#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,331,2022-06-16T08:30:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,332,2022-06-16T08:30:00Z,21.4,dewpoint_temp_degc,ndbc,45197
,,333,2022-06-16T08:40:00Z,17.3,dewpoint_temp_degc,ndbc,45198
,,334,2022-06-16T08:30:00Z,9,dewpoint_temp_degc,ndbc,46001
,,335,2022-06-16T08:30:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,336,2022-06-16T08:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,337,2022-06-16T08:30:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,338,2022-06-16T08:30:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,339,2022-06-16T08:30:00Z,13.8,dewpoint_temp_degc,ndbc,46015
,,340,2022-06-16T08:30:00Z,12.6,dewpoint_temp_degc,ndbc,46022
,,341,2022-06-16T08:30:00Z,17.6,dewpoint_temp_degc,ndbc,46025
,,342,2022-06-16T08:30:00Z,10.3,dewpoint_temp_degc,ndbc,46026
,,343,2022-06-16T08:30:00Z,11.5,dewpoint_temp_degc,ndbc,46027
,,344,2022-06-16T08:30:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,345,2022-06-16T08:30:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,346,2022-06-16T07:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,347,2022-06-16T08:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,348,2022-06-16T08:30:00Z,11.3,dewpoint_temp_degc,ndbc,46042
,,349,2022-06-16T08:30:00Z,16,dewpoint_temp_degc,ndbc,46047
,,350,2022-06-16T08:30:00Z,13.8,dewpoint_temp_degc,ndbc,46050
,,351,2022-06-16T08:30:00Z,18.1,dewpoint_temp_degc,ndbc,46053
,,352,2022-06-16T08:30:00Z,15.6,dewpoint_temp_degc,ndbc,46054
,,353,2022-06-16T08:30:00Z,15.9,dewpoint_temp_degc,ndbc,46059
,,354,2022-06-16T07:50:00Z,12.7,dewpoint_temp_degc,ndbc,46060
,,355,2022-06-16T07:50:00Z,11.8,dewpoint_temp_degc,ndbc,46061
,,356,2022-06-16T08:30:00Z,8,dewpoint_temp_degc,ndbc,46066
,,357,2022-06-16T08:30:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,358,2022-06-16T08:30:00Z,9,dewpoint_temp_degc,ndbc,46075
,,359,2022-06-16T08:30:00Z,12,dewpoint_temp_degc,ndbc,46076
,,360,2022-06-16T07:50:00Z,11.1,dewpoint_temp_degc,ndbc,46077
,,361,2022-06-16T08:30:00Z,8.8,dewpoint_temp_degc,ndbc,46078
,,362,2022-06-16T07:50:00Z,10.8,dewpoint_temp_degc,ndbc,46080
,,363,2022-06-16T07:50:00Z,12,dewpoint_temp_degc,ndbc,46083
,,364,2022-06-16T08:30:00Z,11,dewpoint_temp_degc,ndbc,46084
,,365,2022-06-16T08:30:00Z,9.8,dewpoint_temp_degc,ndbc,46085
,,366,2022-06-16T08:30:00Z,18.2,dewpoint_temp_degc,ndbc,46086
,,367,2022-06-16T08:30:00Z,13,dewpoint_temp_degc,ndbc,46089
,,368,2022-06-16T08:16:00Z,10.1,dewpoint_temp_degc,ndbc,46092
,,369,2022-06-16T06:30:00Z,13.5,dewpoint_temp_degc,ndbc,46096
,,370,2022-06-16T06:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,371,2022-06-16T08:00:00Z,8,dewpoint_temp_degc,ndbc,46108
,,372,2022-06-16T08:26:00Z,10.7,dewpoint_temp_degc,ndbc,46114
,,373,2022-06-16T08:00:00Z,13.4,dewpoint_temp_degc,ndbc,46128
,,374,2022-06-16T08:00:00Z,11.3,dewpoint_temp_degc,ndbc,46132
,,375,2022-06-16T08:00:00Z,11.4,dewpoint_temp_degc,ndbc,46145
,,376,2022-06-16T08:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,377,2022-06-16T08:00:00Z,10.3,dewpoint_temp_degc,ndbc,46147
,,378,2022-06-16T08:00:00Z,13.9,dewpoint_temp_degc,ndbc,46181
,,379,2022-06-16T08:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,380,2022-06-16T08:00:00Z,11.5,dewpoint_temp_degc,ndbc,46185
,,381,2022-06-16T08:00:00Z,11.5,dewpoint_temp_degc,ndbc,46204
,,382,2022-06-16T08:00:00Z,11,dewpoint_temp_degc,ndbc,46205
,,383,2022-06-16T08:00:00Z,12.8,dewpoint_temp_degc,ndbc,46206
,,384,2022-06-16T08:00:00Z,11.6,dewpoint_temp_degc,ndbc,46207
,,385,2022-06-16T08:26:00Z,13.4,dewpoint_temp_degc,ndbc,46211
,,386,2022-06-16T08:26:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,387,2022-06-16T08:26:00Z,9.4,dewpoint_temp_degc,ndbc,46214
,,388,2022-06-16T08:26:00Z,11.2,dewpoint_temp_degc,ndbc,46215
,,389,2022-06-16T08:26:00Z,13.2,dewpoint_temp_degc,ndbc,46218
,,390,2022-06-16T08:26:00Z,14.7,dewpoint_temp_degc,ndbc,46219
,,391,2022-06-16T08:26:00Z,18.9,dewpoint_temp_degc,ndbc,46221
,,392,2022-06-16T08:26:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,393,2022-06-16T08:26:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,394,2022-06-16T08:26:00Z,20,dewpoint_temp_degc,ndbc,46225
,,395,2022-06-16T08:26:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,396,2022-06-16T08:26:00Z,18.4,dewpoint_temp_degc,ndbc,46232
,,397,2022-06-16T08:26:00Z,20.5,dewpoint_temp_degc,ndbc,46235
,,398,2022-06-16T08:00:00Z,9.9,dewpoint_temp_degc,ndbc,46237
,,399,2022-06-16T08:26:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,400,2022-06-16T08:26:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,401,2022-06-16T08:26:00Z,14,dewpoint_temp_degc,ndbc,46244
,,402,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,403,2022-06-16T08:26:00Z,13.9,dewpoint_temp_degc,ndbc,46248
,,404,2022-06-16T08:26:00Z,18.5,dewpoint_temp_degc,ndbc,46251
,,405,2022-06-16T08:26:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,406,2022-06-16T08:26:00Z,20.4,dewpoint_temp_degc,ndbc,46254
,,407,2022-06-16T08:26:00Z,18.7,dewpoint_temp_degc,ndbc,46256
,,408,2022-06-16T08:26:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,409,2022-06-16T07:56:00Z,13.2,dewpoint_temp_degc,ndbc,46259
,,410,2022-06-16T08:00:00Z,20.4,dewpoint_temp_degc,ndbc,46266
,,411,2022-06-16T08:00:00Z,10.9,dewpoint_temp_degc,ndbc,46267
,,412,2022-06-16T08:00:00Z,20.7,dewpoint_temp_degc,ndbc,46268
,,413,2022-06-16T08:00:00Z,13.9,dewpoint_temp_degc,ndbc,46269
,,414,2022-06-16T08:00:00Z,11.8,dewpoint_temp_degc,ndbc,46303
,,415,2022-06-16T08:00:00Z,13.9,dewpoint_temp_degc,ndbc,46304
,,416,2022-06-16T06:00:00Z,9.2,dewpoint_temp_degc,ndbc,48400
,,417,2022-06-16T08:30:00Z,25.7,dewpoint_temp_degc,ndbc,51000
,,418,2022-06-16T08:30:00Z,26.6,dewpoint_temp_degc,ndbc,51001
,,419,2022-06-16T08:30:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,420,2022-06-16T08:30:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,421,2022-06-16T08:30:00Z,26.6,dewpoint_temp_degc,ndbc,51101
,,422,2022-06-16T08:26:00Z,26,dewpoint_temp_degc,ndbc,51201
,,423,2022-06-16T08:26:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,424,2022-06-16T08:15:00Z,26.1,dewpoint_temp_degc,ndbc,51206
,,425,2022-06-16T08:26:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,426,2022-06-16T08:26:00Z,25.5,dewpoint_temp_degc,ndbc,51208
,,427,2022-06-16T08:26:00Z,28.5,dewpoint_temp_degc,ndbc,51209
,,428,2022-06-16T08:00:00Z,25.7,dewpoint_temp_degc,ndbc,51211
,,429,2022-06-16T08:00:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,430,2022-06-16T07:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,431,2022-06-16T08:26:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,432,2022-06-16T08:26:00Z,29.6,dewpoint_temp_degc,ndbc,52202
,,433,2022-06-16T08:26:00Z,29.6,dewpoint_temp_degc,ndbc,52211
,,434,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,52212
,,435,2022-06-16T08:00:00Z,16.3,dewpoint_temp_degc,ndbc,62029
,,436,2022-06-16T08:00:00Z,14.1,dewpoint_temp_degc,ndbc,62081
,,437,2022-06-16T08:00:00Z,13.7,dewpoint_temp_degc,ndbc,62103
,,438,2022-06-16T08:00:00Z,15.6,dewpoint_temp_degc,ndbc,62107
,,439,2022-06-16T08:00:00Z,16.7,dewpoint_temp_degc,ndbc,62163
,,440,2022-06-16T08:00:00Z,15.1,dewpoint_temp_degc,ndbc,62170
,,441,2022-06-16T08:00:00Z,15.4,dewpoint_temp_degc,ndbc,62304
,,442,2022-06-16T08:00:00Z,14.3,dewpoint_temp_degc,ndbc,62305
,,443,2022-06-16T08:00:00Z,14.8,dewpoint_temp_degc,ndbc,62442
,,444,2022-06-16T08:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,445,2022-06-16T08:18:00Z,21.1,dewpoint_temp_degc,ndbc,AAMC1
,,446,2022-06-16T08:18:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,447,2022-06-16T08:18:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,448,2022-06-16T08:18:00Z,16.2,dewpoint_temp_degc,ndbc,AGCM4
,,449,2022-06-16T08:18:00Z,10.4,dewpoint_temp_degc,ndbc,ALIA2
,,450,2022-06-16T08:18:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,451,2022-06-16T08:18:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,452,2022-06-16T08:18:00Z,29.1,dewpoint_temp_degc,ndbc,ANPT2
,,453,2022-06-16T08:18:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,454,2022-06-16T08:18:00Z,26.2,dewpoint_temp_degc,ndbc,APAM2
,,455,2022-06-16T08:18:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,456,2022-06-16T08:18:00Z,29.1,dewpoint_temp_degc,ndbc,APRP7
,,457,2022-06-16T08:12:00Z,28,dewpoint_temp_degc,ndbc,AROP4
,,458,2022-06-16T08:18:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,459,2022-06-16T08:18:00Z,13,dewpoint_temp_degc,ndbc,ATGM1
,,460,2022-06-16T08:18:00Z,6.5,dewpoint_temp_degc,ndbc,ATKA2
,,461,2022-06-16T08:18:00Z,28.9,dewpoint_temp_degc,ndbc,AWRT2
,,462,2022-06-16T08:18:00Z,28.6,dewpoint_temp_degc,ndbc,BABT2
,,463,2022-06-16T08:18:00Z,19.1,dewpoint_temp_degc,ndbc,BATN6
,,464,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,BBNF1
,,465,2022-06-16T08:00:00Z,29.7,dewpoint_temp_degc,ndbc,BBSF1
,,466,2022-06-16T07:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,467,2022-06-16T08:18:00Z,23.7,dewpoint_temp_degc,ndbc,BDSP1
,,468,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,469,2022-06-16T08:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,470,2022-06-16T08:18:00Z,27.6,dewpoint_temp_degc,ndbc,BFTN7
,,471,2022-06-16T08:18:00Z,20.6,dewpoint_temp_degc,ndbc,BGNN6
,,472,2022-06-16T08:18:00Z,25.4,dewpoint_temp_degc,ndbc,BISM2
,,473,2022-06-16T08:18:00Z,34,dewpoint_temp_degc,ndbc,BKTL1
,,474,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,BKYF1
,,475,2022-06-16T08:18:00Z,25.4,dewpoint_temp_degc,ndbc,BLTM2
,,476,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,BNKF1
,,477,2022-06-16T08:18:00Z,18.2,dewpoint_temp_degc,ndbc,BRHC3
,,478,2022-06-16T08:18:00Z,20.1,dewpoint_temp_degc,ndbc,BUFN6
,,479,2022-06-16T07:00:00Z,30.9,dewpoint_temp_degc,ndbc,BWSF1
,,480,2022-06-16T08:18:00Z,33.1,dewpoint_temp_degc,ndbc,BYGL1
,,481,2022-06-16T08:18:00Z,18.8,dewpoint_temp_degc,ndbc,BZBM3
,,482,2022-06-16T08:18:00Z,26.9,dewpoint_temp_degc,ndbc,BZST2
,,483,2022-06-16T08:18:00Z,25.5,dewpoint_temp_degc,ndbc,CAMM2
,,484,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,CANF1
,,485,2022-06-16T08:18:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,486,2022-06-16T08:18:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,487,2022-06-16T08:18:00Z,14.4,dewpoint_temp_degc,ndbc,CASM1
,,488,2022-06-16T08:12:00Z,12.7,dewpoint_temp_degc,ndbc,CECC1
,,489,2022-06-16T08:18:00Z,8.8,dewpoint_temp_degc,ndbc,CFWM1
,,490,2022-06-16T07:36:00Z,12.1,dewpoint_temp_degc,ndbc,CHAO3
,,491,2022-06-16T08:18:00Z,29,dewpoint_temp_degc,ndbc,CHAV3
,,492,2022-06-16T08:18:00Z,25.6,dewpoint_temp_degc,ndbc,CHCM2
,,493,2022-06-16T08:18:00Z,28.4,dewpoint_temp_degc,ndbc,CHSV3
,,494,2022-06-16T08:18:00Z,16.4,dewpoint_temp_degc,ndbc,CHTM3
,,495,2022-06-16T08:18:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,496,2022-06-16T08:18:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,497,2022-06-16T08:18:00Z,20.5,dewpoint_temp_degc,ndbc,CMAN4
,,498,2022-06-16T08:00:00Z,32.1,dewpoint_temp_degc,ndbc,CNBF1
,,499,2022-06-16T08:18:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,500,2022-06-16T08:12:00Z,20.9,dewpoint_temp_degc,ndbc,CPTR1
,,501,2022-06-16T08:18:00Z,9.4,dewpoint_temp_degc,ndbc,CRVA2
,,502,2022-06-16T07:00:00Z,30.5,dewpoint_temp_degc,ndbc,CWAF1
,,503,2022-06-16T08:18:00Z,31.9,dewpoint_temp_degc,ndbc,CWBF1
,,504,2022-06-16T08:18:00Z,25,dewpoint_temp_degc,ndbc,DELD1
,,505,2022-06-16T07:00:00Z,31.2,dewpoint_temp_degc,ndbc,DKKF1
,,506,2022-06-16T08:18:00Z,29.5,dewpoint_temp_degc,ndbc,DMSF1
,,507,2022-06-16T06:30:00Z,30.7,dewpoint_temp_degc,ndbc,DPHA1
,,508,2022-06-16T08:18:00Z,12.3,dewpoint_temp_degc,ndbc,DTLM4
,,509,2022-06-16T08:18:00Z,23.3,dewpoint_temp_degc,ndbc,DUKN7
,,510,2022-06-16T08:18:00Z,13.5,dewpoint_temp_degc,ndbc,DULM5
,,511,2022-06-16T08:18:00Z,30.3,dewpoint_temp_degc,ndbc,EBEF1
,,512,2022-06-16T08:18:00Z,27,dewpoint_temp_degc,ndbc,EINL1
,,513,2022-06-16T08:18:00Z,8.8,dewpoint_temp_degc,ndbc,ELFA2
,,514,2022-06-16T08:18:00Z,29.6,dewpoint_temp_degc,ndbc,EMAT2
,,515,2022-06-16T08:18:00Z,29.2,dewpoint_temp_degc,ndbc,EPTT2
,,516,2022-06-16T08:12:00Z,28.6,dewpoint_temp_degc,ndbc,ESPP4
,,517,2022-06-16T08:18:00Z,20.4,dewpoint_temp_degc,ndbc,FAIO1
,,518,2022-06-16T08:18:00Z,30.7,dewpoint_temp_degc,ndbc,FMRF1
,,519,2022-06-16T08:18:00Z,18.5,dewpoint_temp_degc,ndbc,FOXR1
,,520,2022-06-16T08:18:00Z,29.1,dewpoint_temp_degc,ndbc,FPKG1
,,521,2022-06-16T08:18:00Z,29.1,dewpoint_temp_degc,ndbc,FPST2
,,522,2022-06-16T08:18:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,523,2022-06-16T07:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,524,2022-06-16T08:18:00Z,21.1,dewpoint_temp_degc,ndbc,FRVM3
,,525,2022-06-16T08:18:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,526,2022-06-16T08:00:00Z,28.1,dewpoint_temp_degc,ndbc,FWYF1
,,527,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,GBIF1
,,528,2022-06-16T08:00:00Z,32.8,dewpoint_temp_degc,ndbc,GBTF1
,,529,2022-06-16T08:18:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,530,2022-06-16T08:18:00Z,32.2,dewpoint_temp_degc,ndbc,GISL1
,,531,2022-06-16T08:18:00Z,30.2,dewpoint_temp_degc,ndbc,GRRT2
,,532,2022-06-16T08:18:00Z,31.1,dewpoint_temp_degc,ndbc,GTOT2
,,533,2022-06-16T06:45:00Z,11.3,dewpoint_temp_degc,ndbc,HBXC1
,,534,2022-06-16T07:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,535,2022-06-16T08:00:00Z,31.2,dewpoint_temp_degc,ndbc,HCEF1
,,536,2022-06-16T08:18:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,537,2022-06-16T08:18:00Z,30.1,dewpoint_temp_degc,ndbc,HIST2
,,538,2022-06-16T08:18:00Z,20.3,dewpoint_temp_degc,ndbc,HLNM4
,,539,2022-06-16T08:18:00Z,13.8,dewpoint_temp_degc,ndbc,HRBM4
,,540,2022-06-16T08:18:00Z,21.4,dewpoint_temp_degc,ndbc,ICAC1
,,541,2022-06-16T08:18:00Z,25.9,dewpoint_temp_degc,ndbc,ILOH1
,,542,2022-06-16T08:18:00Z,28.6,dewpoint_temp_degc,ndbc,IRDT2
,,543,2022-06-16T08:18:00Z,11.1,dewpoint_temp_degc,ndbc,ITKA2
,,544,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,JBYF1
,,545,2022-06-16T08:00:00Z,29.8,dewpoint_temp_degc,ndbc,JKYF1
,,546,2022-06-16T08:18:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,547,2022-06-16T08:18:00Z,6.7,dewpoint_temp_degc,ndbc,JNEA2
,,548,2022-06-16T08:18:00Z,29.8,dewpoint_temp_degc,ndbc,JXUF1
,,549,2022-06-16T08:12:00Z,10.1,dewpoint_temp_degc,ndbc,KDAA2
,,550,2022-06-16T08:18:00Z,12.3,dewpoint_temp_degc,ndbc,KECA2
,,551,2022-06-16T08:18:00Z,7.9,dewpoint_temp_degc,ndbc,KGCA2
,,552,2022-06-16T08:12:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,553,2022-06-16T08:18:00Z,17,dewpoint_temp_degc,ndbc,KPTN6
,,554,2022-06-16T08:18:00Z,23.7,dewpoint_temp_degc,ndbc,KPTV2
,,555,2022-06-16T08:18:00Z,27.4,dewpoint_temp_degc,ndbc,KWHH1
,,556,2022-06-16T08:18:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,557,2022-06-16T08:18:00Z,28.3,dewpoint_temp_degc,ndbc,LAMV3
,,558,2022-06-16T07:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,559,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LBSF1
,,560,2022-06-16T08:18:00Z,32.1,dewpoint_temp_degc,ndbc,LCLL1
,,561,2022-06-16T08:12:00Z,20.3,dewpoint_temp_degc,ndbc,LJAC1
,,562,2022-06-16T08:18:00Z,28.3,dewpoint_temp_degc,ndbc,LKWF1
,,563,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,LMDF1
,,564,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LMRF1
,,565,2022-06-16T08:18:00Z,13.2,dewpoint_temp_degc,ndbc,LOPW1
,,566,2022-06-16T08:18:00Z,13.5,dewpoint_temp_degc,ndbc,LPNM4
,,567,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LRIF1
,,568,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,569,2022-06-16T08:00:00Z,31.3,dewpoint_temp_degc,ndbc,LSNF1
,,570,2022-06-16T08:18:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,571,2022-06-16T08:18:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,572,2022-06-16T08:18:00Z,28.9,dewpoint_temp_degc,ndbc,LUIT2
,,573,2022-06-16T08:18:00Z,26.9,dewpoint_temp_degc,ndbc,LWTV2
,,574,2022-06-16T08:18:00Z,29.5,dewpoint_temp_degc,ndbc,MBET2
,,575,2022-06-16T08:18:00Z,30.2,dewpoint_temp_degc,ndbc,MCGA1
,,576,2022-06-16T08:00:00Z,31.8,dewpoint_temp_degc,ndbc,MDKF1
,,577,2022-06-16T07:36:00Z,14.1,dewpoint_temp_degc,ndbc,MEYC1
,,578,2022-06-16T08:18:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,579,2022-06-16T08:18:00Z,29.8,dewpoint_temp_degc,ndbc,MGPT2
,,580,2022-06-16T08:18:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,581,2022-06-16T08:00:00Z,32.9,dewpoint_temp_degc,ndbc,MNBF1
,,582,2022-06-16T08:18:00Z,19.5,dewpoint_temp_degc,ndbc,MNMM4
,,583,2022-06-16T08:18:00Z,25.8,dewpoint_temp_degc,ndbc,MNPV2
,,584,2022-06-16T07:36:00Z,27.2,dewpoint_temp_degc,ndbc,MOKH1
,,585,2022-06-16T08:18:00Z,25.1,dewpoint_temp_degc,ndbc,MRCP1
,,586,2022-06-16T08:18:00Z,23,dewpoint_temp_degc,ndbc,MRHO1
,,587,2022-06-16T08:18:00Z,16.6,dewpoint_temp_degc,ndbc,MTKN6
,,588,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,MUKF1
,,589,2022-06-16T08:18:00Z,29.3,dewpoint_temp_degc,ndbc,MYPF1
,,590,2022-06-16T08:18:00Z,20.9,dewpoint_temp_degc,ndbc,MZXC1
,,591,2022-06-16T08:18:00Z,22.7,dewpoint_temp_degc,ndbc,NBLP1
,,592,2022-06-16T08:18:00Z,27.3,dewpoint_temp_degc,ndbc,NCDV2
,,593,2022-06-16T08:18:00Z,29.5,dewpoint_temp_degc,ndbc,NCHT2
,,594,2022-06-16T08:18:00Z,11,dewpoint_temp_degc,ndbc,NEAW1
,,595,2022-06-16T08:18:00Z,11.5,dewpoint_temp_degc,ndbc,NKTA2
,,596,2022-06-16T08:18:00Z,19.8,dewpoint_temp_degc,ndbc,NLNC3
,,597,2022-06-16T08:18:00Z,30.7,dewpoint_temp_degc,ndbc,NPSF1
,,598,2022-06-16T08:00:00Z,30.3,dewpoint_temp_degc,ndbc,NRRF1
,,599,2022-06-16T08:18:00Z,20.7,dewpoint_temp_degc,ndbc,NTKM3
,,600,2022-06-16T08:18:00Z,32.3,dewpoint_temp_degc,ndbc,NWCL1
,,601,2022-06-16T08:18:00Z,19.2,dewpoint_temp_degc,ndbc,NWHC3
,,602,2022-06-16T08:18:00Z,18.1,dewpoint_temp_degc,ndbc,NWPR1
,,603,2022-06-16T08:18:00Z,29.2,dewpoint_temp_degc,ndbc,NWWH1
,,604,2022-06-16T08:18:00Z,16.6,dewpoint_temp_degc,ndbc,OBGN6
,,605,2022-06-16T08:18:00Z,30.3,dewpoint_temp_degc,ndbc,OBLA1
,,606,2022-06-16T08:18:00Z,21.3,dewpoint_temp_degc,ndbc,OCIM2
,,607,2022-06-16T08:18:00Z,19.3,dewpoint_temp_degc,ndbc,OHBC1
,,608,2022-06-16T08:18:00Z,25.7,dewpoint_temp_degc,ndbc,OOUH1
,,609,2022-06-16T08:18:00Z,33.1,dewpoint_temp_degc,ndbc,OPTF1
,,610,2022-06-16T08:12:00Z,25,dewpoint_temp_degc,ndbc,ORIN7
,,611,2022-06-16T08:18:00Z,8.6,dewpoint_temp_degc,ndbc,OVIA2
,,612,2022-06-16T08:18:00Z,29.5,dewpoint_temp_degc,ndbc,PACT2
,,613,2022-06-16T08:18:00Z,28.5,dewpoint_temp_degc,ndbc,PCBF1
,,614,2022-06-16T08:18:00Z,28.1,dewpoint_temp_degc,ndbc,PCGT2
,,615,2022-06-16T08:18:00Z,30.8,dewpoint_temp_degc,ndbc,PCLF1
,,616,2022-06-16T08:18:00Z,31.8,dewpoint_temp_degc,ndbc,PCNT2
,,617,2022-06-16T08:18:00Z,20.9,dewpoint_temp_degc,ndbc,PCOC1
,,618,2022-06-16T08:18:00Z,23.6,dewpoint_temp_degc,ndbc,PHBP1
,,619,2022-06-16T08:18:00Z,26.6,dewpoint_temp_degc,ndbc,PILL1
,,620,2022-06-16T08:00:00Z,31,dewpoint_temp_degc,ndbc,PKYF1
,,621,2022-06-16T08:18:00Z,9.6,dewpoint_temp_degc,ndbc,PLXA2
,,622,2022-06-16T08:18:00Z,31.2,dewpoint_temp_degc,ndbc,PMAF1
,,623,2022-06-16T08:18:00Z,14.2,dewpoint_temp_degc,ndbc,PNLM4
,,624,2022-06-16T08:18:00Z,29.3,dewpoint_temp_degc,ndbc,PNLM6
,,625,2022-06-16T08:18:00Z,30.5,dewpoint_temp_degc,ndbc,PORT2
,,626,2022-06-16T08:12:00Z,-0.1,dewpoint_temp_degc,ndbc,PRDA2
,,627,2022-06-16T08:18:00Z,10.8,dewpoint_temp_degc,ndbc,PRYC1
,,628,2022-06-16T08:18:00Z,9,dewpoint_temp_degc,ndbc,PSBM1
,,629,2022-06-16T08:12:00Z,15.6,dewpoint_temp_degc,ndbc,PSLC1
,,630,2022-06-16T08:12:00Z,27.1,dewpoint_temp_degc,ndbc,PSTL1
,,631,2022-06-16T07:36:00Z,9.7,dewpoint_temp_degc,ndbc,PTAW1
,,632,2022-06-16T08:18:00Z,26.9,dewpoint_temp_degc,ndbc,PTIT2
,,633,2022-06-16T08:12:00Z,10.3,dewpoint_temp_degc,ndbc,PTWW1
,,634,2022-06-16T08:18:00Z,20.6,dewpoint_temp_degc,ndbc,QPTR1
,,635,2022-06-16T08:18:00Z,13.1,dewpoint_temp_degc,ndbc,RCKM4
,,636,2022-06-16T08:18:00Z,16.9,dewpoint_temp_degc,ndbc,RCMC1
,,637,2022-06-16T08:18:00Z,30.7,dewpoint_temp_degc,ndbc,RCPT2
,,638,2022-06-16T08:18:00Z,3,dewpoint_temp_degc,ndbc,RDDA2
,,639,2022-06-16T08:18:00Z,24.8,dewpoint_temp_degc,ndbc,RDYD1
,,640,2022-06-16T08:12:00Z,28.7,dewpoint_temp_degc,ndbc,RLIT2
,,641,2022-06-16T08:18:00Z,29.7,dewpoint_temp_degc,ndbc,RLOT2
