#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,174,2022-10-13T07:00:00Z,5.4,avg_wave_period_sec,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,175,2022-10-13T07:00:00Z,9.1,avg_wave_period_sec,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,176,2022-10-13T07:00:00Z,7.2,avg_wave_period_sec,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,177,2022-10-13T07:00:00Z,8.1,avg_wave_period_sec,ndbc,46269,"Point Santa Cruz, CA (254)",SCRIPPS,IOOS Partners,buoy
,,178,2022-10-13T06:56:00Z,5.6,avg_wave_period_sec,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,179,2022-10-13T06:56:00Z,7.3,avg_wave_period_sec,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,180,2022-10-13T06:56:00Z,7.1,avg_wave_period_sec,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,181,2022-10-13T06:56:00Z,6,avg_wave_period_sec,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,182,2022-10-13T07:15:00Z,6.9,avg_wave_period_sec,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,183,2022-10-13T06:26:00Z,6.8,avg_wave_period_sec,ndbc,51207,"Kaneohe Bay, HI (198)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,184,2022-10-13T06:56:00Z,7.3,avg_wave_period_sec,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,185,2022-10-13T06:56:00Z,7.1,avg_wave_period_sec,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,186,2022-10-13T07:00:00Z,7.5,avg_wave_period_sec,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,187,2022-10-13T07:00:00Z,8,avg_wave_period_sec,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,188,2022-10-13T06:58:00Z,8.4,avg_wave_period_sec,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,189,2022-10-13T06:56:00Z,6.3,avg_wave_period_sec,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,190,2022-10-13T06:56:00Z,6.5,avg_wave_period_sec,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,191,2022-10-13T07:00:00Z,6.3,avg_wave_period_sec,ndbc,52212,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,192,2022-10-13T07:00:00Z,25.9,dewpoint_temp_degc,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,193,2022-10-13T07:00:00Z,27.8,dewpoint_temp_degc,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,194,2022-10-13T07:00:00Z,25.5,dewpoint_temp_degc,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,195,2022-10-13T07:00:00Z,24.9,dewpoint_temp_degc,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,196,2022-10-13T07:00:00Z,18.4,dewpoint_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,197,2022-10-13T07:00:00Z,19,dewpoint_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,198,2022-10-13T07:00:00Z,21.5,dewpoint_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,199,2022-10-13T07:00:00Z,22.9,dewpoint_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,200,2022-10-13T07:00:00Z,23.6,dewpoint_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,201,2022-10-13T07:00:00Z,21.7,dewpoint_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,202,2022-10-13T07:00:00Z,19.2,dewpoint_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,203,2022-10-13T06:00:00Z,26.1,dewpoint_temp_degc,ndbc,28401,Kuroshio Extension Observatory (KEO),NOAA/PMEL,IOOS Partners,buoy
,,204,2022-10-13T07:00:00Z,26.8,dewpoint_temp_degc,ndbc,31003,Para?ba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,205,2022-10-13T07:00:00Z,28.5,dewpoint_temp_degc,ndbc,31006,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,206,2022-10-13T06:30:00Z,17.4,dewpoint_temp_degc,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,207,2022-10-13T07:10:00Z,26,dewpoint_temp_degc,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,208,2022-10-13T07:10:00Z,26.5,dewpoint_temp_degc,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,209,2022-10-13T07:10:00Z,26,dewpoint_temp_degc,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,210,2022-10-13T06:50:00Z,23.9,dewpoint_temp_degc,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,211,2022-10-13T07:10:00Z,28,dewpoint_temp_degc,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,212,2022-10-13T07:10:00Z,28.4,dewpoint_temp_degc,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,213,2022-10-13T07:10:00Z,24.7,dewpoint_temp_degc,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,214,2022-10-13T07:10:00Z,26.4,dewpoint_temp_degc,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,215,2022-10-13T07:10:00Z,28.6,dewpoint_temp_degc,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,216,2022-10-13T07:10:00Z,28.5,dewpoint_temp_degc,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,217,2022-10-13T07:10:00Z,28.7,dewpoint_temp_degc,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,218,2022-10-13T07:10:00Z,28.5,dewpoint_temp_degc,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,219,2022-10-13T07:10:00Z,28.5,dewpoint_temp_degc,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,220,2022-10-13T07:00:00Z,28.9,dewpoint_temp_degc,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,221,2022-10-13T07:00:00Z,29.1,dewpoint_temp_degc,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,222,2022-10-13T07:00:00Z,28.9,dewpoint_temp_degc,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,223,2022-10-13T06:56:00Z,22.2,dewpoint_temp_degc,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,224,2022-10-13T07:00:00Z,24.2,dewpoint_temp_degc,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,225,2022-10-13T06:56:00Z,26.5,dewpoint_temp_degc,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,226,2022-10-13T06:56:00Z,27.1,dewpoint_temp_degc,ndbc,41114,"Fort Pierce, FL (134)",SCRIPPS,IOOS Partners,buoy
,,227,2022-10-13T06:56:00Z,29.2,dewpoint_temp_degc,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,228,2022-10-13T07:00:00Z,25.2,dewpoint_temp_degc,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,229,2022-10-13T07:00:00Z,20.7,dewpoint_temp_degc,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,230,2022-10-13T06:56:00Z,28.1,dewpoint_temp_degc,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,231,2022-10-13T07:00:00Z,26.9,dewpoint_temp_degc,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,232,2022-10-13T06:56:00Z,23.8,dewpoint_temp_degc,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,233,2022-10-13T06:30:00Z,28.3,dewpoint_temp_degc,ndbc,41NT0,NTAS - Northwest Tropical Atlantic,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,234,2022-10-13T07:10:00Z,28.3,dewpoint_temp_degc,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,235,2022-10-13T07:10:00Z,28,dewpoint_temp_degc,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,236,2022-10-13T07:10:00Z,25.3,dewpoint_temp_degc,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,237,2022-10-13T07:10:00Z,28.7,dewpoint_temp_degc,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,238,2022-10-13T07:10:00Z,26.9,dewpoint_temp_degc,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,239,2022-10-13T07:10:00Z,26.8,dewpoint_temp_degc,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,240,2022-10-13T07:10:00Z,28.5,dewpoint_temp_degc,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,241,2022-10-13T07:10:00Z,29.2,dewpoint_temp_degc,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,242,2022-10-13T07:10:00Z,29,dewpoint_temp_degc,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,243,2022-10-13T07:00:00Z,26.3,dewpoint_temp_degc,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,244,2022-10-13T07:00:00Z,28.6,dewpoint_temp_degc,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,245,2022-10-13T06:56:00Z,28.1,dewpoint_temp_degc,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,246,2022-10-13T06:56:00Z,25.9,dewpoint_temp_degc,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,247,2022-10-13T06:56:00Z,26.2,dewpoint_temp_degc,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,248,2022-10-13T06:30:00Z,28.3,dewpoint_temp_degc,ndbc,42501,"SD 1042 - 180 nm South of Southwest Pass, LA (Site of 42001)",NDBC,NDBC Meteorological/Ocean,usv
,,249,2022-10-13T06:30:00Z,28.9,dewpoint_temp_degc,ndbc,42503,"SD 1036 - 208 NM West of Naples, FL (Site of 42003)",NDBC,NDBC Meteorological/Ocean,usv
,,250,2022-10-13T06:50:00Z,13.2,dewpoint_temp_degc,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,251,2022-10-13T07:10:00Z,13.5,dewpoint_temp_degc,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,252,2022-10-13T07:10:00Z,17.2,dewpoint_temp_degc,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,253,2022-10-13T07:10:00Z,17.9,dewpoint_temp_degc,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,254,2022-10-13T07:10:00Z,15.1,dewpoint_temp_degc,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,255,2022-10-13T07:10:00Z,14.5,dewpoint_temp_degc,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,256,2022-10-13T07:10:00Z,14.5,dewpoint_temp_degc,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,257,2022-10-13T07:10:00Z,15.9,dewpoint_temp_degc,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,258,2022-10-13T06:45:00Z,17.1,dewpoint_temp_degc,ndbc,44022,Execution Rocks,MYSOUND,IOOS Partners,buoy
,,259,2022-10-13T07:10:00Z,17.9,dewpoint_temp_degc,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,260,2022-10-13T07:10:00Z,12.5,dewpoint_temp_degc,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,261,2022-10-13T06:04:00Z,14.2,dewpoint_temp_degc,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,262,2022-10-13T06:04:00Z,13.6,dewpoint_temp_degc,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,263,2022-10-13T06:04:00Z,13.2,dewpoint_temp_degc,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,264,2022-10-13T06:04:00Z,12.7,dewpoint_temp_degc,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,265,2022-10-13T07:06:00Z,18.1,dewpoint_temp_degc,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,266,2022-10-13T06:56:00Z,19.6,dewpoint_temp_degc,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,267,2022-10-13T07:06:00Z,18.1,dewpoint_temp_degc,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,268,2022-10-13T07:06:00Z,17.5,dewpoint_temp_degc,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,269,2022-10-13T07:06:00Z,17.5,dewpoint_temp_degc,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,270,2022-10-13T07:06:00Z,18.1,dewpoint_temp_degc,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,271,2022-10-13T07:10:00Z,17.6,dewpoint_temp_degc,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,272,2022-10-13T07:10:00Z,19.1,dewpoint_temp_degc,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,273,2022-10-13T07:06:00Z,18.3,dewpoint_temp_degc,ndbc,44072,"York Spit, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,274,2022-10-13T07:00:00Z,16.8,dewpoint_temp_degc,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,275,2022-10-13T06:56:00Z,20,dewpoint_temp_degc,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,276,2022-10-13T07:00:00Z,18.9,dewpoint_temp_degc,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,277,2022-10-13T06:56:00Z,17.3,dewpoint_temp_degc,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,278,2022-10-13T07:00:00Z,15.7,dewpoint_temp_degc,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,279,2022-10-13T06:56:00Z,17.9,dewpoint_temp_degc,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,280,2022-10-13T06:56:00Z,21.5,dewpoint_temp_degc,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,281,2022-10-13T06:56:00Z,16.6,dewpoint_temp_degc,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,282,2022-10-13T06:56:00Z,13.6,dewpoint_temp_degc,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,283,2022-10-13T06:56:00Z,18.9,dewpoint_temp_degc,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,284,2022-10-13T06:56:00Z,19.4,dewpoint_temp_degc,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,285,2022-10-13T07:00:00Z,14,dewpoint_temp_degc,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,286,2022-10-13T07:00:00Z,18.9,dewpoint_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,287,2022-10-13T07:00:00Z,13.4,dewpoint_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,288,2022-10-13T07:00:00Z,14.7,dewpoint_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,289,2022-10-13T07:00:00Z,12.9,dewpoint_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,290,2022-10-13T07:10:00Z,14,dewpoint_temp_degc,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,291,2022-10-13T07:10:00Z,11.6,dewpoint_temp_degc,ndbc,45003,"NORTH HURON - 32NM Northeast of Alpena, MI",NDBC,NDBC Meteorological/Ocean,other
,,292,2022-10-13T07:10:00Z,9,dewpoint_temp_degc,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,293,2022-10-13T07:10:00Z,15.5,dewpoint_temp_degc,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,buoy
,,294,2022-10-13T07:10:00Z,9.7,dewpoint_temp_degc,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,295,2022-10-13T07:10:00Z,14.3,dewpoint_temp_degc,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,296,2022-10-13T07:10:00Z,13.9,dewpoint_temp_degc,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,297,2022-10-13T07:10:00Z,14.5,dewpoint_temp_degc,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,298,2022-10-13T07:15:00Z,13.3,dewpoint_temp_degc,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,299,2022-10-13T07:20:00Z,11,dewpoint_temp_degc,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,300,2022-10-13T07:10:00Z,16.7,dewpoint_temp_degc,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,301,2022-10-13T07:00:00Z,12.6,dewpoint_temp_degc,ndbc,45027,"McQuade Harbor Nearshore, MN","University of Minnesota, Duluth",IOOS Partners,buoy
,,302,2022-10-13T07:10:00Z,12.7,dewpoint_temp_degc,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,303,2022-10-13T07:10:00Z,17,dewpoint_temp_degc,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,304,2022-10-13T07:00:00Z,15.6,dewpoint_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,305,2022-10-13T07:00:00Z,15.3,dewpoint_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,306,2022-10-13T07:00:00Z,10.1,dewpoint_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,307,2022-10-13T07:00:00Z,12.7,dewpoint_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,308,2022-10-13T07:00:00Z,13.4,dewpoint_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,309,2022-10-13T07:00:00Z,15.8,dewpoint_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,310,2022-10-13T07:00:00Z,14.2,dewpoint_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,311,2022-10-13T07:00:00Z,15.4,dewpoint_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,312,2022-10-13T07:00:00Z,14.7,dewpoint_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,313,2022-10-13T07:00:00Z,14.6,dewpoint_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,314,2022-10-13T07:00:00Z,13,dewpoint_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,315,2022-10-13T07:00:00Z,7.1,dewpoint_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,316,2022-10-13T07:00:00Z,16.8,dewpoint_temp_degc,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,317,2022-10-13T07:10:00Z,15,dewpoint_temp_degc,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
