#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,333,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,44150
,,334,2022-06-16T10:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,335,2022-06-16T10:00:00Z,8.9,dewpoint_temp_degc,ndbc,44488
,,336,2022-06-16T10:00:00Z,9.6,dewpoint_temp_degc,ndbc,44489
,,337,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,44490
,,338,2022-06-16T10:10:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,339,2022-06-16T10:10:00Z,7.7,dewpoint_temp_degc,ndbc,45002
,,340,2022-06-16T10:10:00Z,4.1,dewpoint_temp_degc,ndbc,45003
,,341,2022-06-16T10:10:00Z,2.7,dewpoint_temp_degc,ndbc,45004
,,342,2022-06-16T10:10:00Z,20.8,dewpoint_temp_degc,ndbc,45005
,,343,2022-06-16T10:10:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,344,2022-06-16T10:10:00Z,13.2,dewpoint_temp_degc,ndbc,45007
,,345,2022-06-16T10:10:00Z,9.5,dewpoint_temp_degc,ndbc,45008
,,346,2022-06-16T10:10:00Z,15.9,dewpoint_temp_degc,ndbc,45012
,,347,2022-06-16T10:20:00Z,11.9,dewpoint_temp_degc,ndbc,45024
,,348,2022-06-16T10:25:00Z,8.9,dewpoint_temp_degc,ndbc,45025
,,349,2022-06-16T10:20:00Z,18.9,dewpoint_temp_degc,ndbc,45026
,,350,2022-06-16T10:00:00Z,3,dewpoint_temp_degc,ndbc,45027
,,351,2022-06-16T10:10:00Z,5.2,dewpoint_temp_degc,ndbc,45028
,,352,2022-06-16T10:20:00Z,17.7,dewpoint_temp_degc,ndbc,45029
,,353,2022-06-16T10:00:00Z,18.8,dewpoint_temp_degc,ndbc,45132
,,354,2022-06-16T10:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,355,2022-06-16T10:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,356,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,45137
,,357,2022-06-16T10:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,358,2022-06-16T10:00:00Z,18.4,dewpoint_temp_degc,ndbc,45142
,,359,2022-06-16T10:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,360,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,45149
,,361,2022-06-16T10:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,362,2022-06-16T10:00:00Z,18.1,dewpoint_temp_degc,ndbc,45152
,,363,2022-06-16T10:00:00Z,15.3,dewpoint_temp_degc,ndbc,45159
,,364,2022-06-16T10:20:00Z,14.1,dewpoint_temp_degc,ndbc,45162
,,365,2022-06-16T10:00:00Z,20.5,dewpoint_temp_degc,ndbc,45164
,,366,2022-06-16T10:20:00Z,23.7,dewpoint_temp_degc,ndbc,45165
,,367,2022-06-16T10:00:00Z,20.8,dewpoint_temp_degc,ndbc,45167
,,368,2022-06-16T10:20:00Z,18,dewpoint_temp_degc,ndbc,45168
,,369,2022-06-16T10:20:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,370,2022-06-16T10:15:00Z,12.5,dewpoint_temp_degc,ndbc,45175
,,371,2022-06-16T10:20:00Z,21.9,dewpoint_temp_degc,ndbc,45176
,,372,2022-06-16T09:56:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,373,2022-06-16T10:00:00Z,14,dewpoint_temp_degc,ndbc,45183
,,374,2022-06-16T10:20:00Z,15.6,dewpoint_temp_degc,ndbc,45186
,,375,2022-06-16T10:20:00Z,14,dewpoint_temp_degc,ndbc,45187
,,376,2022-06-16T10:00:00Z,12.1,dewpoint_temp_degc,ndbc,45194
,,377,2022-06-16T10:00:00Z,16.2,dewpoint_temp_degc,ndbc,45195
,,378,2022-06-16T10:10:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,379,2022-06-16T10:10:00Z,21.1,dewpoint_temp_degc,ndbc,45197
,,380,2022-06-16T10:20:00Z,17.2,dewpoint_temp_degc,ndbc,45198
,,381,2022-06-16T10:10:00Z,9,dewpoint_temp_degc,ndbc,46001
,,382,2022-06-16T10:10:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,383,2022-06-16T09:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,384,2022-06-16T10:10:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,385,2022-06-16T10:10:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,386,2022-06-16T10:10:00Z,10.8,dewpoint_temp_degc,ndbc,46014
,,387,2022-06-16T10:10:00Z,13.7,dewpoint_temp_degc,ndbc,46015
,,388,2022-06-16T10:10:00Z,13.6,dewpoint_temp_degc,ndbc,46022
,,389,2022-06-16T10:10:00Z,17.2,dewpoint_temp_degc,ndbc,46025
,,390,2022-06-16T10:10:00Z,10,dewpoint_temp_degc,ndbc,46026
,,391,2022-06-16T10:10:00Z,11.2,dewpoint_temp_degc,ndbc,46027
,,392,2022-06-16T10:10:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,393,2022-06-16T10:10:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,394,2022-06-16T09:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,395,2022-06-16T10:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,396,2022-06-16T10:10:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,397,2022-06-16T10:10:00Z,15.8,dewpoint_temp_degc,ndbc,46047
,,398,2022-06-16T10:10:00Z,13.7,dewpoint_temp_degc,ndbc,46050
,,399,2022-06-16T10:10:00Z,17.5,dewpoint_temp_degc,ndbc,46053
,,400,2022-06-16T10:10:00Z,16.2,dewpoint_temp_degc,ndbc,46054
,,401,2022-06-16T10:10:00Z,16,dewpoint_temp_degc,ndbc,46059
,,402,2022-06-16T09:50:00Z,12.9,dewpoint_temp_degc,ndbc,46060
,,403,2022-06-16T09:50:00Z,13,dewpoint_temp_degc,ndbc,46061
,,404,2022-06-16T10:10:00Z,7.9,dewpoint_temp_degc,ndbc,46066
,,405,2022-06-16T10:10:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,406,2022-06-16T10:10:00Z,8.9,dewpoint_temp_degc,ndbc,46075
,,407,2022-06-16T10:10:00Z,12.3,dewpoint_temp_degc,ndbc,46076
,,408,2022-06-16T09:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,409,2022-06-16T10:10:00Z,8.7,dewpoint_temp_degc,ndbc,46078
,,410,2022-06-16T09:50:00Z,10.8,dewpoint_temp_degc,ndbc,46080
,,411,2022-06-16T09:50:00Z,11.9,dewpoint_temp_degc,ndbc,46083
,,412,2022-06-16T10:10:00Z,10.8,dewpoint_temp_degc,ndbc,46084
,,413,2022-06-16T10:10:00Z,9.6,dewpoint_temp_degc,ndbc,46085
,,414,2022-06-16T10:10:00Z,18.2,dewpoint_temp_degc,ndbc,46086
,,415,2022-06-16T10:10:00Z,13.1,dewpoint_temp_degc,ndbc,46089
,,416,2022-06-16T09:16:00Z,10.7,dewpoint_temp_degc,ndbc,46092
,,417,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,418,2022-06-16T07:50:00Z,13.4,dewpoint_temp_degc,ndbc,46097
,,419,2022-06-16T08:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,420,2022-06-16T10:00:00Z,8,dewpoint_temp_degc,ndbc,46108
,,421,2022-06-16T09:56:00Z,10.5,dewpoint_temp_degc,ndbc,46114
,,422,2022-06-16T09:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,423,2022-06-16T10:00:00Z,11.5,dewpoint_temp_degc,ndbc,46132
,,424,2022-06-16T10:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,425,2022-06-16T10:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,426,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,427,2022-06-16T10:00:00Z,13.2,dewpoint_temp_degc,ndbc,46181
,,428,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,429,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46185
,,430,2022-06-16T10:00:00Z,11.6,dewpoint_temp_degc,ndbc,46204
,,431,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46205
,,432,2022-06-16T10:00:00Z,12.7,dewpoint_temp_degc,ndbc,46206
,,433,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,434,2022-06-16T09:56:00Z,13.3,dewpoint_temp_degc,ndbc,46211
,,435,2022-06-16T09:56:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,436,2022-06-16T09:56:00Z,9.5,dewpoint_temp_degc,ndbc,46214
,,437,2022-06-16T09:56:00Z,11.7,dewpoint_temp_degc,ndbc,46215
,,438,2022-06-16T09:56:00Z,13.8,dewpoint_temp_degc,ndbc,46218
,,439,2022-06-16T09:56:00Z,15.1,dewpoint_temp_degc,ndbc,46219
,,440,2022-06-16T09:56:00Z,19,dewpoint_temp_degc,ndbc,46221
,,441,2022-06-16T09:56:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,442,2022-06-16T09:56:00Z,20.4,dewpoint_temp_degc,ndbc,46224
,,443,2022-06-16T09:56:00Z,20,dewpoint_temp_degc,ndbc,46225
,,444,2022-06-16T09:56:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,445,2022-06-16T09:56:00Z,18.5,dewpoint_temp_degc,ndbc,46232
,,446,2022-06-16T09:56:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,447,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,46237
,,448,2022-06-16T09:56:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,449,2022-06-16T09:56:00Z,14.1,dewpoint_temp_degc,ndbc,46243
,,450,2022-06-16T09:56:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,451,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,452,2022-06-16T09:56:00Z,13.8,dewpoint_temp_degc,ndbc,46248
,,453,2022-06-16T09:56:00Z,18.2,dewpoint_temp_degc,ndbc,46251
,,454,2022-06-16T09:56:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,455,2022-06-16T09:56:00Z,20.3,dewpoint_temp_degc,ndbc,46254
,,456,2022-06-16T09:56:00Z,18.6,dewpoint_temp_degc,ndbc,46256
,,457,2022-06-16T09:56:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,458,2022-06-16T09:56:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,459,2022-06-16T09:30:00Z,20.4,dewpoint_temp_degc,ndbc,46266
,,460,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46267
,,461,2022-06-16T10:00:00Z,20.6,dewpoint_temp_degc,ndbc,46268
,,462,2022-06-16T10:00:00Z,15,dewpoint_temp_degc,ndbc,46269
,,463,2022-06-16T10:00:00Z,12.5,dewpoint_temp_degc,ndbc,46303
,,464,2022-06-16T10:00:00Z,13.3,dewpoint_temp_degc,ndbc,46304
,,465,2022-06-16T10:10:00Z,26.5,dewpoint_temp_degc,ndbc,51001
,,466,2022-06-16T10:10:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,467,2022-06-16T10:10:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,468,2022-06-16T10:10:00Z,26.6,dewpoint_temp_degc,ndbc,51101
,,469,2022-06-16T09:56:00Z,26,dewpoint_temp_degc,ndbc,51201
,,470,2022-06-16T09:56:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,471,2022-06-16T10:15:00Z,26,dewpoint_temp_degc,ndbc,51206
,,472,2022-06-16T09:56:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,473,2022-06-16T09:56:00Z,25.4,dewpoint_temp_degc,ndbc,51208
,,474,2022-06-16T09:56:00Z,28.5,dewpoint_temp_degc,ndbc,51209
,,475,2022-06-16T10:00:00Z,25.8,dewpoint_temp_degc,ndbc,51211
,,476,2022-06-16T10:00:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,477,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,478,2022-06-16T09:56:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,479,2022-06-16T09:56:00Z,29.5,dewpoint_temp_degc,ndbc,52202
,,480,2022-06-16T09:56:00Z,29.5,dewpoint_temp_degc,ndbc,52211
,,481,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,482,2022-06-16T10:00:00Z,16.4,dewpoint_temp_degc,ndbc,62029
,,483,2022-06-16T10:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,484,2022-06-16T10:00:00Z,13.6,dewpoint_temp_degc,ndbc,62103
,,485,2022-06-16T10:00:00Z,16,dewpoint_temp_degc,ndbc,62107
,,486,2022-06-16T10:00:00Z,16.8,dewpoint_temp_degc,ndbc,62163
,,487,2022-06-16T10:00:00Z,15.2,dewpoint_temp_degc,ndbc,62170
,,488,2022-06-16T10:00:00Z,15.5,dewpoint_temp_degc,ndbc,62304
,,489,2022-06-16T10:00:00Z,14.8,dewpoint_temp_degc,ndbc,62305
,,490,2022-06-16T10:00:00Z,14.9,dewpoint_temp_degc,ndbc,62442
,,491,2022-06-16T10:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,492,2022-06-16T09:54:00Z,21,dewpoint_temp_degc,ndbc,AAMC1
,,493,2022-06-16T09:54:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,494,2022-06-16T09:54:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,495,2022-06-16T10:00:00Z,16.4,dewpoint_temp_degc,ndbc,AGCM4
,,496,2022-06-16T09:54:00Z,10.5,dewpoint_temp_degc,ndbc,ALIA2
,,497,2022-06-16T10:00:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,498,2022-06-16T09:54:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,499,2022-06-16T09:54:00Z,29,dewpoint_temp_degc,ndbc,ANPT2
,,500,2022-06-16T09:54:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,501,2022-06-16T09:54:00Z,26.1,dewpoint_temp_degc,ndbc,APAM2
,,502,2022-06-16T09:54:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,503,2022-06-16T09:54:00Z,29,dewpoint_temp_degc,ndbc,APRP7
,,504,2022-06-16T09:54:00Z,27.9,dewpoint_temp_degc,ndbc,AROP4
,,505,2022-06-16T09:54:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,506,2022-06-16T09:54:00Z,13.2,dewpoint_temp_degc,ndbc,ATGM1
,,507,2022-06-16T09:54:00Z,6.4,dewpoint_temp_degc,ndbc,ATKA2
,,508,2022-06-16T09:54:00Z,28.2,dewpoint_temp_degc,ndbc,AWRT2
,,509,2022-06-16T09:54:00Z,28.4,dewpoint_temp_degc,ndbc,BABT2
,,510,2022-06-16T09:54:00Z,19,dewpoint_temp_degc,ndbc,BATN6
,,511,2022-06-16T09:00:00Z,31,dewpoint_temp_degc,ndbc,BBNF1
,,512,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,BBSF1
,,513,2022-06-16T09:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,514,2022-06-16T09:54:00Z,23.4,dewpoint_temp_degc,ndbc,BDSP1
,,515,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,BDVF1
,,516,2022-06-16T09:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,517,2022-06-16T09:54:00Z,27.6,dewpoint_temp_degc,ndbc,BFTN7
,,518,2022-06-16T09:54:00Z,20.6,dewpoint_temp_degc,ndbc,BGNN6
,,519,2022-06-16T09:54:00Z,25.2,dewpoint_temp_degc,ndbc,BISM2
,,520,2022-06-16T09:54:00Z,33.8,dewpoint_temp_degc,ndbc,BKTL1
,,521,2022-06-16T09:00:00Z,29.9,dewpoint_temp_degc,ndbc,BKYF1
,,522,2022-06-16T09:54:00Z,25.3,dewpoint_temp_degc,ndbc,BLTM2
,,523,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,BNKF1
,,524,2022-06-16T09:54:00Z,18.2,dewpoint_temp_degc,ndbc,BRHC3
,,525,2022-06-16T10:00:00Z,20.1,dewpoint_temp_degc,ndbc,BUFN6
,,526,2022-06-16T08:00:00Z,30.8,dewpoint_temp_degc,ndbc,BWSF1
,,527,2022-06-16T09:54:00Z,32.7,dewpoint_temp_degc,ndbc,BYGL1
,,528,2022-06-16T09:54:00Z,19.2,dewpoint_temp_degc,ndbc,BZBM3
,,529,2022-06-16T09:54:00Z,23.5,dewpoint_temp_degc,ndbc,BZST2
,,530,2022-06-16T09:54:00Z,25.6,dewpoint_temp_degc,ndbc,CAMM2
,,531,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,CANF1
,,532,2022-06-16T09:54:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,533,2022-06-16T09:54:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,534,2022-06-16T09:54:00Z,14.6,dewpoint_temp_degc,ndbc,CASM1
,,535,2022-06-16T09:54:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,536,2022-06-16T09:54:00Z,9.4,dewpoint_temp_degc,ndbc,CFWM1
,,537,2022-06-16T09:36:00Z,12.2,dewpoint_temp_degc,ndbc,CHAO3
,,538,2022-06-16T09:54:00Z,28.9,dewpoint_temp_degc,ndbc,CHAV3
,,539,2022-06-16T09:54:00Z,25.2,dewpoint_temp_degc,ndbc,CHCM2
,,540,2022-06-16T09:54:00Z,28.3,dewpoint_temp_degc,ndbc,CHSV3
,,541,2022-06-16T09:54:00Z,17.3,dewpoint_temp_degc,ndbc,CHTM3
,,542,2022-06-16T09:54:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,543,2022-06-16T09:54:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,544,2022-06-16T09:54:00Z,20.2,dewpoint_temp_degc,ndbc,CMAN4
,,545,2022-06-16T09:00:00Z,31.8,dewpoint_temp_degc,ndbc,CNBF1
,,546,2022-06-16T10:00:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,547,2022-06-16T09:54:00Z,21.2,dewpoint_temp_degc,ndbc,CPTR1
,,548,2022-06-16T09:54:00Z,10.3,dewpoint_temp_degc,ndbc,CRVA2
,,549,2022-06-16T08:00:00Z,30.5,dewpoint_temp_degc,ndbc,CWAF1
,,550,2022-06-16T09:54:00Z,31.8,dewpoint_temp_degc,ndbc,CWBF1
,,551,2022-06-16T09:54:00Z,24.9,dewpoint_temp_degc,ndbc,DELD1
,,552,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,DKKF1
,,553,2022-06-16T09:54:00Z,29.8,dewpoint_temp_degc,ndbc,DMSF1
,,554,2022-06-16T10:00:00Z,12.3,dewpoint_temp_degc,ndbc,DTLM4
,,555,2022-06-16T09:54:00Z,23.2,dewpoint_temp_degc,ndbc,DUKN7
,,556,2022-06-16T10:00:00Z,13.6,dewpoint_temp_degc,ndbc,DULM5
,,557,2022-06-16T09:54:00Z,30.2,dewpoint_temp_degc,ndbc,EBEF1
,,558,2022-06-16T09:54:00Z,26.9,dewpoint_temp_degc,ndbc,EINL1
,,559,2022-06-16T09:54:00Z,8.5,dewpoint_temp_degc,ndbc,ELFA2
,,560,2022-06-16T09:54:00Z,29.1,dewpoint_temp_degc,ndbc,EMAT2
,,561,2022-06-16T09:54:00Z,29.3,dewpoint_temp_degc,ndbc,EPTT2
,,562,2022-06-16T09:54:00Z,28.5,dewpoint_temp_degc,ndbc,ESPP4
,,563,2022-06-16T10:00:00Z,21.5,dewpoint_temp_degc,ndbc,FAIO1
,,564,2022-06-16T09:54:00Z,30.6,dewpoint_temp_degc,ndbc,FMRF1
,,565,2022-06-16T09:54:00Z,18.5,dewpoint_temp_degc,ndbc,FOXR1
,,566,2022-06-16T09:54:00Z,29,dewpoint_temp_degc,ndbc,FPKG1
,,567,2022-06-16T09:54:00Z,29,dewpoint_temp_degc,ndbc,FPST2
,,568,2022-06-16T09:54:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,569,2022-06-16T09:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,570,2022-06-16T09:54:00Z,21,dewpoint_temp_degc,ndbc,FRVM3
,,571,2022-06-16T09:54:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,572,2022-06-16T10:00:00Z,28.1,dewpoint_temp_degc,ndbc,FWYF1
,,573,2022-06-16T09:00:00Z,30.2,dewpoint_temp_degc,ndbc,GBIF1
,,574,2022-06-16T09:00:00Z,32.8,dewpoint_temp_degc,ndbc,GBTF1
,,575,2022-06-16T10:00:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,576,2022-06-16T09:54:00Z,31.7,dewpoint_temp_degc,ndbc,GISL1
,,577,2022-06-16T09:54:00Z,29.8,dewpoint_temp_degc,ndbc,GNJT2
,,578,2022-06-16T09:54:00Z,30.1,dewpoint_temp_degc,ndbc,GRRT2
,,579,2022-06-16T09:54:00Z,30.7,dewpoint_temp_degc,ndbc,GTOT2
,,580,2022-06-16T09:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,581,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,HCEF1
,,582,2022-06-16T09:54:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,583,2022-06-16T09:54:00Z,30,dewpoint_temp_degc,ndbc,HIST2
,,584,2022-06-16T10:00:00Z,20.6,dewpoint_temp_degc,ndbc,HLNM4
,,585,2022-06-16T10:00:00Z,12.4,dewpoint_temp_degc,ndbc,HRBM4
,,586,2022-06-16T09:54:00Z,21.3,dewpoint_temp_degc,ndbc,ICAC1
,,587,2022-06-16T09:54:00Z,25.8,dewpoint_temp_degc,ndbc,ILOH1
,,588,2022-06-16T09:54:00Z,28.3,dewpoint_temp_degc,ndbc,IRDT2
,,589,2022-06-16T09:54:00Z,10.8,dewpoint_temp_degc,ndbc,ITKA2
,,590,2022-06-16T09:00:00Z,31.4,dewpoint_temp_degc,ndbc,JBYF1
,,591,2022-06-16T09:00:00Z,29.6,dewpoint_temp_degc,ndbc,JKYF1
,,592,2022-06-16T09:54:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,593,2022-06-16T09:54:00Z,6.6,dewpoint_temp_degc,ndbc,JNEA2
,,594,2022-06-16T09:54:00Z,29.7,dewpoint_temp_degc,ndbc,JXUF1
,,595,2022-06-16T09:54:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,596,2022-06-16T09:54:00Z,12.1,dewpoint_temp_degc,ndbc,KECA2
,,597,2022-06-16T09:54:00Z,7.8,dewpoint_temp_degc,ndbc,KGCA2
,,598,2022-06-16T09:54:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,599,2022-06-16T09:54:00Z,17.3,dewpoint_temp_degc,ndbc,KPTN6
,,600,2022-06-16T09:54:00Z,23.5,dewpoint_temp_degc,ndbc,KPTV2
,,601,2022-06-16T09:54:00Z,27.2,dewpoint_temp_degc,ndbc,KWHH1
,,602,2022-06-16T09:54:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,603,2022-06-16T09:54:00Z,28.3,dewpoint_temp_degc,ndbc,LAMV3
,,604,2022-06-16T09:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,605,2022-06-16T08:00:00Z,31.3,dewpoint_temp_degc,ndbc,LBSF1
,,606,2022-06-16T09:54:00Z,31.7,dewpoint_temp_degc,ndbc,LCLL1
,,607,2022-06-16T09:54:00Z,19.8,dewpoint_temp_degc,ndbc,LJAC1
,,608,2022-06-16T09:54:00Z,28.1,dewpoint_temp_degc,ndbc,LKWF1
,,609,2022-06-16T09:00:00Z,31.4,dewpoint_temp_degc,ndbc,LMDF1
,,610,2022-06-16T09:00:00Z,30.6,dewpoint_temp_degc,ndbc,LMRF1
,,611,2022-06-16T09:54:00Z,13.3,dewpoint_temp_degc,ndbc,LOPW1
,,612,2022-06-16T10:00:00Z,13.8,dewpoint_temp_degc,ndbc,LPNM4
,,613,2022-06-16T09:54:00Z,29.1,dewpoint_temp_degc,ndbc,LQAT2
,,614,2022-06-16T09:00:00Z,30.7,dewpoint_temp_degc,ndbc,LRIF1
,,615,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,616,2022-06-16T09:00:00Z,31.2,dewpoint_temp_degc,ndbc,LSNF1
,,617,2022-06-16T09:54:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,618,2022-06-16T10:00:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,619,2022-06-16T09:54:00Z,28.4,dewpoint_temp_degc,ndbc,LUIT2
,,620,2022-06-16T09:54:00Z,26.7,dewpoint_temp_degc,ndbc,LWTV2
,,621,2022-06-16T09:54:00Z,28.7,dewpoint_temp_degc,ndbc,MBET2
,,622,2022-06-16T09:54:00Z,30.1,dewpoint_temp_degc,ndbc,MCGA1
,,623,2022-06-16T09:00:00Z,32.7,dewpoint_temp_degc,ndbc,MDKF1
,,624,2022-06-16T09:36:00Z,14.1,dewpoint_temp_degc,ndbc,MEYC1
,,625,2022-06-16T09:54:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,626,2022-06-16T09:54:00Z,29.9,dewpoint_temp_degc,ndbc,MGPT2
,,627,2022-06-16T09:54:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,628,2022-06-16T09:00:00Z,32.9,dewpoint_temp_degc,ndbc,MNBF1
,,629,2022-06-16T10:00:00Z,19.5,dewpoint_temp_degc,ndbc,MNMM4
,,630,2022-06-16T09:54:00Z,25.8,dewpoint_temp_degc,ndbc,MNPV2
,,631,2022-06-16T09:36:00Z,27.1,dewpoint_temp_degc,ndbc,MOKH1
,,632,2022-06-16T09:54:00Z,24.9,dewpoint_temp_degc,ndbc,MRCP1
,,633,2022-06-16T10:00:00Z,23.1,dewpoint_temp_degc,ndbc,MRHO1
,,634,2022-06-16T09:54:00Z,17.8,dewpoint_temp_degc,ndbc,MTKN6
,,635,2022-06-16T09:00:00Z,30,dewpoint_temp_degc,ndbc,MUKF1
,,636,2022-06-16T09:54:00Z,29.5,dewpoint_temp_degc,ndbc,MYPF1
,,637,2022-06-16T09:54:00Z,20.9,dewpoint_temp_degc,ndbc,MZXC1
,,638,2022-06-16T09:54:00Z,22.7,dewpoint_temp_degc,ndbc,NBLP1
,,639,2022-06-16T09:54:00Z,27.2,dewpoint_temp_degc,ndbc,NCDV2
,,640,2022-06-16T09:54:00Z,29.1,dewpoint_temp_degc,ndbc,NCHT2
,,641,2022-06-16T09:54:00Z,10.8,dewpoint_temp_degc,ndbc,NEAW1
,,642,2022-06-16T09:54:00Z,11.6,dewpoint_temp_degc,ndbc,NKTA2
,,643,2022-06-16T09:54:00Z,19.7,dewpoint_temp_degc,ndbc,NLNC3
,,644,2022-06-16T09:54:00Z,30.6,dewpoint_temp_degc,ndbc,NPSF1
,,645,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,NRRF1
,,646,2022-06-16T09:54:00Z,20.5,dewpoint_temp_degc,ndbc,NTKM3
