#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,333,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,334,2022-06-16T08:56:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,335,2022-06-16T08:56:00Z,28,dewpoint_temp_degc,ndbc,42099
,,336,2022-06-16T08:50:00Z,15.6,dewpoint_temp_degc,ndbc,44005
,,337,2022-06-16T08:50:00Z,16.5,dewpoint_temp_degc,ndbc,44007
,,338,2022-06-16T08:50:00Z,15,dewpoint_temp_degc,ndbc,44008
,,339,2022-06-16T08:50:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,340,2022-06-16T08:40:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,341,2022-06-16T08:50:00Z,15.8,dewpoint_temp_degc,ndbc,44018
,,342,2022-06-16T08:50:00Z,18.8,dewpoint_temp_degc,ndbc,44020
,,343,2022-06-16T08:50:00Z,19.3,dewpoint_temp_degc,ndbc,44025
,,344,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,44027
,,345,2022-06-16T07:04:00Z,16.9,dewpoint_temp_degc,ndbc,44029
,,346,2022-06-16T07:04:00Z,10.7,dewpoint_temp_degc,ndbc,44034
,,347,2022-06-16T08:42:00Z,24.5,dewpoint_temp_degc,ndbc,44042
,,348,2022-06-16T08:26:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,349,2022-06-16T08:42:00Z,24.9,dewpoint_temp_degc,ndbc,44058
,,350,2022-06-16T08:42:00Z,23.4,dewpoint_temp_degc,ndbc,44062
,,351,2022-06-16T08:42:00Z,23.7,dewpoint_temp_degc,ndbc,44063
,,352,2022-06-16T08:50:00Z,18.8,dewpoint_temp_degc,ndbc,44066
,,353,2022-06-16T08:48:00Z,24.3,dewpoint_temp_degc,ndbc,44072
,,354,2022-06-16T08:56:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,355,2022-06-16T08:30:00Z,21.2,dewpoint_temp_degc,ndbc,44088
,,356,2022-06-16T08:56:00Z,21.3,dewpoint_temp_degc,ndbc,44089
,,357,2022-06-16T08:26:00Z,17.3,dewpoint_temp_degc,ndbc,44090
,,358,2022-06-16T08:26:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,359,2022-06-16T08:56:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,360,2022-06-16T08:56:00Z,17.5,dewpoint_temp_degc,ndbc,44097
,,361,2022-06-16T08:56:00Z,16.6,dewpoint_temp_degc,ndbc,44098
,,362,2022-06-16T08:56:00Z,23.2,dewpoint_temp_degc,ndbc,44099
,,363,2022-06-16T08:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,364,2022-06-16T08:00:00Z,12,dewpoint_temp_degc,ndbc,44150
,,365,2022-06-16T08:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,366,2022-06-16T08:00:00Z,9,dewpoint_temp_degc,ndbc,44488
,,367,2022-06-16T09:00:00Z,9.8,dewpoint_temp_degc,ndbc,44489
,,368,2022-06-16T09:00:00Z,12.1,dewpoint_temp_degc,ndbc,44490
,,369,2022-06-16T08:50:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,370,2022-06-16T08:50:00Z,8.1,dewpoint_temp_degc,ndbc,45002
,,371,2022-06-16T08:50:00Z,2.8,dewpoint_temp_degc,ndbc,45004
,,372,2022-06-16T08:50:00Z,20.9,dewpoint_temp_degc,ndbc,45005
,,373,2022-06-16T08:50:00Z,13.2,dewpoint_temp_degc,ndbc,45007
,,374,2022-06-16T08:50:00Z,9.3,dewpoint_temp_degc,ndbc,45008
,,375,2022-06-16T08:50:00Z,16,dewpoint_temp_degc,ndbc,45012
,,376,2022-06-16T08:50:00Z,11.8,dewpoint_temp_degc,ndbc,45024
,,377,2022-06-16T09:00:00Z,9.1,dewpoint_temp_degc,ndbc,45025
,,378,2022-06-16T08:50:00Z,18.8,dewpoint_temp_degc,ndbc,45026
,,379,2022-06-16T08:40:00Z,2.9,dewpoint_temp_degc,ndbc,45027
,,380,2022-06-16T08:50:00Z,5.1,dewpoint_temp_degc,ndbc,45028
,,381,2022-06-16T08:50:00Z,17.5,dewpoint_temp_degc,ndbc,45029
,,382,2022-06-16T08:00:00Z,18.6,dewpoint_temp_degc,ndbc,45132
,,383,2022-06-16T08:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,384,2022-06-16T08:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,385,2022-06-16T08:00:00Z,10.1,dewpoint_temp_degc,ndbc,45137
,,386,2022-06-16T08:00:00Z,17.4,dewpoint_temp_degc,ndbc,45139
,,387,2022-06-16T08:00:00Z,19.1,dewpoint_temp_degc,ndbc,45142
,,388,2022-06-16T08:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,389,2022-06-16T08:00:00Z,13.6,dewpoint_temp_degc,ndbc,45149
,,390,2022-06-16T08:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,391,2022-06-16T08:00:00Z,18,dewpoint_temp_degc,ndbc,45152
,,392,2022-06-16T08:00:00Z,15.2,dewpoint_temp_degc,ndbc,45159
,,393,2022-06-16T08:40:00Z,14.3,dewpoint_temp_degc,ndbc,45162
,,394,2022-06-16T08:00:00Z,20.9,dewpoint_temp_degc,ndbc,45164
,,395,2022-06-16T08:50:00Z,23.8,dewpoint_temp_degc,ndbc,45165
,,396,2022-06-16T08:40:00Z,21.2,dewpoint_temp_degc,ndbc,45167
,,397,2022-06-16T08:50:00Z,17.9,dewpoint_temp_degc,ndbc,45168
,,398,2022-06-16T08:50:00Z,16.5,dewpoint_temp_degc,ndbc,45174
,,399,2022-06-16T08:55:00Z,12.3,dewpoint_temp_degc,ndbc,45175
,,400,2022-06-16T08:50:00Z,21.9,dewpoint_temp_degc,ndbc,45176
,,401,2022-06-16T08:26:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,402,2022-06-16T08:30:00Z,14,dewpoint_temp_degc,ndbc,45183
,,403,2022-06-16T08:50:00Z,15.4,dewpoint_temp_degc,ndbc,45186
,,404,2022-06-16T08:50:00Z,14,dewpoint_temp_degc,ndbc,45187
,,405,2022-06-16T08:30:00Z,11.7,dewpoint_temp_degc,ndbc,45194
,,406,2022-06-16T08:30:00Z,17.1,dewpoint_temp_degc,ndbc,45195
,,407,2022-06-16T08:40:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,408,2022-06-16T08:40:00Z,21.4,dewpoint_temp_degc,ndbc,45197
,,409,2022-06-16T08:50:00Z,17.3,dewpoint_temp_degc,ndbc,45198
,,410,2022-06-16T08:50:00Z,9,dewpoint_temp_degc,ndbc,46001
,,411,2022-06-16T08:50:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,412,2022-06-16T08:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,413,2022-06-16T08:50:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,414,2022-06-16T08:50:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,415,2022-06-16T08:50:00Z,10.8,dewpoint_temp_degc,ndbc,46014
,,416,2022-06-16T08:50:00Z,13.8,dewpoint_temp_degc,ndbc,46015
,,417,2022-06-16T08:50:00Z,17.5,dewpoint_temp_degc,ndbc,46025
,,418,2022-06-16T08:50:00Z,10.2,dewpoint_temp_degc,ndbc,46026
,,419,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,46027
,,420,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,421,2022-06-16T08:50:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,422,2022-06-16T08:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,423,2022-06-16T08:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,424,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,425,2022-06-16T08:50:00Z,16,dewpoint_temp_degc,ndbc,46047
,,426,2022-06-16T08:50:00Z,13.7,dewpoint_temp_degc,ndbc,46050
,,427,2022-06-16T08:50:00Z,18,dewpoint_temp_degc,ndbc,46053
,,428,2022-06-16T08:50:00Z,15.7,dewpoint_temp_degc,ndbc,46054
,,429,2022-06-16T08:50:00Z,12.4,dewpoint_temp_degc,ndbc,46060
,,430,2022-06-16T08:50:00Z,12.1,dewpoint_temp_degc,ndbc,46061
,,431,2022-06-16T08:50:00Z,8,dewpoint_temp_degc,ndbc,46066
,,432,2022-06-16T08:50:00Z,9,dewpoint_temp_degc,ndbc,46075
,,433,2022-06-16T08:50:00Z,12.3,dewpoint_temp_degc,ndbc,46076
,,434,2022-06-16T08:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,435,2022-06-16T08:50:00Z,10.9,dewpoint_temp_degc,ndbc,46080
,,436,2022-06-16T08:50:00Z,12,dewpoint_temp_degc,ndbc,46083
,,437,2022-06-16T08:50:00Z,18.1,dewpoint_temp_degc,ndbc,46086
,,438,2022-06-16T08:50:00Z,13,dewpoint_temp_degc,ndbc,46089
,,439,2022-06-16T08:16:00Z,10.1,dewpoint_temp_degc,ndbc,46092
,,440,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,441,2022-06-16T07:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,442,2022-06-16T08:30:00Z,8,dewpoint_temp_degc,ndbc,46108
,,443,2022-06-16T08:26:00Z,10.7,dewpoint_temp_degc,ndbc,46114
,,444,2022-06-16T08:00:00Z,13.4,dewpoint_temp_degc,ndbc,46128
,,445,2022-06-16T08:00:00Z,11.3,dewpoint_temp_degc,ndbc,46132
,,446,2022-06-16T08:00:00Z,11.4,dewpoint_temp_degc,ndbc,46145
,,447,2022-06-16T08:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,448,2022-06-16T08:00:00Z,10.3,dewpoint_temp_degc,ndbc,46147
,,449,2022-06-16T08:00:00Z,13.9,dewpoint_temp_degc,ndbc,46181
,,450,2022-06-16T08:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,451,2022-06-16T08:00:00Z,11.5,dewpoint_temp_degc,ndbc,46185
,,452,2022-06-16T08:00:00Z,11.5,dewpoint_temp_degc,ndbc,46204
,,453,2022-06-16T08:00:00Z,11,dewpoint_temp_degc,ndbc,46205
,,454,2022-06-16T08:00:00Z,12.8,dewpoint_temp_degc,ndbc,46206
,,455,2022-06-16T08:00:00Z,11.6,dewpoint_temp_degc,ndbc,46207
,,456,2022-06-16T08:56:00Z,13.4,dewpoint_temp_degc,ndbc,46211
,,457,2022-06-16T08:26:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,458,2022-06-16T08:26:00Z,9.4,dewpoint_temp_degc,ndbc,46214
,,459,2022-06-16T08:56:00Z,11.3,dewpoint_temp_degc,ndbc,46215
,,460,2022-06-16T08:56:00Z,13.3,dewpoint_temp_degc,ndbc,46218
,,461,2022-06-16T08:26:00Z,14.7,dewpoint_temp_degc,ndbc,46219
,,462,2022-06-16T08:26:00Z,18.9,dewpoint_temp_degc,ndbc,46221
,,463,2022-06-16T08:56:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,464,2022-06-16T08:56:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,465,2022-06-16T08:26:00Z,20,dewpoint_temp_degc,ndbc,46225
,,466,2022-06-16T08:26:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,467,2022-06-16T08:26:00Z,18.4,dewpoint_temp_degc,ndbc,46232
,,468,2022-06-16T08:26:00Z,20.5,dewpoint_temp_degc,ndbc,46235
,,469,2022-06-16T08:30:00Z,9.9,dewpoint_temp_degc,ndbc,46237
,,470,2022-06-16T08:26:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,471,2022-06-16T08:26:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,472,2022-06-16T08:26:00Z,14,dewpoint_temp_degc,ndbc,46244
,,473,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,474,2022-06-16T08:56:00Z,13.9,dewpoint_temp_degc,ndbc,46248
,,475,2022-06-16T08:26:00Z,18.5,dewpoint_temp_degc,ndbc,46251
,,476,2022-06-16T08:26:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,477,2022-06-16T08:26:00Z,20.4,dewpoint_temp_degc,ndbc,46254
,,478,2022-06-16T08:56:00Z,18.7,dewpoint_temp_degc,ndbc,46256
,,479,2022-06-16T08:26:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,480,2022-06-16T07:56:00Z,13.2,dewpoint_temp_degc,ndbc,46259
,,481,2022-06-16T08:30:00Z,20.4,dewpoint_temp_degc,ndbc,46266
,,482,2022-06-16T08:30:00Z,10.9,dewpoint_temp_degc,ndbc,46267
,,483,2022-06-16T08:30:00Z,20.7,dewpoint_temp_degc,ndbc,46268
,,484,2022-06-16T08:30:00Z,14.4,dewpoint_temp_degc,ndbc,46269
,,485,2022-06-16T09:00:00Z,11.9,dewpoint_temp_degc,ndbc,46303
,,486,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,46304
,,487,2022-06-16T08:50:00Z,25.7,dewpoint_temp_degc,ndbc,51000
,,488,2022-06-16T08:50:00Z,26.6,dewpoint_temp_degc,ndbc,51001
,,489,2022-06-16T08:50:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,490,2022-06-16T08:26:00Z,26,dewpoint_temp_degc,ndbc,51201
,,491,2022-06-16T08:26:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,492,2022-06-16T08:45:00Z,26.1,dewpoint_temp_degc,ndbc,51206
,,493,2022-06-16T08:26:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,494,2022-06-16T08:26:00Z,25.5,dewpoint_temp_degc,ndbc,51208
,,495,2022-06-16T08:26:00Z,28.5,dewpoint_temp_degc,ndbc,51209
,,496,2022-06-16T08:30:00Z,25.8,dewpoint_temp_degc,ndbc,51211
,,497,2022-06-16T08:30:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,498,2022-06-16T08:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,499,2022-06-16T08:26:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,500,2022-06-16T08:26:00Z,29.6,dewpoint_temp_degc,ndbc,52202
,,501,2022-06-16T08:26:00Z,29.6,dewpoint_temp_degc,ndbc,52211
,,502,2022-06-16T08:30:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,503,2022-06-16T08:00:00Z,16.3,dewpoint_temp_degc,ndbc,62029
,,504,2022-06-16T08:00:00Z,14.1,dewpoint_temp_degc,ndbc,62081
,,505,2022-06-16T08:00:00Z,13.7,dewpoint_temp_degc,ndbc,62103
,,506,2022-06-16T08:00:00Z,15.6,dewpoint_temp_degc,ndbc,62107
,,507,2022-06-16T08:00:00Z,16.7,dewpoint_temp_degc,ndbc,62163
,,508,2022-06-16T08:00:00Z,15.1,dewpoint_temp_degc,ndbc,62170
,,509,2022-06-16T08:00:00Z,15.4,dewpoint_temp_degc,ndbc,62304
,,510,2022-06-16T08:00:00Z,14.3,dewpoint_temp_degc,ndbc,62305
,,511,2022-06-16T08:00:00Z,14.8,dewpoint_temp_degc,ndbc,62442
,,512,2022-06-16T08:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,513,2022-06-16T08:30:00Z,21.1,dewpoint_temp_degc,ndbc,AAMC1
,,514,2022-06-16T08:30:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,515,2022-06-16T08:24:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,516,2022-06-16T08:30:00Z,16.2,dewpoint_temp_degc,ndbc,AGCM4
,,517,2022-06-16T08:30:00Z,10.4,dewpoint_temp_degc,ndbc,ALIA2
,,518,2022-06-16T08:30:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,519,2022-06-16T08:30:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,520,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,ANPT2
,,521,2022-06-16T08:30:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,522,2022-06-16T08:30:00Z,26.1,dewpoint_temp_degc,ndbc,APAM2
,,523,2022-06-16T08:30:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,524,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,APRP7
,,525,2022-06-16T08:30:00Z,28,dewpoint_temp_degc,ndbc,AROP4
,,526,2022-06-16T08:30:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,527,2022-06-16T08:30:00Z,13,dewpoint_temp_degc,ndbc,ATGM1
,,528,2022-06-16T08:30:00Z,6.5,dewpoint_temp_degc,ndbc,ATKA2
,,529,2022-06-16T08:30:00Z,28.8,dewpoint_temp_degc,ndbc,AWRT2
,,530,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,BABT2
,,531,2022-06-16T08:30:00Z,19.1,dewpoint_temp_degc,ndbc,BATN6
,,532,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,BBNF1
,,533,2022-06-16T08:00:00Z,29.7,dewpoint_temp_degc,ndbc,BBSF1
,,534,2022-06-16T08:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,535,2022-06-16T08:30:00Z,23.6,dewpoint_temp_degc,ndbc,BDSP1
,,536,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,537,2022-06-16T08:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,538,2022-06-16T08:30:00Z,27.6,dewpoint_temp_degc,ndbc,BFTN7
,,539,2022-06-16T08:30:00Z,20.6,dewpoint_temp_degc,ndbc,BGNN6
,,540,2022-06-16T08:30:00Z,25.4,dewpoint_temp_degc,ndbc,BISM2
,,541,2022-06-16T08:30:00Z,34,dewpoint_temp_degc,ndbc,BKTL1
,,542,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,BKYF1
,,543,2022-06-16T08:30:00Z,25.4,dewpoint_temp_degc,ndbc,BLTM2
,,544,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,BNKF1
,,545,2022-06-16T08:30:00Z,18.2,dewpoint_temp_degc,ndbc,BRHC3
,,546,2022-06-16T08:30:00Z,20.1,dewpoint_temp_degc,ndbc,BUFN6
,,547,2022-06-16T07:00:00Z,30.9,dewpoint_temp_degc,ndbc,BWSF1
,,548,2022-06-16T08:30:00Z,33.1,dewpoint_temp_degc,ndbc,BYGL1
,,549,2022-06-16T08:30:00Z,18.8,dewpoint_temp_degc,ndbc,BZBM3
,,550,2022-06-16T08:30:00Z,26.2,dewpoint_temp_degc,ndbc,BZST2
,,551,2022-06-16T08:30:00Z,25.5,dewpoint_temp_degc,ndbc,CAMM2
,,552,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,CANF1
,,553,2022-06-16T08:30:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,554,2022-06-16T08:30:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,555,2022-06-16T08:30:00Z,14.5,dewpoint_temp_degc,ndbc,CASM1
,,556,2022-06-16T08:30:00Z,12.7,dewpoint_temp_degc,ndbc,CECC1
,,557,2022-06-16T08:30:00Z,8.9,dewpoint_temp_degc,ndbc,CFWM1
,,558,2022-06-16T08:36:00Z,12.1,dewpoint_temp_degc,ndbc,CHAO3
,,559,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,CHAV3
,,560,2022-06-16T08:30:00Z,25.5,dewpoint_temp_degc,ndbc,CHCM2
,,561,2022-06-16T08:30:00Z,28.4,dewpoint_temp_degc,ndbc,CHSV3
,,562,2022-06-16T08:30:00Z,16.4,dewpoint_temp_degc,ndbc,CHTM3
,,563,2022-06-16T08:30:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,564,2022-06-16T08:30:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,565,2022-06-16T08:30:00Z,20.5,dewpoint_temp_degc,ndbc,CMAN4
,,566,2022-06-16T08:00:00Z,32.1,dewpoint_temp_degc,ndbc,CNBF1
,,567,2022-06-16T08:30:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,568,2022-06-16T08:30:00Z,21,dewpoint_temp_degc,ndbc,CPTR1
,,569,2022-06-16T08:30:00Z,9.5,dewpoint_temp_degc,ndbc,CRVA2
,,570,2022-06-16T07:00:00Z,30.5,dewpoint_temp_degc,ndbc,CWAF1
,,571,2022-06-16T08:30:00Z,31.9,dewpoint_temp_degc,ndbc,CWBF1
,,572,2022-06-16T08:30:00Z,25,dewpoint_temp_degc,ndbc,DELD1
,,573,2022-06-16T07:00:00Z,31.2,dewpoint_temp_degc,ndbc,DKKF1
,,574,2022-06-16T08:30:00Z,29.6,dewpoint_temp_degc,ndbc,DMSF1
,,575,2022-06-16T06:30:00Z,30.7,dewpoint_temp_degc,ndbc,DPHA1
,,576,2022-06-16T08:30:00Z,12.2,dewpoint_temp_degc,ndbc,DTLM4
,,577,2022-06-16T08:30:00Z,23.3,dewpoint_temp_degc,ndbc,DUKN7
,,578,2022-06-16T08:30:00Z,13.5,dewpoint_temp_degc,ndbc,DULM5
,,579,2022-06-16T08:30:00Z,30.4,dewpoint_temp_degc,ndbc,EBEF1
,,580,2022-06-16T08:30:00Z,27,dewpoint_temp_degc,ndbc,EINL1
,,581,2022-06-16T08:30:00Z,8.7,dewpoint_temp_degc,ndbc,ELFA2
,,582,2022-06-16T08:30:00Z,29.5,dewpoint_temp_degc,ndbc,EMAT2
,,583,2022-06-16T08:30:00Z,29.2,dewpoint_temp_degc,ndbc,EPTT2
,,584,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,ESPP4
,,585,2022-06-16T08:30:00Z,21.1,dewpoint_temp_degc,ndbc,FAIO1
,,586,2022-06-16T08:30:00Z,30.7,dewpoint_temp_degc,ndbc,FMRF1
,,587,2022-06-16T08:30:00Z,18.5,dewpoint_temp_degc,ndbc,FOXR1
,,588,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,FPKG1
,,589,2022-06-16T08:30:00Z,29.1,dewpoint_temp_degc,ndbc,FPST2
,,590,2022-06-16T08:30:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,591,2022-06-16T08:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,592,2022-06-16T08:30:00Z,21.1,dewpoint_temp_degc,ndbc,FRVM3
,,593,2022-06-16T08:30:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,594,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,FWYF1
,,595,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,GBIF1
,,596,2022-06-16T08:00:00Z,32.8,dewpoint_temp_degc,ndbc,GBTF1
,,597,2022-06-16T08:30:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,598,2022-06-16T08:30:00Z,32.2,dewpoint_temp_degc,ndbc,GISL1
,,599,2022-06-16T08:30:00Z,30.2,dewpoint_temp_degc,ndbc,GRRT2
,,600,2022-06-16T08:30:00Z,31.1,dewpoint_temp_degc,ndbc,GTOT2
,,601,2022-06-16T06:45:00Z,11.3,dewpoint_temp_degc,ndbc,HBXC1
,,602,2022-06-16T08:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,603,2022-06-16T08:00:00Z,31.2,dewpoint_temp_degc,ndbc,HCEF1
,,604,2022-06-16T08:30:00Z,24.8,dewpoint_temp_degc,ndbc,HCGN7
,,605,2022-06-16T08:30:00Z,30.1,dewpoint_temp_degc,ndbc,HIST2
,,606,2022-06-16T08:30:00Z,20.1,dewpoint_temp_degc,ndbc,HLNM4
,,607,2022-06-16T08:30:00Z,13,dewpoint_temp_degc,ndbc,HRBM4
,,608,2022-06-16T08:30:00Z,21.4,dewpoint_temp_degc,ndbc,ICAC1
,,609,2022-06-16T08:30:00Z,25.8,dewpoint_temp_degc,ndbc,ILOH1
,,610,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,IRDT2
,,611,2022-06-16T08:30:00Z,11,dewpoint_temp_degc,ndbc,ITKA2
,,612,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,JBYF1
,,613,2022-06-16T08:00:00Z,29.8,dewpoint_temp_degc,ndbc,JKYF1
,,614,2022-06-16T08:30:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,615,2022-06-16T08:30:00Z,6.8,dewpoint_temp_degc,ndbc,JNEA2
,,616,2022-06-16T08:30:00Z,29.7,dewpoint_temp_degc,ndbc,JXUF1
,,617,2022-06-16T08:30:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,618,2022-06-16T08:30:00Z,12.3,dewpoint_temp_degc,ndbc,KECA2
,,619,2022-06-16T08:30:00Z,7.9,dewpoint_temp_degc,ndbc,KGCA2
,,620,2022-06-16T08:30:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,621,2022-06-16T08:30:00Z,16.8,dewpoint_temp_degc,ndbc,KPTN6
,,622,2022-06-16T08:30:00Z,23.7,dewpoint_temp_degc,ndbc,KPTV2
,,623,2022-06-16T08:30:00Z,27.3,dewpoint_temp_degc,ndbc,KWHH1
,,624,2022-06-16T08:30:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,625,2022-06-16T08:30:00Z,28.2,dewpoint_temp_degc,ndbc,LAMV3
,,626,2022-06-16T08:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,627,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LBSF1
,,628,2022-06-16T08:30:00Z,32,dewpoint_temp_degc,ndbc,LCLL1
,,629,2022-06-16T08:30:00Z,20.3,dewpoint_temp_degc,ndbc,LJAC1
,,630,2022-06-16T08:30:00Z,28.3,dewpoint_temp_degc,ndbc,LKWF1
,,631,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,LMDF1
,,632,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LMRF1
,,633,2022-06-16T08:30:00Z,13.2,dewpoint_temp_degc,ndbc,LOPW1
,,634,2022-06-16T08:30:00Z,13.5,dewpoint_temp_degc,ndbc,LPNM4
,,635,2022-06-16T08:30:00Z,29.3,dewpoint_temp_degc,ndbc,LQAT2
,,636,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LRIF1
,,637,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,638,2022-06-16T08:00:00Z,31.3,dewpoint_temp_degc,ndbc,LSNF1
,,639,2022-06-16T08:30:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,640,2022-06-16T08:30:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,641,2022-06-16T08:30:00Z,28.9,dewpoint_temp_degc,ndbc,LUIT2
,,642,2022-06-16T08:30:00Z,26.9,dewpoint_temp_degc,ndbc,LWTV2
,,643,2022-06-16T08:30:00Z,29.5,dewpoint_temp_degc,ndbc,MBET2
,,644,2022-06-16T08:30:00Z,30.1,dewpoint_temp_degc,ndbc,MCGA1
,,645,2022-06-16T08:00:00Z,31.8,dewpoint_temp_degc,ndbc,MDKF1
,,646,2022-06-16T08:36:00Z,14,dewpoint_temp_degc,ndbc,MEYC1
,,647,2022-06-16T08:30:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,648,2022-06-16T08:30:00Z,29.8,dewpoint_temp_degc,ndbc,MGPT2
