#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,171,2023-06-18T05:00:00Z,8.2,dewpoint_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,172,2023-06-18T05:00:00Z,8.3,dewpoint_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,173,2023-06-18T05:00:00Z,10.6,dewpoint_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,174,2023-06-18T05:00:00Z,16.4,dewpoint_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,175,2023-06-18T05:00:00Z,14.2,dewpoint_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,176,2023-06-18T05:00:00Z,3.2,dewpoint_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,177,2023-06-18T05:00:00Z,13.4,dewpoint_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,178,2023-06-18T05:00:00Z,16.8,dewpoint_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,179,2023-06-18T05:00:00Z,17.9,dewpoint_temp_degc,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,180,2023-06-18T05:00:00Z,15.8,dewpoint_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,181,2023-06-18T05:00:00Z,11.6,dewpoint_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,182,2023-06-18T05:00:00Z,17.5,dewpoint_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,183,2023-06-18T05:00:00Z,12.3,dewpoint_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,184,2023-06-18T05:00:00Z,15.9,dewpoint_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,185,2023-06-18T05:00:00Z,18.8,dewpoint_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,186,2023-06-18T05:00:00Z,12.8,dewpoint_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,187,2023-06-18T05:00:00Z,15.2,dewpoint_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,188,2023-06-18T05:00:00Z,11.3,dewpoint_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,189,2023-06-18T05:00:00Z,12.1,dewpoint_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,190,2023-06-18T05:00:00Z,12.7,dewpoint_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,191,2023-06-18T05:00:00Z,11.3,dewpoint_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,192,2023-06-18T05:00:00Z,11.1,dewpoint_temp_degc,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,193,2023-06-18T05:00:00Z,14.4,dewpoint_temp_degc,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,194,2023-06-18T05:00:00Z,12.6,dewpoint_temp_degc,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,195,2023-06-18T05:00:00Z,9.8,dewpoint_temp_degc,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,196,2023-06-18T05:00:00Z,12.6,dewpoint_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,197,2023-06-18T05:00:00Z,12,dewpoint_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,198,2023-06-18T05:00:00Z,11.1,dewpoint_temp_degc,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,199,2023-06-18T05:00:00Z,15.5,dewpoint_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,200,2023-06-18T05:00:00Z,16.1,dewpoint_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,201,2023-06-18T05:00:00Z,17.1,dewpoint_temp_degc,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,202,2023-06-18T05:00:00Z,17.1,dewpoint_temp_degc,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,203,2023-06-18T05:00:00Z,13.7,dewpoint_temp_degc,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,204,2023-06-18T05:00:00Z,16.5,dewpoint_temp_degc,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,205,2023-06-18T04:00:00Z,16.2,dewpoint_temp_degc,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,206,2023-06-18T05:00:00Z,17.1,dewpoint_temp_degc,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,207,2023-06-18T05:00:00Z,14.7,dewpoint_temp_degc,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,208,2023-06-18T05:00:00Z,14.8,dewpoint_temp_degc,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,209,2023-06-18T05:00:00Z,14,dewpoint_temp_degc,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,210,2023-06-18T04:00:00Z,18.2,dewpoint_temp_degc,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,211,2023-06-18T05:00:00Z,13.4,dewpoint_temp_degc,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,212,2023-06-18T03:00:00Z,25.4,dewpoint_temp_degc,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,213,2023-06-18T03:00:00Z,28.7,dewpoint_temp_degc,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,214,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,215,2023-06-18T05:00:00Z,6,dominant_wave_period_sec,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,216,2023-06-18T05:00:00Z,5,dominant_wave_period_sec,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,217,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,218,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,219,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,220,2023-06-18T05:00:00Z,6,dominant_wave_period_sec,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,221,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,222,2023-06-18T05:00:00Z,9,dominant_wave_period_sec,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,223,2023-06-18T05:00:00Z,6,dominant_wave_period_sec,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,224,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,225,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,226,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,227,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,228,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,229,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,230,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,231,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,232,2023-06-18T05:00:00Z,4,dominant_wave_period_sec,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,233,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,234,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,235,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,236,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,237,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,238,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,239,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,240,2023-06-18T05:00:00Z,11,dominant_wave_period_sec,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,241,2023-06-18T05:00:00Z,10,dominant_wave_period_sec,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,242,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,243,2023-06-18T05:00:00Z,10,dominant_wave_period_sec,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,244,2023-06-18T05:00:00Z,11,dominant_wave_period_sec,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,245,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,246,2023-06-18T05:00:00Z,10,dominant_wave_period_sec,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,247,2023-06-18T05:00:00Z,9,dominant_wave_period_sec,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,248,2023-06-18T05:00:00Z,12,dominant_wave_period_sec,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,249,2023-06-18T05:00:00Z,10,dominant_wave_period_sec,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,250,2023-06-18T05:00:00Z,2,dominant_wave_period_sec,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,251,2023-06-18T05:00:00Z,3,dominant_wave_period_sec,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,252,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,253,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,254,2023-06-18T03:00:00Z,2,gust_speed_mps,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,255,2023-06-18T03:00:00Z,4,gust_speed_mps,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,256,2023-06-18T03:41:00Z,9,gust_speed_mps,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,257,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,258,2023-06-18T03:00:00Z,8,gust_speed_mps,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,259,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,260,2023-06-18T03:00:00Z,11,gust_speed_mps,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,261,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,262,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,263,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,264,2023-06-18T03:00:00Z,4,gust_speed_mps,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,265,2023-06-18T05:00:00Z,9.3,gust_speed_mps,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,266,2023-06-18T03:00:00Z,3,gust_speed_mps,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,267,2023-06-18T03:00:00Z,3,gust_speed_mps,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,268,2023-06-18T03:00:00Z,11,gust_speed_mps,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,269,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,270,2023-06-18T03:00:00Z,10,gust_speed_mps,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,271,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,272,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,273,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,274,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,275,2023-06-18T03:00:00Z,13,gust_speed_mps,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,276,2023-06-18T03:00:00Z,10,gust_speed_mps,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,277,2023-06-18T03:00:00Z,10,gust_speed_mps,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,278,2023-06-18T03:00:00Z,10,gust_speed_mps,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,279,2023-06-18T03:00:00Z,12,gust_speed_mps,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,280,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,281,2023-06-18T03:00:00Z,4,gust_speed_mps,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,282,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,283,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,284,2023-06-18T03:00:00Z,3,gust_speed_mps,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,285,2023-06-18T03:00:00Z,5,gust_speed_mps,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,286,2023-06-18T03:00:00Z,5,gust_speed_mps,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,287,2023-06-18T03:00:00Z,9,gust_speed_mps,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,288,2023-06-18T03:00:00Z,16,gust_speed_mps,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,289,2023-06-18T03:00:00Z,5,gust_speed_mps,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,290,2023-06-18T03:00:00Z,5,gust_speed_mps,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,291,2023-06-18T05:00:00Z,6,gust_speed_mps,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,292,2023-06-18T05:00:00Z,12,gust_speed_mps,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,293,2023-06-18T05:00:00Z,13,gust_speed_mps,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,294,2023-06-18T03:00:00Z,3,gust_speed_mps,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,295,2023-06-18T03:00:00Z,2,gust_speed_mps,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,296,2023-06-18T03:00:00Z,4,gust_speed_mps,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,297,2023-06-18T03:00:00Z,2,gust_speed_mps,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,298,2023-06-18T03:00:00Z,4,gust_speed_mps,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,299,2023-06-18T03:00:00Z,0,gust_speed_mps,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,300,2023-06-18T03:00:00Z,2,gust_speed_mps,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,301,2023-06-18T03:00:00Z,3,gust_speed_mps,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,302,2023-06-18T05:00:00Z,3,gust_speed_mps,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,303,2023-06-18T05:00:00Z,4,gust_speed_mps,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,304,2023-06-18T05:00:00Z,3,gust_speed_mps,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,305,2023-06-18T05:00:00Z,2,gust_speed_mps,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,306,2023-06-18T05:00:00Z,4,gust_speed_mps,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,307,2023-06-18T05:00:00Z,2,gust_speed_mps,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,308,2023-06-18T05:00:00Z,2,gust_speed_mps,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,309,2023-06-18T05:00:00Z,4,gust_speed_mps,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,310,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,311,2023-06-18T03:00:00Z,11,gust_speed_mps,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,312,2023-06-18T03:00:00Z,8,gust_speed_mps,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,313,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,314,2023-06-18T03:00:00Z,16,gust_speed_mps,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,315,2023-06-18T03:00:00Z,13,gust_speed_mps,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,316,2023-06-18T03:00:00Z,7,gust_speed_mps,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,317,2023-06-18T03:00:00Z,6,gust_speed_mps,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,318,2023-06-18T03:00:00Z,8,gust_speed_mps,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
