#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,331,2022-06-16T10:30:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,332,2022-06-16T10:30:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,333,2022-06-16T10:30:00Z,10.8,dewpoint_temp_degc,ndbc,46014
,,334,2022-06-16T10:30:00Z,13.7,dewpoint_temp_degc,ndbc,46015
,,335,2022-06-16T10:30:00Z,13.5,dewpoint_temp_degc,ndbc,46022
,,336,2022-06-16T10:30:00Z,17.1,dewpoint_temp_degc,ndbc,46025
,,337,2022-06-16T10:30:00Z,9.9,dewpoint_temp_degc,ndbc,46026
,,338,2022-06-16T10:30:00Z,11.3,dewpoint_temp_degc,ndbc,46027
,,339,2022-06-16T10:30:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,340,2022-06-16T10:30:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,341,2022-06-16T09:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,342,2022-06-16T10:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,343,2022-06-16T10:30:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,344,2022-06-16T10:30:00Z,15.8,dewpoint_temp_degc,ndbc,46047
,,345,2022-06-16T10:30:00Z,13.7,dewpoint_temp_degc,ndbc,46050
,,346,2022-06-16T10:30:00Z,17.6,dewpoint_temp_degc,ndbc,46053
,,347,2022-06-16T10:30:00Z,16.2,dewpoint_temp_degc,ndbc,46054
,,348,2022-06-16T10:30:00Z,16,dewpoint_temp_degc,ndbc,46059
,,349,2022-06-16T09:50:00Z,12.9,dewpoint_temp_degc,ndbc,46060
,,350,2022-06-16T09:50:00Z,13,dewpoint_temp_degc,ndbc,46061
,,351,2022-06-16T10:30:00Z,8,dewpoint_temp_degc,ndbc,46066
,,352,2022-06-16T10:30:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,353,2022-06-16T10:30:00Z,8.9,dewpoint_temp_degc,ndbc,46075
,,354,2022-06-16T10:30:00Z,12.3,dewpoint_temp_degc,ndbc,46076
,,355,2022-06-16T09:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,356,2022-06-16T10:30:00Z,8.7,dewpoint_temp_degc,ndbc,46078
,,357,2022-06-16T09:50:00Z,10.8,dewpoint_temp_degc,ndbc,46080
,,358,2022-06-16T09:50:00Z,11.9,dewpoint_temp_degc,ndbc,46083
,,359,2022-06-16T10:30:00Z,10.9,dewpoint_temp_degc,ndbc,46084
,,360,2022-06-16T10:30:00Z,9.7,dewpoint_temp_degc,ndbc,46085
,,361,2022-06-16T10:30:00Z,18.1,dewpoint_temp_degc,ndbc,46086
,,362,2022-06-16T10:30:00Z,13,dewpoint_temp_degc,ndbc,46089
,,363,2022-06-16T10:16:00Z,10.6,dewpoint_temp_degc,ndbc,46092
,,364,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,365,2022-06-16T08:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,366,2022-06-16T10:00:00Z,8,dewpoint_temp_degc,ndbc,46108
,,367,2022-06-16T10:26:00Z,10.4,dewpoint_temp_degc,ndbc,46114
,,368,2022-06-16T10:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,369,2022-06-16T10:00:00Z,11.5,dewpoint_temp_degc,ndbc,46132
,,370,2022-06-16T10:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,371,2022-06-16T10:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,372,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,373,2022-06-16T10:00:00Z,13.2,dewpoint_temp_degc,ndbc,46181
,,374,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46183
,,375,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46185
,,376,2022-06-16T10:00:00Z,11.6,dewpoint_temp_degc,ndbc,46204
,,377,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46205
,,378,2022-06-16T10:00:00Z,12.7,dewpoint_temp_degc,ndbc,46206
,,379,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,380,2022-06-16T10:26:00Z,13.2,dewpoint_temp_degc,ndbc,46211
,,381,2022-06-16T10:26:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,382,2022-06-16T10:26:00Z,9.6,dewpoint_temp_degc,ndbc,46214
,,383,2022-06-16T10:26:00Z,11.6,dewpoint_temp_degc,ndbc,46215
,,384,2022-06-16T10:26:00Z,14,dewpoint_temp_degc,ndbc,46218
,,385,2022-06-16T10:26:00Z,15,dewpoint_temp_degc,ndbc,46219
,,386,2022-06-16T10:26:00Z,19.1,dewpoint_temp_degc,ndbc,46221
,,387,2022-06-16T10:26:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,388,2022-06-16T10:26:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,389,2022-06-16T10:26:00Z,20,dewpoint_temp_degc,ndbc,46225
,,390,2022-06-16T10:26:00Z,14.1,dewpoint_temp_degc,ndbc,46229
,,391,2022-06-16T10:26:00Z,18.5,dewpoint_temp_degc,ndbc,46232
,,392,2022-06-16T10:26:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,393,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,46237
,,394,2022-06-16T10:26:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,395,2022-06-16T10:26:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,396,2022-06-16T10:26:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,397,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,398,2022-06-16T10:26:00Z,13.8,dewpoint_temp_degc,ndbc,46248
,,399,2022-06-16T10:26:00Z,17.8,dewpoint_temp_degc,ndbc,46251
,,400,2022-06-16T10:26:00Z,19.3,dewpoint_temp_degc,ndbc,46253
,,401,2022-06-16T10:26:00Z,20.3,dewpoint_temp_degc,ndbc,46254
,,402,2022-06-16T10:26:00Z,18.6,dewpoint_temp_degc,ndbc,46256
,,403,2022-06-16T10:26:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,404,2022-06-16T10:26:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,405,2022-06-16T09:30:00Z,20.4,dewpoint_temp_degc,ndbc,46266
,,406,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46267
,,407,2022-06-16T10:30:00Z,20.6,dewpoint_temp_degc,ndbc,46268
,,408,2022-06-16T10:30:00Z,14.8,dewpoint_temp_degc,ndbc,46269
,,409,2022-06-16T10:00:00Z,12.5,dewpoint_temp_degc,ndbc,46303
,,410,2022-06-16T10:00:00Z,13.3,dewpoint_temp_degc,ndbc,46304
,,411,2022-06-16T10:30:00Z,25.7,dewpoint_temp_degc,ndbc,51000
,,412,2022-06-16T10:30:00Z,26.5,dewpoint_temp_degc,ndbc,51001
,,413,2022-06-16T10:30:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,414,2022-06-16T10:30:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,415,2022-06-16T10:30:00Z,26.6,dewpoint_temp_degc,ndbc,51101
,,416,2022-06-16T10:26:00Z,26,dewpoint_temp_degc,ndbc,51201
,,417,2022-06-16T10:26:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,418,2022-06-16T10:15:00Z,26,dewpoint_temp_degc,ndbc,51206
,,419,2022-06-16T10:26:00Z,25.5,dewpoint_temp_degc,ndbc,51207
,,420,2022-06-16T10:26:00Z,25.4,dewpoint_temp_degc,ndbc,51208
,,421,2022-06-16T10:26:00Z,28.6,dewpoint_temp_degc,ndbc,51209
,,422,2022-06-16T10:30:00Z,26,dewpoint_temp_degc,ndbc,51211
,,423,2022-06-16T10:30:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,424,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,425,2022-06-16T10:26:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,426,2022-06-16T10:26:00Z,29.5,dewpoint_temp_degc,ndbc,52202
,,427,2022-06-16T10:26:00Z,29.5,dewpoint_temp_degc,ndbc,52211
,,428,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,429,2022-06-16T10:00:00Z,16.4,dewpoint_temp_degc,ndbc,62029
,,430,2022-06-16T10:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,431,2022-06-16T10:00:00Z,13.6,dewpoint_temp_degc,ndbc,62103
,,432,2022-06-16T10:00:00Z,16,dewpoint_temp_degc,ndbc,62107
,,433,2022-06-16T10:00:00Z,16.8,dewpoint_temp_degc,ndbc,62163
,,434,2022-06-16T10:00:00Z,15.2,dewpoint_temp_degc,ndbc,62170
,,435,2022-06-16T10:00:00Z,15.5,dewpoint_temp_degc,ndbc,62304
,,436,2022-06-16T10:00:00Z,14.8,dewpoint_temp_degc,ndbc,62305
,,437,2022-06-16T10:00:00Z,14.9,dewpoint_temp_degc,ndbc,62442
,,438,2022-06-16T10:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,439,2022-06-16T10:18:00Z,21,dewpoint_temp_degc,ndbc,AAMC1
,,440,2022-06-16T10:18:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,441,2022-06-16T10:18:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,442,2022-06-16T10:18:00Z,16.4,dewpoint_temp_degc,ndbc,AGCM4
,,443,2022-06-16T10:18:00Z,10.6,dewpoint_temp_degc,ndbc,ALIA2
,,444,2022-06-16T10:18:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,445,2022-06-16T10:18:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,446,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,ANPT2
,,447,2022-06-16T10:18:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,448,2022-06-16T10:18:00Z,25.9,dewpoint_temp_degc,ndbc,APAM2
,,449,2022-06-16T10:18:00Z,30,dewpoint_temp_degc,ndbc,APCF1
,,450,2022-06-16T10:18:00Z,29,dewpoint_temp_degc,ndbc,APRP7
,,451,2022-06-16T10:12:00Z,27.9,dewpoint_temp_degc,ndbc,AROP4
,,452,2022-06-16T10:18:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,453,2022-06-16T10:18:00Z,13.1,dewpoint_temp_degc,ndbc,ATGM1
,,454,2022-06-16T10:18:00Z,6.4,dewpoint_temp_degc,ndbc,ATKA2
,,455,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,AWRT2
,,456,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,BABT2
,,457,2022-06-16T10:18:00Z,19,dewpoint_temp_degc,ndbc,BATN6
,,458,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,BBNF1
,,459,2022-06-16T10:00:00Z,30,dewpoint_temp_degc,ndbc,BBSF1
,,460,2022-06-16T09:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,461,2022-06-16T10:18:00Z,23.4,dewpoint_temp_degc,ndbc,BDSP1
,,462,2022-06-16T10:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,463,2022-06-16T09:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,464,2022-06-16T10:18:00Z,27.7,dewpoint_temp_degc,ndbc,BFTN7
,,465,2022-06-16T10:18:00Z,20.6,dewpoint_temp_degc,ndbc,BGNN6
,,466,2022-06-16T10:18:00Z,25.1,dewpoint_temp_degc,ndbc,BISM2
,,467,2022-06-16T10:18:00Z,33.8,dewpoint_temp_degc,ndbc,BKTL1
,,468,2022-06-16T10:00:00Z,29.8,dewpoint_temp_degc,ndbc,BKYF1
,,469,2022-06-16T10:18:00Z,25.3,dewpoint_temp_degc,ndbc,BLTM2
,,470,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,BNKF1
,,471,2022-06-16T10:18:00Z,18.5,dewpoint_temp_degc,ndbc,BRHC3
,,472,2022-06-16T10:18:00Z,20.1,dewpoint_temp_degc,ndbc,BUFN6
,,473,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,BWSF1
,,474,2022-06-16T10:18:00Z,32.7,dewpoint_temp_degc,ndbc,BYGL1
,,475,2022-06-16T10:18:00Z,19.2,dewpoint_temp_degc,ndbc,BZBM3
,,476,2022-06-16T10:18:00Z,23.6,dewpoint_temp_degc,ndbc,BZST2
,,477,2022-06-16T10:18:00Z,25.7,dewpoint_temp_degc,ndbc,CAMM2
,,478,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,CANF1
,,479,2022-06-16T10:18:00Z,30.4,dewpoint_temp_degc,ndbc,CAPL1
,,480,2022-06-16T10:18:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,481,2022-06-16T10:18:00Z,14.6,dewpoint_temp_degc,ndbc,CASM1
,,482,2022-06-16T10:12:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,483,2022-06-16T10:18:00Z,9.3,dewpoint_temp_degc,ndbc,CFWM1
,,484,2022-06-16T09:36:00Z,12.2,dewpoint_temp_degc,ndbc,CHAO3
,,485,2022-06-16T10:18:00Z,28.9,dewpoint_temp_degc,ndbc,CHAV3
,,486,2022-06-16T10:18:00Z,25.1,dewpoint_temp_degc,ndbc,CHCM2
,,487,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,CHSV3
,,488,2022-06-16T10:18:00Z,17.8,dewpoint_temp_degc,ndbc,CHTM3
,,489,2022-06-16T10:18:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,490,2022-06-16T10:18:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,491,2022-06-16T10:18:00Z,20.2,dewpoint_temp_degc,ndbc,CMAN4
,,492,2022-06-16T10:00:00Z,31.5,dewpoint_temp_degc,ndbc,CNBF1
,,493,2022-06-16T10:18:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,494,2022-06-16T10:12:00Z,21.1,dewpoint_temp_degc,ndbc,CPTR1
,,495,2022-06-16T10:18:00Z,10.1,dewpoint_temp_degc,ndbc,CRVA2
,,496,2022-06-16T09:00:00Z,30.4,dewpoint_temp_degc,ndbc,CWAF1
,,497,2022-06-16T10:18:00Z,31.7,dewpoint_temp_degc,ndbc,CWBF1
,,498,2022-06-16T10:18:00Z,24.9,dewpoint_temp_degc,ndbc,DELD1
,,499,2022-06-16T09:00:00Z,31,dewpoint_temp_degc,ndbc,DKKF1
,,500,2022-06-16T10:18:00Z,29.8,dewpoint_temp_degc,ndbc,DMSF1
,,501,2022-06-16T10:18:00Z,12.3,dewpoint_temp_degc,ndbc,DTLM4
,,502,2022-06-16T10:18:00Z,23.2,dewpoint_temp_degc,ndbc,DUKN7
,,503,2022-06-16T10:18:00Z,13.6,dewpoint_temp_degc,ndbc,DULM5
,,504,2022-06-16T10:18:00Z,29.9,dewpoint_temp_degc,ndbc,EBEF1
,,505,2022-06-16T10:18:00Z,26.9,dewpoint_temp_degc,ndbc,EINL1
,,506,2022-06-16T10:18:00Z,8.6,dewpoint_temp_degc,ndbc,ELFA2
,,507,2022-06-16T10:18:00Z,29,dewpoint_temp_degc,ndbc,EMAT2
,,508,2022-06-16T10:18:00Z,29.2,dewpoint_temp_degc,ndbc,EPTT2
,,509,2022-06-16T10:12:00Z,28.4,dewpoint_temp_degc,ndbc,ESPP4
,,510,2022-06-16T10:18:00Z,21.7,dewpoint_temp_degc,ndbc,FAIO1
,,511,2022-06-16T10:18:00Z,30.6,dewpoint_temp_degc,ndbc,FMRF1
,,512,2022-06-16T10:18:00Z,18.4,dewpoint_temp_degc,ndbc,FOXR1
,,513,2022-06-16T10:18:00Z,29,dewpoint_temp_degc,ndbc,FPKG1
,,514,2022-06-16T10:18:00Z,28.9,dewpoint_temp_degc,ndbc,FPST2
,,515,2022-06-16T10:18:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,516,2022-06-16T09:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,517,2022-06-16T10:18:00Z,21,dewpoint_temp_degc,ndbc,FRVM3
,,518,2022-06-16T10:18:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,519,2022-06-16T10:00:00Z,28.1,dewpoint_temp_degc,ndbc,FWYF1
,,520,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,GBIF1
,,521,2022-06-16T10:00:00Z,32.7,dewpoint_temp_degc,ndbc,GBTF1
,,522,2022-06-16T10:18:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,523,2022-06-16T10:18:00Z,31.6,dewpoint_temp_degc,ndbc,GISL1
,,524,2022-06-16T10:12:00Z,29.6,dewpoint_temp_degc,ndbc,GNJT2
,,525,2022-06-16T10:18:00Z,30.1,dewpoint_temp_degc,ndbc,GRRT2
,,526,2022-06-16T10:18:00Z,30.7,dewpoint_temp_degc,ndbc,GTOT2
,,527,2022-06-16T09:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,528,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,HCEF1
,,529,2022-06-16T10:18:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,530,2022-06-16T10:18:00Z,30,dewpoint_temp_degc,ndbc,HIST2
,,531,2022-06-16T10:18:00Z,20.5,dewpoint_temp_degc,ndbc,HLNM4
,,532,2022-06-16T10:18:00Z,12.2,dewpoint_temp_degc,ndbc,HRBM4
,,533,2022-06-16T10:18:00Z,21.1,dewpoint_temp_degc,ndbc,ICAC1
,,534,2022-06-16T10:18:00Z,25.8,dewpoint_temp_degc,ndbc,ILOH1
,,535,2022-06-16T10:18:00Z,28.2,dewpoint_temp_degc,ndbc,IRDT2
,,536,2022-06-16T10:18:00Z,10.8,dewpoint_temp_degc,ndbc,ITKA2
,,537,2022-06-16T10:00:00Z,31.3,dewpoint_temp_degc,ndbc,JBYF1
,,538,2022-06-16T10:00:00Z,29.3,dewpoint_temp_degc,ndbc,JKYF1
,,539,2022-06-16T10:18:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,540,2022-06-16T10:18:00Z,6.6,dewpoint_temp_degc,ndbc,JNEA2
,,541,2022-06-16T10:18:00Z,29.6,dewpoint_temp_degc,ndbc,JXUF1
,,542,2022-06-16T10:12:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,543,2022-06-16T10:18:00Z,12.1,dewpoint_temp_degc,ndbc,KECA2
,,544,2022-06-16T10:18:00Z,7.8,dewpoint_temp_degc,ndbc,KGCA2
,,545,2022-06-16T10:12:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,546,2022-06-16T10:18:00Z,17.4,dewpoint_temp_degc,ndbc,KPTN6
,,547,2022-06-16T10:18:00Z,23.4,dewpoint_temp_degc,ndbc,KPTV2
,,548,2022-06-16T10:18:00Z,27.1,dewpoint_temp_degc,ndbc,KWHH1
,,549,2022-06-16T10:18:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,550,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,LAMV3
,,551,2022-06-16T09:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,552,2022-06-16T09:00:00Z,31.2,dewpoint_temp_degc,ndbc,LBSF1
,,553,2022-06-16T10:18:00Z,31.7,dewpoint_temp_degc,ndbc,LCLL1
,,554,2022-06-16T10:12:00Z,19.7,dewpoint_temp_degc,ndbc,LJAC1
,,555,2022-06-16T10:18:00Z,28.1,dewpoint_temp_degc,ndbc,LKWF1
,,556,2022-06-16T10:00:00Z,31.4,dewpoint_temp_degc,ndbc,LMDF1
,,557,2022-06-16T10:00:00Z,30.4,dewpoint_temp_degc,ndbc,LMRF1
,,558,2022-06-16T10:18:00Z,13.4,dewpoint_temp_degc,ndbc,LOPW1
,,559,2022-06-16T10:18:00Z,13.8,dewpoint_temp_degc,ndbc,LPNM4
,,560,2022-06-16T10:00:00Z,30.6,dewpoint_temp_degc,ndbc,LRIF1
,,561,2022-06-16T09:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,562,2022-06-16T10:00:00Z,31.2,dewpoint_temp_degc,ndbc,LSNF1
,,563,2022-06-16T10:18:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,564,2022-06-16T10:18:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,565,2022-06-16T10:18:00Z,28.3,dewpoint_temp_degc,ndbc,LUIT2
,,566,2022-06-16T10:18:00Z,26.7,dewpoint_temp_degc,ndbc,LWTV2
,,567,2022-06-16T10:18:00Z,28.7,dewpoint_temp_degc,ndbc,MBET2
,,568,2022-06-16T10:18:00Z,30.2,dewpoint_temp_degc,ndbc,MCGA1
,,569,2022-06-16T10:00:00Z,32.8,dewpoint_temp_degc,ndbc,MDKF1
,,570,2022-06-16T09:36:00Z,14.1,dewpoint_temp_degc,ndbc,MEYC1
,,571,2022-06-16T10:18:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,572,2022-06-16T10:18:00Z,29.9,dewpoint_temp_degc,ndbc,MGPT2
,,573,2022-06-16T10:18:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,574,2022-06-16T10:00:00Z,33,dewpoint_temp_degc,ndbc,MNBF1
,,575,2022-06-16T10:18:00Z,19.6,dewpoint_temp_degc,ndbc,MNMM4
,,576,2022-06-16T10:18:00Z,25.8,dewpoint_temp_degc,ndbc,MNPV2
,,577,2022-06-16T09:36:00Z,27.1,dewpoint_temp_degc,ndbc,MOKH1
,,578,2022-06-16T10:18:00Z,24.9,dewpoint_temp_degc,ndbc,MRCP1
,,579,2022-06-16T10:18:00Z,23,dewpoint_temp_degc,ndbc,MRHO1
,,580,2022-06-16T10:18:00Z,18,dewpoint_temp_degc,ndbc,MTKN6
,,581,2022-06-16T10:00:00Z,30.2,dewpoint_temp_degc,ndbc,MUKF1
,,582,2022-06-16T10:18:00Z,29.4,dewpoint_temp_degc,ndbc,MYPF1
,,583,2022-06-16T10:18:00Z,20.8,dewpoint_temp_degc,ndbc,MZXC1
,,584,2022-06-16T10:18:00Z,22.7,dewpoint_temp_degc,ndbc,NBLP1
,,585,2022-06-16T10:18:00Z,27.1,dewpoint_temp_degc,ndbc,NCDV2
,,586,2022-06-16T10:18:00Z,29,dewpoint_temp_degc,ndbc,NCHT2
,,587,2022-06-16T10:18:00Z,10.8,dewpoint_temp_degc,ndbc,NEAW1
,,588,2022-06-16T10:18:00Z,11.6,dewpoint_temp_degc,ndbc,NKTA2
,,589,2022-06-16T10:18:00Z,19.7,dewpoint_temp_degc,ndbc,NLNC3
,,590,2022-06-16T10:18:00Z,30.6,dewpoint_temp_degc,ndbc,NPSF1
,,591,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,NRRF1
,,592,2022-06-16T10:18:00Z,20.4,dewpoint_temp_degc,ndbc,NTKM3
,,593,2022-06-16T10:18:00Z,31.7,dewpoint_temp_degc,ndbc,NWCL1
,,594,2022-06-16T10:18:00Z,19.4,dewpoint_temp_degc,ndbc,NWHC3
,,595,2022-06-16T10:18:00Z,18,dewpoint_temp_degc,ndbc,NWPR1
,,596,2022-06-16T10:18:00Z,29.4,dewpoint_temp_degc,ndbc,NWWH1
,,597,2022-06-16T10:18:00Z,16.6,dewpoint_temp_degc,ndbc,OBGN6
,,598,2022-06-16T10:18:00Z,30.2,dewpoint_temp_degc,ndbc,OBLA1
,,599,2022-06-16T10:18:00Z,21.4,dewpoint_temp_degc,ndbc,OCIM2
,,600,2022-06-16T10:18:00Z,19.6,dewpoint_temp_degc,ndbc,OHBC1
,,601,2022-06-16T10:18:00Z,25.7,dewpoint_temp_degc,ndbc,OOUH1
,,602,2022-06-16T10:18:00Z,32.9,dewpoint_temp_degc,ndbc,OPTF1
,,603,2022-06-16T10:12:00Z,24.8,dewpoint_temp_degc,ndbc,ORIN7
,,604,2022-06-16T10:18:00Z,8.4,dewpoint_temp_degc,ndbc,OVIA2
,,605,2022-06-16T10:18:00Z,29.3,dewpoint_temp_degc,ndbc,PACT2
,,606,2022-06-16T10:18:00Z,28.1,dewpoint_temp_degc,ndbc,PCBF1
,,607,2022-06-16T10:18:00Z,27.1,dewpoint_temp_degc,ndbc,PCGT2
,,608,2022-06-16T10:18:00Z,30.5,dewpoint_temp_degc,ndbc,PCLF1
,,609,2022-06-16T10:18:00Z,31.7,dewpoint_temp_degc,ndbc,PCNT2
,,610,2022-06-16T10:18:00Z,20.7,dewpoint_temp_degc,ndbc,PCOC1
,,611,2022-06-16T10:18:00Z,23.7,dewpoint_temp_degc,ndbc,PHBP1
,,612,2022-06-16T10:18:00Z,26.6,dewpoint_temp_degc,ndbc,PILL1
,,613,2022-06-16T10:00:00Z,30.9,dewpoint_temp_degc,ndbc,PKYF1
,,614,2022-06-16T10:18:00Z,9.3,dewpoint_temp_degc,ndbc,PLXA2
,,615,2022-06-16T10:18:00Z,31,dewpoint_temp_degc,ndbc,PMAF1
,,616,2022-06-16T10:18:00Z,14.2,dewpoint_temp_degc,ndbc,PNLM4
,,617,2022-06-16T10:18:00Z,29.2,dewpoint_temp_degc,ndbc,PNLM6
,,618,2022-06-16T10:18:00Z,30.4,dewpoint_temp_degc,ndbc,PORT2
,,619,2022-06-16T10:12:00Z,-0.1,dewpoint_temp_degc,ndbc,PRDA2
,,620,2022-06-16T10:18:00Z,10.7,dewpoint_temp_degc,ndbc,PRYC1
,,621,2022-06-16T10:18:00Z,9.1,dewpoint_temp_degc,ndbc,PSBM1
,,622,2022-06-16T10:18:00Z,15.6,dewpoint_temp_degc,ndbc,PSLC1
,,623,2022-06-16T10:12:00Z,27,dewpoint_temp_degc,ndbc,PSTL1
,,624,2022-06-16T09:36:00Z,10.4,dewpoint_temp_degc,ndbc,PTAW1
,,625,2022-06-16T10:18:00Z,27.1,dewpoint_temp_degc,ndbc,PTIT2
,,626,2022-06-16T10:18:00Z,10.2,dewpoint_temp_degc,ndbc,PTWW1
,,627,2022-06-16T10:18:00Z,20.8,dewpoint_temp_degc,ndbc,QPTR1
,,628,2022-06-16T10:18:00Z,13.1,dewpoint_temp_degc,ndbc,RCKM4
,,629,2022-06-16T10:18:00Z,16.8,dewpoint_temp_degc,ndbc,RCMC1
,,630,2022-06-16T10:18:00Z,30.5,dewpoint_temp_degc,ndbc,RCPT2
,,631,2022-06-16T10:18:00Z,2.9,dewpoint_temp_degc,ndbc,RDDA2
,,632,2022-06-16T10:18:00Z,24.8,dewpoint_temp_degc,ndbc,RDYD1
,,633,2022-06-16T10:18:00Z,28,dewpoint_temp_degc,ndbc,RLIT2
,,634,2022-06-16T10:18:00Z,29.4,dewpoint_temp_degc,ndbc,RLOT2
,,635,2022-06-16T10:18:00Z,28.7,dewpoint_temp_degc,ndbc,RSJT2
,,636,2022-06-16T10:18:00Z,29.2,dewpoint_temp_degc,ndbc,RTAT2
,,637,2022-06-16T10:18:00Z,21.8,dewpoint_temp_degc,ndbc,RTYC1
,,638,2022-06-16T10:18:00Z,30.4,dewpoint_temp_degc,ndbc,SAPF1
,,639,2022-06-16T10:00:00Z,28.8,dewpoint_temp_degc,ndbc,SAUF1
,,640,2022-06-16T10:18:00Z,12.6,dewpoint_temp_degc,ndbc,SBEO3
,,641,2022-06-16T10:12:00Z,21.9,dewpoint_temp_degc,ndbc,SDBC1
