#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,336,2022-06-16T09:00:00Z,4.3,avg_wave_period_sec,ndbc,52212
,,337,2022-06-16T09:00:00Z,8,avg_wave_period_sec,ndbc,62107
,,338,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62127
,,339,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,340,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,341,2022-06-16T09:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,342,2022-06-16T09:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,343,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62170
,,344,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,345,2022-06-16T09:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,346,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,347,2022-06-16T09:00:00Z,6,avg_wave_period_sec,ndbc,63112
,,348,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,13001
,,349,2022-06-16T07:00:00Z,22.6,dewpoint_temp_degc,ndbc,13002
,,350,2022-06-16T07:00:00Z,27.6,dewpoint_temp_degc,ndbc,14040
,,351,2022-06-16T07:00:00Z,26.7,dewpoint_temp_degc,ndbc,14043
,,352,2022-06-16T07:00:00Z,26.3,dewpoint_temp_degc,ndbc,15001
,,353,2022-06-16T09:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
,,354,2022-06-16T07:00:00Z,27.2,dewpoint_temp_degc,ndbc,15006
,,355,2022-06-16T09:00:00Z,16.4,dewpoint_temp_degc,ndbc,22101
,,356,2022-06-16T09:00:00Z,15.5,dewpoint_temp_degc,ndbc,22102
,,357,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,22103
,,358,2022-06-16T09:00:00Z,20.9,dewpoint_temp_degc,ndbc,22104
,,359,2022-06-16T09:00:00Z,19.6,dewpoint_temp_degc,ndbc,22105
,,360,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,22106
,,361,2022-06-16T09:00:00Z,21.8,dewpoint_temp_degc,ndbc,22107
,,362,2022-06-16T09:00:00Z,22.6,dewpoint_temp_degc,ndbc,22108
,,363,2022-06-16T08:00:00Z,26,dewpoint_temp_degc,ndbc,31005
,,364,2022-06-16T07:00:00Z,28.8,dewpoint_temp_degc,ndbc,31006
,,365,2022-06-16T07:00:00Z,26.9,dewpoint_temp_degc,ndbc,31007
,,366,2022-06-16T08:30:00Z,19.2,dewpoint_temp_degc,ndbc,32ST0
,,367,2022-06-16T09:20:00Z,26.2,dewpoint_temp_degc,ndbc,41001
,,368,2022-06-16T09:20:00Z,27.9,dewpoint_temp_degc,ndbc,41002
,,369,2022-06-16T09:20:00Z,27.9,dewpoint_temp_degc,ndbc,41004
,,370,2022-06-16T08:50:00Z,28.4,dewpoint_temp_degc,ndbc,41008
,,371,2022-06-16T09:20:00Z,27.8,dewpoint_temp_degc,ndbc,41009
,,372,2022-06-16T09:20:00Z,28.4,dewpoint_temp_degc,ndbc,41010
,,373,2022-06-16T09:20:00Z,26.7,dewpoint_temp_degc,ndbc,41013
,,374,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41024
,,375,2022-06-16T09:20:00Z,27.2,dewpoint_temp_degc,ndbc,41025
,,376,2022-06-16T09:08:00Z,27.8,dewpoint_temp_degc,ndbc,41029
,,377,2022-06-16T07:08:00Z,28.1,dewpoint_temp_degc,ndbc,41033
,,378,2022-06-16T09:08:00Z,26.8,dewpoint_temp_degc,ndbc,41037
,,379,2022-06-16T08:08:00Z,26.4,dewpoint_temp_degc,ndbc,41038
,,380,2022-06-16T09:20:00Z,27.2,dewpoint_temp_degc,ndbc,41040
,,381,2022-06-16T09:20:00Z,28,dewpoint_temp_degc,ndbc,41043
,,382,2022-06-16T09:20:00Z,27.6,dewpoint_temp_degc,ndbc,41044
,,383,2022-06-16T09:20:00Z,27.9,dewpoint_temp_degc,ndbc,41046
,,384,2022-06-16T09:20:00Z,27.6,dewpoint_temp_degc,ndbc,41047
,,385,2022-06-16T09:20:00Z,24.4,dewpoint_temp_degc,ndbc,41048
,,386,2022-06-16T09:20:00Z,26.8,dewpoint_temp_degc,ndbc,41049
,,387,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,41052
,,388,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,41053
,,389,2022-06-16T09:08:00Z,26,dewpoint_temp_degc,ndbc,41064
,,390,2022-06-16T08:35:00Z,27.5,dewpoint_temp_degc,ndbc,41065
,,391,2022-06-16T09:08:00Z,27.2,dewpoint_temp_degc,ndbc,41066
,,392,2022-06-16T09:17:00Z,26.9,dewpoint_temp_degc,ndbc,41076
,,393,2022-06-16T09:00:00Z,26.7,dewpoint_temp_degc,ndbc,41108
,,394,2022-06-16T08:56:00Z,26.5,dewpoint_temp_degc,ndbc,41110
,,395,2022-06-16T09:00:00Z,28.6,dewpoint_temp_degc,ndbc,41112
,,396,2022-06-16T08:56:00Z,27.7,dewpoint_temp_degc,ndbc,41113
,,397,2022-06-16T08:56:00Z,27.7,dewpoint_temp_degc,ndbc,41114
,,398,2022-06-16T08:56:00Z,28.4,dewpoint_temp_degc,ndbc,41115
,,399,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,41117
,,400,2022-06-16T08:56:00Z,25.1,dewpoint_temp_degc,ndbc,41120
,,401,2022-06-16T09:26:00Z,28.1,dewpoint_temp_degc,ndbc,41121
,,402,2022-06-16T09:00:00Z,25.1,dewpoint_temp_degc,ndbc,41139
,,403,2022-06-16T09:20:00Z,29.1,dewpoint_temp_degc,ndbc,42002
,,404,2022-06-16T09:20:00Z,28.2,dewpoint_temp_degc,ndbc,42020
,,405,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42022
,,406,2022-06-16T08:30:00Z,29,dewpoint_temp_degc,ndbc,42023
,,407,2022-06-16T08:30:00Z,28.9,dewpoint_temp_degc,ndbc,42026
,,408,2022-06-16T09:20:00Z,29.1,dewpoint_temp_degc,ndbc,42036
,,409,2022-06-16T09:20:00Z,29.3,dewpoint_temp_degc,ndbc,42039
,,410,2022-06-16T09:20:00Z,30.2,dewpoint_temp_degc,ndbc,42040
,,411,2022-06-16T09:20:00Z,28.8,dewpoint_temp_degc,ndbc,42055
,,412,2022-06-16T09:20:00Z,28.3,dewpoint_temp_degc,ndbc,42056
,,413,2022-06-16T09:20:00Z,28.1,dewpoint_temp_degc,ndbc,42059
,,414,2022-06-16T09:00:00Z,28.6,dewpoint_temp_degc,ndbc,42095
,,415,2022-06-16T08:56:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,416,2022-06-16T09:26:00Z,28.1,dewpoint_temp_degc,ndbc,42099
,,417,2022-06-16T08:50:00Z,15.6,dewpoint_temp_degc,ndbc,44005
,,418,2022-06-16T09:20:00Z,16.4,dewpoint_temp_degc,ndbc,44007
,,419,2022-06-16T09:20:00Z,14.9,dewpoint_temp_degc,ndbc,44008
,,420,2022-06-16T09:20:00Z,21.1,dewpoint_temp_degc,ndbc,44009
,,421,2022-06-16T09:20:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,422,2022-06-16T09:20:00Z,17.3,dewpoint_temp_degc,ndbc,44013
,,423,2022-06-16T09:20:00Z,15.7,dewpoint_temp_degc,ndbc,44018
,,424,2022-06-16T09:20:00Z,18.7,dewpoint_temp_degc,ndbc,44020
,,425,2022-06-16T09:20:00Z,19.3,dewpoint_temp_degc,ndbc,44025
,,426,2022-06-16T08:50:00Z,11.4,dewpoint_temp_degc,ndbc,44027
,,427,2022-06-16T08:04:00Z,16.8,dewpoint_temp_degc,ndbc,44029
,,428,2022-06-16T08:04:00Z,15,dewpoint_temp_degc,ndbc,44032
,,429,2022-06-16T08:04:00Z,10.2,dewpoint_temp_degc,ndbc,44034
,,430,2022-06-16T09:12:00Z,24.5,dewpoint_temp_degc,ndbc,44042
,,431,2022-06-16T08:56:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,432,2022-06-16T09:12:00Z,24.8,dewpoint_temp_degc,ndbc,44058
,,433,2022-06-16T09:12:00Z,23.7,dewpoint_temp_degc,ndbc,44062
,,434,2022-06-16T09:12:00Z,23.6,dewpoint_temp_degc,ndbc,44063
,,435,2022-06-16T09:20:00Z,20.3,dewpoint_temp_degc,ndbc,44065
,,436,2022-06-16T09:20:00Z,18.9,dewpoint_temp_degc,ndbc,44066
,,437,2022-06-16T09:18:00Z,24.1,dewpoint_temp_degc,ndbc,44072
,,438,2022-06-16T09:26:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,439,2022-06-16T09:00:00Z,21,dewpoint_temp_degc,ndbc,44088
,,440,2022-06-16T09:26:00Z,21.3,dewpoint_temp_degc,ndbc,44089
,,441,2022-06-16T08:56:00Z,17.3,dewpoint_temp_degc,ndbc,44090
,,442,2022-06-16T08:56:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,443,2022-06-16T09:26:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,444,2022-06-16T09:26:00Z,17.7,dewpoint_temp_degc,ndbc,44097
,,445,2022-06-16T09:26:00Z,16.2,dewpoint_temp_degc,ndbc,44098
,,446,2022-06-16T08:56:00Z,23.2,dewpoint_temp_degc,ndbc,44099
,,447,2022-06-16T09:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,448,2022-06-16T09:00:00Z,12.4,dewpoint_temp_degc,ndbc,44150
,,449,2022-06-16T09:00:00Z,10.8,dewpoint_temp_degc,ndbc,44258
,,450,2022-06-16T09:00:00Z,9,dewpoint_temp_degc,ndbc,44488
,,451,2022-06-16T09:00:00Z,9.8,dewpoint_temp_degc,ndbc,44489
,,452,2022-06-16T09:00:00Z,12.1,dewpoint_temp_degc,ndbc,44490
,,453,2022-06-16T09:30:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,454,2022-06-16T09:30:00Z,7.9,dewpoint_temp_degc,ndbc,45002
,,455,2022-06-16T09:30:00Z,4.1,dewpoint_temp_degc,ndbc,45003
,,456,2022-06-16T09:30:00Z,2.7,dewpoint_temp_degc,ndbc,45004
,,457,2022-06-16T09:30:00Z,20.8,dewpoint_temp_degc,ndbc,45005
,,458,2022-06-16T09:30:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,459,2022-06-16T09:30:00Z,13.2,dewpoint_temp_degc,ndbc,45007
,,460,2022-06-16T09:30:00Z,9.5,dewpoint_temp_degc,ndbc,45008
,,461,2022-06-16T09:30:00Z,16,dewpoint_temp_degc,ndbc,45012
,,462,2022-06-16T09:30:00Z,11.9,dewpoint_temp_degc,ndbc,45024
,,463,2022-06-16T09:40:00Z,9,dewpoint_temp_degc,ndbc,45025
,,464,2022-06-16T09:30:00Z,18.8,dewpoint_temp_degc,ndbc,45026
,,465,2022-06-16T09:30:00Z,3,dewpoint_temp_degc,ndbc,45027
,,466,2022-06-16T09:30:00Z,17.6,dewpoint_temp_degc,ndbc,45029
,,467,2022-06-16T09:00:00Z,18.7,dewpoint_temp_degc,ndbc,45132
,,468,2022-06-16T09:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,469,2022-06-16T09:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,470,2022-06-16T09:00:00Z,10,dewpoint_temp_degc,ndbc,45137
,,471,2022-06-16T09:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,472,2022-06-16T09:00:00Z,18.6,dewpoint_temp_degc,ndbc,45142
,,473,2022-06-16T09:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,474,2022-06-16T09:00:00Z,13.2,dewpoint_temp_degc,ndbc,45149
,,475,2022-06-16T09:00:00Z,18.4,dewpoint_temp_degc,ndbc,45151
,,476,2022-06-16T09:00:00Z,18,dewpoint_temp_degc,ndbc,45152
,,477,2022-06-16T09:00:00Z,15.2,dewpoint_temp_degc,ndbc,45159
,,478,2022-06-16T09:20:00Z,14.2,dewpoint_temp_degc,ndbc,45162
,,479,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,45164
,,480,2022-06-16T09:30:00Z,23.7,dewpoint_temp_degc,ndbc,45165
,,481,2022-06-16T09:00:00Z,21.1,dewpoint_temp_degc,ndbc,45167
,,482,2022-06-16T09:30:00Z,18,dewpoint_temp_degc,ndbc,45168
,,483,2022-06-16T09:30:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,484,2022-06-16T09:35:00Z,12.4,dewpoint_temp_degc,ndbc,45175
,,485,2022-06-16T09:30:00Z,21.9,dewpoint_temp_degc,ndbc,45176
,,486,2022-06-16T09:26:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,487,2022-06-16T09:30:00Z,14,dewpoint_temp_degc,ndbc,45183
,,488,2022-06-16T09:30:00Z,15.4,dewpoint_temp_degc,ndbc,45186
,,489,2022-06-16T09:30:00Z,14,dewpoint_temp_degc,ndbc,45187
,,490,2022-06-16T09:00:00Z,11.9,dewpoint_temp_degc,ndbc,45194
,,491,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,45195
,,492,2022-06-16T09:20:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,493,2022-06-16T09:20:00Z,21.3,dewpoint_temp_degc,ndbc,45197
,,494,2022-06-16T09:30:00Z,17.3,dewpoint_temp_degc,ndbc,45198
,,495,2022-06-16T09:20:00Z,9,dewpoint_temp_degc,ndbc,46001
,,496,2022-06-16T09:20:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,497,2022-06-16T09:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,498,2022-06-16T09:20:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,499,2022-06-16T09:30:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,500,2022-06-16T09:30:00Z,10.8,dewpoint_temp_degc,ndbc,46014
,,501,2022-06-16T09:30:00Z,13.8,dewpoint_temp_degc,ndbc,46015
,,502,2022-06-16T09:30:00Z,13.2,dewpoint_temp_degc,ndbc,46022
,,503,2022-06-16T09:30:00Z,17.2,dewpoint_temp_degc,ndbc,46025
,,504,2022-06-16T09:30:00Z,10.1,dewpoint_temp_degc,ndbc,46026
,,505,2022-06-16T09:30:00Z,11.3,dewpoint_temp_degc,ndbc,46027
,,506,2022-06-16T09:30:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,507,2022-06-16T09:30:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,508,2022-06-16T08:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,509,2022-06-16T09:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,510,2022-06-16T09:30:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,511,2022-06-16T09:20:00Z,15.9,dewpoint_temp_degc,ndbc,46047
,,512,2022-06-16T09:30:00Z,13.7,dewpoint_temp_degc,ndbc,46050
,,513,2022-06-16T09:30:00Z,17.8,dewpoint_temp_degc,ndbc,46053
,,514,2022-06-16T09:30:00Z,16,dewpoint_temp_degc,ndbc,46054
,,515,2022-06-16T09:20:00Z,15.9,dewpoint_temp_degc,ndbc,46059
,,516,2022-06-16T08:50:00Z,12.4,dewpoint_temp_degc,ndbc,46060
,,517,2022-06-16T08:50:00Z,12.1,dewpoint_temp_degc,ndbc,46061
,,518,2022-06-16T09:20:00Z,7.9,dewpoint_temp_degc,ndbc,46066
,,519,2022-06-16T09:20:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,520,2022-06-16T09:20:00Z,9,dewpoint_temp_degc,ndbc,46075
,,521,2022-06-16T09:20:00Z,12.6,dewpoint_temp_degc,ndbc,46076
,,522,2022-06-16T08:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,523,2022-06-16T09:20:00Z,8.8,dewpoint_temp_degc,ndbc,46078
,,524,2022-06-16T08:50:00Z,10.9,dewpoint_temp_degc,ndbc,46080
,,525,2022-06-16T08:50:00Z,12,dewpoint_temp_degc,ndbc,46083
,,526,2022-06-16T09:20:00Z,10.8,dewpoint_temp_degc,ndbc,46084
,,527,2022-06-16T09:20:00Z,9.7,dewpoint_temp_degc,ndbc,46085
,,528,2022-06-16T09:30:00Z,18.1,dewpoint_temp_degc,ndbc,46086
,,529,2022-06-16T09:20:00Z,13,dewpoint_temp_degc,ndbc,46089
,,530,2022-06-16T09:16:00Z,10.7,dewpoint_temp_degc,ndbc,46092
,,531,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,532,2022-06-16T07:50:00Z,13.4,dewpoint_temp_degc,ndbc,46097
,,533,2022-06-16T07:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,534,2022-06-16T06:50:00Z,13.6,dewpoint_temp_degc,ndbc,46099
,,535,2022-06-16T09:00:00Z,8,dewpoint_temp_degc,ndbc,46108
,,536,2022-06-16T08:56:00Z,10.7,dewpoint_temp_degc,ndbc,46114
,,537,2022-06-16T09:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,538,2022-06-16T09:00:00Z,11.4,dewpoint_temp_degc,ndbc,46132
,,539,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,540,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,541,2022-06-16T09:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,542,2022-06-16T09:00:00Z,13.7,dewpoint_temp_degc,ndbc,46181
,,543,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,544,2022-06-16T09:00:00Z,11.8,dewpoint_temp_degc,ndbc,46185
,,545,2022-06-16T09:00:00Z,11.5,dewpoint_temp_degc,ndbc,46204
,,546,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46205
,,547,2022-06-16T09:00:00Z,12.8,dewpoint_temp_degc,ndbc,46206
,,548,2022-06-16T09:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,549,2022-06-16T09:26:00Z,13.3,dewpoint_temp_degc,ndbc,46211
,,550,2022-06-16T09:26:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,551,2022-06-16T09:26:00Z,9.5,dewpoint_temp_degc,ndbc,46214
,,552,2022-06-16T09:26:00Z,11.6,dewpoint_temp_degc,ndbc,46215
,,553,2022-06-16T09:26:00Z,13.6,dewpoint_temp_degc,ndbc,46218
,,554,2022-06-16T08:56:00Z,14.8,dewpoint_temp_degc,ndbc,46219
,,555,2022-06-16T09:26:00Z,19,dewpoint_temp_degc,ndbc,46221
,,556,2022-06-16T09:26:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,557,2022-06-16T09:26:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,558,2022-06-16T09:26:00Z,19.9,dewpoint_temp_degc,ndbc,46225
,,559,2022-06-16T09:26:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,560,2022-06-16T08:56:00Z,18.4,dewpoint_temp_degc,ndbc,46232
,,561,2022-06-16T09:26:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,562,2022-06-16T08:30:00Z,9.9,dewpoint_temp_degc,ndbc,46237
,,563,2022-06-16T09:26:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,564,2022-06-16T09:26:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,565,2022-06-16T09:26:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,566,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,567,2022-06-16T09:26:00Z,13.9,dewpoint_temp_degc,ndbc,46248
,,568,2022-06-16T08:56:00Z,18.3,dewpoint_temp_degc,ndbc,46251
,,569,2022-06-16T09:26:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,570,2022-06-16T09:26:00Z,20.4,dewpoint_temp_degc,ndbc,46254
,,571,2022-06-16T09:26:00Z,18.7,dewpoint_temp_degc,ndbc,46256
,,572,2022-06-16T08:56:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,573,2022-06-16T09:26:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,574,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,46266
,,575,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46267
,,576,2022-06-16T09:00:00Z,20.7,dewpoint_temp_degc,ndbc,46268
,,577,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,46269
,,578,2022-06-16T09:00:00Z,11.9,dewpoint_temp_degc,ndbc,46303
,,579,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,46304
,,580,2022-06-16T09:20:00Z,25.7,dewpoint_temp_degc,ndbc,51000
,,581,2022-06-16T09:20:00Z,26.6,dewpoint_temp_degc,ndbc,51001
,,582,2022-06-16T09:20:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,583,2022-06-16T09:20:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,584,2022-06-16T09:20:00Z,26.6,dewpoint_temp_degc,ndbc,51101
,,585,2022-06-16T08:56:00Z,26,dewpoint_temp_degc,ndbc,51201
,,586,2022-06-16T08:56:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,587,2022-06-16T09:15:00Z,26,dewpoint_temp_degc,ndbc,51206
,,588,2022-06-16T08:56:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,589,2022-06-16T08:56:00Z,25.4,dewpoint_temp_degc,ndbc,51208
,,590,2022-06-16T08:56:00Z,28.6,dewpoint_temp_degc,ndbc,51209
,,591,2022-06-16T09:00:00Z,25.8,dewpoint_temp_degc,ndbc,51211
,,592,2022-06-16T09:00:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,593,2022-06-16T08:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,594,2022-06-16T08:56:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,595,2022-06-16T08:56:00Z,29.6,dewpoint_temp_degc,ndbc,52202
,,596,2022-06-16T08:56:00Z,29.6,dewpoint_temp_degc,ndbc,52211
,,597,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,598,2022-06-16T09:00:00Z,16.3,dewpoint_temp_degc,ndbc,62029
,,599,2022-06-16T09:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,600,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,62103
,,601,2022-06-16T09:00:00Z,15.3,dewpoint_temp_degc,ndbc,62107
,,602,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,62163
,,603,2022-06-16T09:00:00Z,15.1,dewpoint_temp_degc,ndbc,62170
,,604,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,62304
,,605,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,62305
,,606,2022-06-16T09:00:00Z,14.8,dewpoint_temp_degc,ndbc,62442
,,607,2022-06-16T09:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,608,2022-06-16T09:00:00Z,21.1,dewpoint_temp_degc,ndbc,AAMC1
,,609,2022-06-16T09:00:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,610,2022-06-16T09:00:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,611,2022-06-16T09:00:00Z,16.2,dewpoint_temp_degc,ndbc,AGCM4
,,612,2022-06-16T09:00:00Z,10.5,dewpoint_temp_degc,ndbc,ALIA2
,,613,2022-06-16T09:00:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,614,2022-06-16T09:18:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,615,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,ANPT2
,,616,2022-06-16T09:00:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,617,2022-06-16T09:00:00Z,26,dewpoint_temp_degc,ndbc,APAM2
,,618,2022-06-16T09:18:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,619,2022-06-16T09:00:00Z,29.1,dewpoint_temp_degc,ndbc,APRP7
,,620,2022-06-16T09:12:00Z,27.9,dewpoint_temp_degc,ndbc,AROP4
,,621,2022-06-16T09:00:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,622,2022-06-16T09:00:00Z,13.1,dewpoint_temp_degc,ndbc,ATGM1
,,623,2022-06-16T09:00:00Z,6.5,dewpoint_temp_degc,ndbc,ATKA2
,,624,2022-06-16T09:12:00Z,28.6,dewpoint_temp_degc,ndbc,AWRT2
,,625,2022-06-16T09:18:00Z,28.5,dewpoint_temp_degc,ndbc,BABT2
,,626,2022-06-16T09:00:00Z,19.1,dewpoint_temp_degc,ndbc,BATN6
,,627,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,BBNF1
,,628,2022-06-16T08:00:00Z,29.7,dewpoint_temp_degc,ndbc,BBSF1
,,629,2022-06-16T08:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,630,2022-06-16T09:00:00Z,23.7,dewpoint_temp_degc,ndbc,BDSP1
,,631,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,632,2022-06-16T09:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,633,2022-06-16T09:00:00Z,27.7,dewpoint_temp_degc,ndbc,BFTN7
,,634,2022-06-16T09:00:00Z,20.7,dewpoint_temp_degc,ndbc,BGNN6
,,635,2022-06-16T09:00:00Z,25.3,dewpoint_temp_degc,ndbc,BISM2
,,636,2022-06-16T09:18:00Z,33.9,dewpoint_temp_degc,ndbc,BKTL1
,,637,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,BKYF1
,,638,2022-06-16T09:00:00Z,25.3,dewpoint_temp_degc,ndbc,BLTM2
,,639,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,BNKF1
,,640,2022-06-16T09:00:00Z,18.1,dewpoint_temp_degc,ndbc,BRHC3
,,641,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,BUFN6
,,642,2022-06-16T07:00:00Z,30.9,dewpoint_temp_degc,ndbc,BWSF1
,,643,2022-06-16T09:18:00Z,32.9,dewpoint_temp_degc,ndbc,BYGL1
,,644,2022-06-16T09:00:00Z,18.8,dewpoint_temp_degc,ndbc,BZBM3
,,645,2022-06-16T09:18:00Z,23.8,dewpoint_temp_degc,ndbc,BZST2
,,646,2022-06-16T09:00:00Z,25.5,dewpoint_temp_degc,ndbc,CAMM2
,,647,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,CANF1
,,648,2022-06-16T09:18:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,649,2022-06-16T09:18:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,650,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,CASM1
,,651,2022-06-16T09:00:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,652,2022-06-16T09:00:00Z,9.2,dewpoint_temp_degc,ndbc,CFWM1
,,653,2022-06-16T08:36:00Z,12.1,dewpoint_temp_degc,ndbc,CHAO3
,,654,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,CHAV3
,,655,2022-06-16T09:00:00Z,25.3,dewpoint_temp_degc,ndbc,CHCM2
,,656,2022-06-16T09:12:00Z,28.4,dewpoint_temp_degc,ndbc,CHSV3
,,657,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,CHTM3
