#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,333,2022-06-16T10:00:00Z,11.6,dewpoint_temp_degc,ndbc,46204
,,334,2022-06-16T10:00:00Z,10.8,dewpoint_temp_degc,ndbc,46205
,,335,2022-06-16T11:00:00Z,12.6,dewpoint_temp_degc,ndbc,46206
,,336,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,337,2022-06-16T10:56:00Z,13.2,dewpoint_temp_degc,ndbc,46211
,,338,2022-06-16T10:56:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,339,2022-06-16T10:56:00Z,9.6,dewpoint_temp_degc,ndbc,46214
,,340,2022-06-16T10:56:00Z,12.1,dewpoint_temp_degc,ndbc,46215
,,341,2022-06-16T10:56:00Z,14.1,dewpoint_temp_degc,ndbc,46218
,,342,2022-06-16T10:56:00Z,14.9,dewpoint_temp_degc,ndbc,46219
,,343,2022-06-16T10:56:00Z,19.2,dewpoint_temp_degc,ndbc,46221
,,344,2022-06-16T10:56:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,345,2022-06-16T10:56:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,346,2022-06-16T10:56:00Z,20,dewpoint_temp_degc,ndbc,46225
,,347,2022-06-16T10:56:00Z,14.1,dewpoint_temp_degc,ndbc,46229
,,348,2022-06-16T10:56:00Z,18.4,dewpoint_temp_degc,ndbc,46232
,,349,2022-06-16T10:56:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,350,2022-06-16T10:30:00Z,10,dewpoint_temp_degc,ndbc,46237
,,351,2022-06-16T10:56:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,352,2022-06-16T10:56:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,353,2022-06-16T10:56:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,354,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,355,2022-06-16T10:56:00Z,13.7,dewpoint_temp_degc,ndbc,46248
,,356,2022-06-16T10:56:00Z,17.6,dewpoint_temp_degc,ndbc,46251
,,357,2022-06-16T10:56:00Z,19.3,dewpoint_temp_degc,ndbc,46253
,,358,2022-06-16T10:56:00Z,20.3,dewpoint_temp_degc,ndbc,46254
,,359,2022-06-16T10:56:00Z,18.6,dewpoint_temp_degc,ndbc,46256
,,360,2022-06-16T10:56:00Z,18.8,dewpoint_temp_degc,ndbc,46258
,,361,2022-06-16T10:56:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,362,2022-06-16T10:30:00Z,20.3,dewpoint_temp_degc,ndbc,46266
,,363,2022-06-16T10:30:00Z,10.8,dewpoint_temp_degc,ndbc,46267
,,364,2022-06-16T10:30:00Z,20.6,dewpoint_temp_degc,ndbc,46268
,,365,2022-06-16T10:30:00Z,14.8,dewpoint_temp_degc,ndbc,46269
,,366,2022-06-16T11:00:00Z,12.2,dewpoint_temp_degc,ndbc,46303
,,367,2022-06-16T11:00:00Z,13.4,dewpoint_temp_degc,ndbc,46304
,,368,2022-06-16T10:56:00Z,26,dewpoint_temp_degc,ndbc,51201
,,369,2022-06-16T10:56:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,370,2022-06-16T10:45:00Z,26,dewpoint_temp_degc,ndbc,51206
,,371,2022-06-16T10:56:00Z,25.5,dewpoint_temp_degc,ndbc,51207
,,372,2022-06-16T10:56:00Z,25.3,dewpoint_temp_degc,ndbc,51208
,,373,2022-06-16T10:56:00Z,28.6,dewpoint_temp_degc,ndbc,51209
,,374,2022-06-16T10:30:00Z,26,dewpoint_temp_degc,ndbc,51211
,,375,2022-06-16T10:30:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,376,2022-06-16T10:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,377,2022-06-16T10:56:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,378,2022-06-16T10:56:00Z,29.5,dewpoint_temp_degc,ndbc,52202
,,379,2022-06-16T10:56:00Z,29.5,dewpoint_temp_degc,ndbc,52211
,,380,2022-06-16T10:30:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,381,2022-06-16T10:00:00Z,16.4,dewpoint_temp_degc,ndbc,62029
,,382,2022-06-16T10:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,383,2022-06-16T10:00:00Z,13.6,dewpoint_temp_degc,ndbc,62103
,,384,2022-06-16T10:00:00Z,16,dewpoint_temp_degc,ndbc,62107
,,385,2022-06-16T10:00:00Z,16.8,dewpoint_temp_degc,ndbc,62163
,,386,2022-06-16T10:00:00Z,15.2,dewpoint_temp_degc,ndbc,62170
,,387,2022-06-16T10:00:00Z,15.5,dewpoint_temp_degc,ndbc,62304
,,388,2022-06-16T10:00:00Z,14.8,dewpoint_temp_degc,ndbc,62305
,,389,2022-06-16T10:00:00Z,14.9,dewpoint_temp_degc,ndbc,62442
,,390,2022-06-16T10:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,391,2022-06-16T10:48:00Z,21,dewpoint_temp_degc,ndbc,AAMC1
,,392,2022-06-16T10:48:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,393,2022-06-16T10:48:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,394,2022-06-16T10:48:00Z,16.4,dewpoint_temp_degc,ndbc,AGCM4
,,395,2022-06-16T10:48:00Z,10.5,dewpoint_temp_degc,ndbc,ALIA2
,,396,2022-06-16T10:48:00Z,17.1,dewpoint_temp_degc,ndbc,ALXN6
,,397,2022-06-16T10:48:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,398,2022-06-16T10:48:00Z,27.3,dewpoint_temp_degc,ndbc,ANPT2
,,399,2022-06-16T10:48:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,400,2022-06-16T10:48:00Z,25.7,dewpoint_temp_degc,ndbc,APAM2
,,401,2022-06-16T10:48:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,402,2022-06-16T10:48:00Z,28.9,dewpoint_temp_degc,ndbc,APRP7
,,403,2022-06-16T10:48:00Z,27.9,dewpoint_temp_degc,ndbc,AROP4
,,404,2022-06-16T10:48:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,405,2022-06-16T10:48:00Z,13.1,dewpoint_temp_degc,ndbc,ATGM1
,,406,2022-06-16T10:48:00Z,6.3,dewpoint_temp_degc,ndbc,ATKA2
,,407,2022-06-16T10:48:00Z,28.2,dewpoint_temp_degc,ndbc,AWRT2
,,408,2022-06-16T10:48:00Z,28.2,dewpoint_temp_degc,ndbc,BABT2
,,409,2022-06-16T10:48:00Z,19,dewpoint_temp_degc,ndbc,BATN6
,,410,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,BBNF1
,,411,2022-06-16T10:00:00Z,30,dewpoint_temp_degc,ndbc,BBSF1
,,412,2022-06-16T10:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,413,2022-06-16T10:48:00Z,23.4,dewpoint_temp_degc,ndbc,BDSP1
,,414,2022-06-16T10:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,415,2022-06-16T10:06:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,416,2022-06-16T10:48:00Z,27.5,dewpoint_temp_degc,ndbc,BFTN7
,,417,2022-06-16T10:48:00Z,20.5,dewpoint_temp_degc,ndbc,BGNN6
,,418,2022-06-16T10:48:00Z,24.9,dewpoint_temp_degc,ndbc,BISM2
,,419,2022-06-16T10:48:00Z,33.6,dewpoint_temp_degc,ndbc,BKTL1
,,420,2022-06-16T10:00:00Z,29.8,dewpoint_temp_degc,ndbc,BKYF1
,,421,2022-06-16T10:48:00Z,25.4,dewpoint_temp_degc,ndbc,BLTM2
,,422,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,BNKF1
,,423,2022-06-16T10:48:00Z,18.5,dewpoint_temp_degc,ndbc,BRHC3
,,424,2022-06-16T10:48:00Z,20.4,dewpoint_temp_degc,ndbc,BUFN6
,,425,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,BWSF1
,,426,2022-06-16T10:48:00Z,32.5,dewpoint_temp_degc,ndbc,BYGL1
,,427,2022-06-16T10:48:00Z,19.2,dewpoint_temp_degc,ndbc,BZBM3
,,428,2022-06-16T10:48:00Z,23.6,dewpoint_temp_degc,ndbc,BZST2
,,429,2022-06-16T10:48:00Z,25.7,dewpoint_temp_degc,ndbc,CAMM2
,,430,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,CANF1
,,431,2022-06-16T10:48:00Z,30.1,dewpoint_temp_degc,ndbc,CAPL1
,,432,2022-06-16T10:48:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,433,2022-06-16T10:48:00Z,14.7,dewpoint_temp_degc,ndbc,CASM1
,,434,2022-06-16T10:48:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,435,2022-06-16T10:48:00Z,9.3,dewpoint_temp_degc,ndbc,CFWM1
,,436,2022-06-16T10:36:00Z,12.5,dewpoint_temp_degc,ndbc,CHAO3
,,437,2022-06-16T10:48:00Z,28.9,dewpoint_temp_degc,ndbc,CHAV3
,,438,2022-06-16T10:48:00Z,24.9,dewpoint_temp_degc,ndbc,CHCM2
,,439,2022-06-16T10:48:00Z,28.3,dewpoint_temp_degc,ndbc,CHSV3
,,440,2022-06-16T10:48:00Z,18.1,dewpoint_temp_degc,ndbc,CHTM3
,,441,2022-06-16T10:48:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,442,2022-06-16T10:48:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,443,2022-06-16T10:48:00Z,20.2,dewpoint_temp_degc,ndbc,CMAN4
,,444,2022-06-16T10:00:00Z,31.5,dewpoint_temp_degc,ndbc,CNBF1
,,445,2022-06-16T10:48:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,446,2022-06-16T10:42:00Z,20.9,dewpoint_temp_degc,ndbc,CPTR1
,,447,2022-06-16T10:48:00Z,10.2,dewpoint_temp_degc,ndbc,CRVA2
,,448,2022-06-16T09:00:00Z,30.4,dewpoint_temp_degc,ndbc,CWAF1
,,449,2022-06-16T10:48:00Z,31.7,dewpoint_temp_degc,ndbc,CWBF1
,,450,2022-06-16T10:48:00Z,24.8,dewpoint_temp_degc,ndbc,DELD1
,,451,2022-06-16T09:00:00Z,31,dewpoint_temp_degc,ndbc,DKKF1
,,452,2022-06-16T10:48:00Z,29.9,dewpoint_temp_degc,ndbc,DMSF1
,,453,2022-06-16T08:30:00Z,30.7,dewpoint_temp_degc,ndbc,DPHA1
,,454,2022-06-16T10:48:00Z,12.3,dewpoint_temp_degc,ndbc,DTLM4
,,455,2022-06-16T10:48:00Z,23.2,dewpoint_temp_degc,ndbc,DUKN7
,,456,2022-06-16T10:48:00Z,13.6,dewpoint_temp_degc,ndbc,DULM5
,,457,2022-06-16T10:48:00Z,30,dewpoint_temp_degc,ndbc,EBEF1
,,458,2022-06-16T10:48:00Z,27.1,dewpoint_temp_degc,ndbc,EINL1
,,459,2022-06-16T10:48:00Z,8.6,dewpoint_temp_degc,ndbc,ELFA2
,,460,2022-06-16T10:48:00Z,28.9,dewpoint_temp_degc,ndbc,EMAT2
,,461,2022-06-16T10:48:00Z,29.1,dewpoint_temp_degc,ndbc,EPTT2
,,462,2022-06-16T10:48:00Z,28.4,dewpoint_temp_degc,ndbc,ESPP4
,,463,2022-06-16T10:48:00Z,22.5,dewpoint_temp_degc,ndbc,FAIO1
,,464,2022-06-16T10:48:00Z,30.5,dewpoint_temp_degc,ndbc,FMRF1
,,465,2022-06-16T10:48:00Z,18.3,dewpoint_temp_degc,ndbc,FOXR1
,,466,2022-06-16T10:48:00Z,29,dewpoint_temp_degc,ndbc,FPKG1
,,467,2022-06-16T10:48:00Z,28.7,dewpoint_temp_degc,ndbc,FPST2
,,468,2022-06-16T10:48:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,469,2022-06-16T10:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,470,2022-06-16T10:48:00Z,21,dewpoint_temp_degc,ndbc,FRVM3
,,471,2022-06-16T10:48:00Z,13.5,dewpoint_temp_degc,ndbc,FTPC1
,,472,2022-06-16T11:00:00Z,28.2,dewpoint_temp_degc,ndbc,FWYF1
,,473,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,GBIF1
,,474,2022-06-16T10:00:00Z,32.7,dewpoint_temp_degc,ndbc,GBTF1
,,475,2022-06-16T10:48:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,476,2022-06-16T10:48:00Z,31.5,dewpoint_temp_degc,ndbc,GISL1
,,477,2022-06-16T10:42:00Z,29.5,dewpoint_temp_degc,ndbc,GNJT2
,,478,2022-06-16T10:48:00Z,30.1,dewpoint_temp_degc,ndbc,GRRT2
,,479,2022-06-16T10:48:00Z,30.7,dewpoint_temp_degc,ndbc,GTOT2
,,480,2022-06-16T10:36:00Z,11.1,dewpoint_temp_degc,ndbc,HBYC1
,,481,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,HCEF1
,,482,2022-06-16T10:48:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,483,2022-06-16T10:48:00Z,30,dewpoint_temp_degc,ndbc,HIST2
,,484,2022-06-16T10:48:00Z,20.2,dewpoint_temp_degc,ndbc,HLNM4
,,485,2022-06-16T10:48:00Z,11.5,dewpoint_temp_degc,ndbc,HRBM4
,,486,2022-06-16T10:48:00Z,20.8,dewpoint_temp_degc,ndbc,ICAC1
,,487,2022-06-16T10:48:00Z,25.8,dewpoint_temp_degc,ndbc,ILOH1
,,488,2022-06-16T10:48:00Z,28.1,dewpoint_temp_degc,ndbc,IRDT2
,,489,2022-06-16T10:48:00Z,10.9,dewpoint_temp_degc,ndbc,ITKA2
,,490,2022-06-16T10:00:00Z,31.3,dewpoint_temp_degc,ndbc,JBYF1
,,491,2022-06-16T10:00:00Z,29.3,dewpoint_temp_degc,ndbc,JKYF1
,,492,2022-06-16T10:48:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,493,2022-06-16T10:48:00Z,6.6,dewpoint_temp_degc,ndbc,JNEA2
,,494,2022-06-16T10:48:00Z,29.6,dewpoint_temp_degc,ndbc,JXUF1
,,495,2022-06-16T10:48:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,496,2022-06-16T10:48:00Z,12.1,dewpoint_temp_degc,ndbc,KECA2
,,497,2022-06-16T10:48:00Z,7.8,dewpoint_temp_degc,ndbc,KGCA2
,,498,2022-06-16T10:48:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,499,2022-06-16T10:48:00Z,17.5,dewpoint_temp_degc,ndbc,KPTN6
,,500,2022-06-16T10:48:00Z,23.2,dewpoint_temp_degc,ndbc,KPTV2
,,501,2022-06-16T10:48:00Z,27.1,dewpoint_temp_degc,ndbc,KWHH1
,,502,2022-06-16T10:48:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,503,2022-06-16T10:48:00Z,28.2,dewpoint_temp_degc,ndbc,LAMV3
,,504,2022-06-16T10:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,505,2022-06-16T09:00:00Z,31.2,dewpoint_temp_degc,ndbc,LBSF1
,,506,2022-06-16T10:48:00Z,31.6,dewpoint_temp_degc,ndbc,LCLL1
,,507,2022-06-16T10:48:00Z,19.7,dewpoint_temp_degc,ndbc,LJAC1
,,508,2022-06-16T10:48:00Z,28.1,dewpoint_temp_degc,ndbc,LKWF1
,,509,2022-06-16T10:00:00Z,31.4,dewpoint_temp_degc,ndbc,LMDF1
,,510,2022-06-16T10:00:00Z,30.4,dewpoint_temp_degc,ndbc,LMRF1
,,511,2022-06-16T10:48:00Z,13.4,dewpoint_temp_degc,ndbc,LOPW1
,,512,2022-06-16T10:48:00Z,14.2,dewpoint_temp_degc,ndbc,LPNM4
,,513,2022-06-16T10:48:00Z,29.1,dewpoint_temp_degc,ndbc,LQAT2
,,514,2022-06-16T10:00:00Z,30.6,dewpoint_temp_degc,ndbc,LRIF1
,,515,2022-06-16T09:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,516,2022-06-16T10:00:00Z,31.2,dewpoint_temp_degc,ndbc,LSNF1
,,517,2022-06-16T10:48:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,518,2022-06-16T10:48:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,519,2022-06-16T10:48:00Z,28.2,dewpoint_temp_degc,ndbc,LUIT2
,,520,2022-06-16T10:48:00Z,26.7,dewpoint_temp_degc,ndbc,LWTV2
,,521,2022-06-16T10:48:00Z,28.7,dewpoint_temp_degc,ndbc,MBET2
,,522,2022-06-16T10:48:00Z,30.2,dewpoint_temp_degc,ndbc,MCGA1
,,523,2022-06-16T10:00:00Z,32.8,dewpoint_temp_degc,ndbc,MDKF1
,,524,2022-06-16T10:36:00Z,14.2,dewpoint_temp_degc,ndbc,MEYC1
,,525,2022-06-16T10:48:00Z,29.1,dewpoint_temp_degc,ndbc,MGIP4
,,526,2022-06-16T10:48:00Z,29.8,dewpoint_temp_degc,ndbc,MGPT2
,,527,2022-06-16T10:48:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,528,2022-06-16T10:00:00Z,33,dewpoint_temp_degc,ndbc,MNBF1
,,529,2022-06-16T10:48:00Z,19.6,dewpoint_temp_degc,ndbc,MNMM4
,,530,2022-06-16T10:48:00Z,25.8,dewpoint_temp_degc,ndbc,MNPV2
,,531,2022-06-16T10:36:00Z,27.1,dewpoint_temp_degc,ndbc,MOKH1
,,532,2022-06-16T10:48:00Z,24.8,dewpoint_temp_degc,ndbc,MRCP1
,,533,2022-06-16T10:48:00Z,23,dewpoint_temp_degc,ndbc,MRHO1
,,534,2022-06-16T10:48:00Z,18.1,dewpoint_temp_degc,ndbc,MTKN6
,,535,2022-06-16T10:00:00Z,30.2,dewpoint_temp_degc,ndbc,MUKF1
,,536,2022-06-16T10:48:00Z,29.4,dewpoint_temp_degc,ndbc,MYPF1
,,537,2022-06-16T10:48:00Z,20.7,dewpoint_temp_degc,ndbc,MZXC1
,,538,2022-06-16T10:48:00Z,22.7,dewpoint_temp_degc,ndbc,NBLP1
,,539,2022-06-16T10:48:00Z,27.1,dewpoint_temp_degc,ndbc,NCDV2
,,540,2022-06-16T10:48:00Z,28.9,dewpoint_temp_degc,ndbc,NCHT2
,,541,2022-06-16T10:48:00Z,10.9,dewpoint_temp_degc,ndbc,NEAW1
,,542,2022-06-16T10:48:00Z,11.5,dewpoint_temp_degc,ndbc,NKTA2
,,543,2022-06-16T10:48:00Z,19.8,dewpoint_temp_degc,ndbc,NLNC3
,,544,2022-06-16T10:48:00Z,30.5,dewpoint_temp_degc,ndbc,NPSF1
,,545,2022-06-16T10:00:00Z,30.1,dewpoint_temp_degc,ndbc,NRRF1
,,546,2022-06-16T10:48:00Z,20.3,dewpoint_temp_degc,ndbc,NTKM3
,,547,2022-06-16T10:48:00Z,31.7,dewpoint_temp_degc,ndbc,NWCL1
,,548,2022-06-16T10:48:00Z,19.5,dewpoint_temp_degc,ndbc,NWHC3
,,549,2022-06-16T10:48:00Z,18,dewpoint_temp_degc,ndbc,NWPR1
,,550,2022-06-16T10:48:00Z,29.4,dewpoint_temp_degc,ndbc,NWWH1
,,551,2022-06-16T10:48:00Z,16.6,dewpoint_temp_degc,ndbc,OBGN6
,,552,2022-06-16T10:48:00Z,30.2,dewpoint_temp_degc,ndbc,OBLA1
,,553,2022-06-16T10:48:00Z,21.4,dewpoint_temp_degc,ndbc,OCIM2
,,554,2022-06-16T10:48:00Z,19.7,dewpoint_temp_degc,ndbc,OHBC1
,,555,2022-06-16T10:48:00Z,25.7,dewpoint_temp_degc,ndbc,OOUH1
,,556,2022-06-16T10:48:00Z,32.9,dewpoint_temp_degc,ndbc,OPTF1
,,557,2022-06-16T10:42:00Z,24.7,dewpoint_temp_degc,ndbc,ORIN7
,,558,2022-06-16T10:48:00Z,8.3,dewpoint_temp_degc,ndbc,OVIA2
,,559,2022-06-16T10:48:00Z,29.3,dewpoint_temp_degc,ndbc,PACT2
,,560,2022-06-16T10:48:00Z,27.9,dewpoint_temp_degc,ndbc,PCBF1
,,561,2022-06-16T10:48:00Z,26.3,dewpoint_temp_degc,ndbc,PCGT2
,,562,2022-06-16T10:48:00Z,30.4,dewpoint_temp_degc,ndbc,PCLF1
,,563,2022-06-16T10:48:00Z,31.6,dewpoint_temp_degc,ndbc,PCNT2
,,564,2022-06-16T10:48:00Z,20.7,dewpoint_temp_degc,ndbc,PCOC1
,,565,2022-06-16T10:48:00Z,23.7,dewpoint_temp_degc,ndbc,PHBP1
,,566,2022-06-16T10:48:00Z,26.6,dewpoint_temp_degc,ndbc,PILL1
,,567,2022-06-16T10:00:00Z,30.9,dewpoint_temp_degc,ndbc,PKYF1
,,568,2022-06-16T10:48:00Z,9.3,dewpoint_temp_degc,ndbc,PLXA2
,,569,2022-06-16T10:48:00Z,30.6,dewpoint_temp_degc,ndbc,PMAF1
,,570,2022-06-16T10:48:00Z,14.2,dewpoint_temp_degc,ndbc,PNLM4
,,571,2022-06-16T10:48:00Z,29.1,dewpoint_temp_degc,ndbc,PNLM6
,,572,2022-06-16T10:48:00Z,30.4,dewpoint_temp_degc,ndbc,PORT2
,,573,2022-06-16T10:42:00Z,-0.1,dewpoint_temp_degc,ndbc,PRDA2
,,574,2022-06-16T10:48:00Z,10.7,dewpoint_temp_degc,ndbc,PRYC1
,,575,2022-06-16T10:48:00Z,9.2,dewpoint_temp_degc,ndbc,PSBM1
,,576,2022-06-16T10:48:00Z,15.6,dewpoint_temp_degc,ndbc,PSLC1
,,577,2022-06-16T10:48:00Z,27,dewpoint_temp_degc,ndbc,PSTL1
,,578,2022-06-16T10:36:00Z,10.5,dewpoint_temp_degc,ndbc,PTAW1
,,579,2022-06-16T10:48:00Z,27.1,dewpoint_temp_degc,ndbc,PTIT2
,,580,2022-06-16T10:48:00Z,10.2,dewpoint_temp_degc,ndbc,PTWW1
,,581,2022-06-16T10:48:00Z,21,dewpoint_temp_degc,ndbc,QPTR1
,,582,2022-06-16T10:48:00Z,13.1,dewpoint_temp_degc,ndbc,RCKM4
,,583,2022-06-16T10:48:00Z,16.6,dewpoint_temp_degc,ndbc,RCMC1
,,584,2022-06-16T10:48:00Z,30.5,dewpoint_temp_degc,ndbc,RCPT2
,,585,2022-06-16T10:48:00Z,3,dewpoint_temp_degc,ndbc,RDDA2
,,586,2022-06-16T10:48:00Z,24.8,dewpoint_temp_degc,ndbc,RDYD1
,,587,2022-06-16T10:48:00Z,27.9,dewpoint_temp_degc,ndbc,RLIT2
,,588,2022-06-16T10:48:00Z,29.4,dewpoint_temp_degc,ndbc,RLOT2
,,589,2022-06-16T10:48:00Z,28.6,dewpoint_temp_degc,ndbc,RSJT2
,,590,2022-06-16T10:48:00Z,29.2,dewpoint_temp_degc,ndbc,RTAT2
,,591,2022-06-16T10:48:00Z,21.8,dewpoint_temp_degc,ndbc,RTYC1
,,592,2022-06-16T10:48:00Z,30.4,dewpoint_temp_degc,ndbc,SAPF1
,,593,2022-06-16T11:00:00Z,28.6,dewpoint_temp_degc,ndbc,SAUF1
,,594,2022-06-16T10:48:00Z,12.7,dewpoint_temp_degc,ndbc,SBEO3
,,595,2022-06-16T10:42:00Z,21.8,dewpoint_temp_degc,ndbc,SDBC1
,,596,2022-06-16T10:48:00Z,21.5,dewpoint_temp_degc,ndbc,SDHN4
,,597,2022-06-16T10:48:00Z,29.2,dewpoint_temp_degc,ndbc,SDRT2
,,598,2022-06-16T10:48:00Z,16.2,dewpoint_temp_degc,ndbc,SEIM1
,,599,2022-06-16T10:48:00Z,30.3,dewpoint_temp_degc,ndbc,SGNT2
,,600,2022-06-16T10:48:00Z,31.3,dewpoint_temp_degc,ndbc,SHBL1
,,601,2022-06-16T10:48:00Z,28.3,dewpoint_temp_degc,ndbc,SJNP4
,,602,2022-06-16T10:48:00Z,24.3,dewpoint_temp_degc,ndbc,SJSN4
,,603,2022-06-16T10:42:00Z,8.4,dewpoint_temp_degc,ndbc,SKTA2
,,604,2022-06-16T10:48:00Z,24.7,dewpoint_temp_degc,ndbc,SLIM2
,,605,2022-06-16T10:48:00Z,7.3,dewpoint_temp_degc,ndbc,SNDA2
,,606,2022-06-16T10:48:00Z,28.2,dewpoint_temp_degc,ndbc,SNDP5
,,607,2022-06-16T10:00:00Z,30.6,dewpoint_temp_degc,ndbc,SREF1
,,608,2022-06-16T10:42:00Z,9.6,dewpoint_temp_degc,ndbc,SWLA2
,,609,2022-06-16T10:48:00Z,11.9,dewpoint_temp_degc,ndbc,SWPM4
,,610,2022-06-16T10:48:00Z,24.9,dewpoint_temp_degc,ndbc,SWPV2
,,611,2022-06-16T10:48:00Z,29.5,dewpoint_temp_degc,ndbc,TAQT2
,,612,2022-06-16T10:00:00Z,31.3,dewpoint_temp_degc,ndbc,TBYF1
,,613,2022-06-16T10:48:00Z,24.4,dewpoint_temp_degc,ndbc,TCBM2
,,614,2022-06-16T10:48:00Z,10.5,dewpoint_temp_degc,ndbc,TCNW1
,,615,2022-06-16T10:00:00Z,30.7,dewpoint_temp_degc,ndbc,TCVF1
,,616,2022-06-16T10:30:00Z,9.8,dewpoint_temp_degc,ndbc,TDPC1
,,617,2022-06-16T10:48:00Z,27.3,dewpoint_temp_degc,ndbc,TESL1
,,618,2022-06-16T09:00:00Z,31.1,dewpoint_temp_degc,ndbc,THRF1
,,619,2022-06-16T10:48:00Z,12.6,dewpoint_temp_degc,ndbc,TLBO3
,,620,2022-06-16T10:48:00Z,14.5,dewpoint_temp_degc,ndbc,TOKW1
,,621,2022-06-16T10:00:00Z,29.6,dewpoint_temp_degc,ndbc,TPEF1
,,622,2022-06-16T11:00:00Z,23,dewpoint_temp_degc,ndbc,TPLM2
,,623,2022-06-16T10:48:00Z,30.2,dewpoint_temp_degc,ndbc,TRDF1
,,624,2022-06-16T10:00:00Z,30.8,dewpoint_temp_degc,ndbc,TRRF1
,,625,2022-06-16T11:10:00Z,23,dewpoint_temp_degc,ndbc,TWCO1
,,626,2022-06-16T10:48:00Z,30.3,dewpoint_temp_degc,ndbc,TXPT2
,,627,2022-06-16T10:48:00Z,6.7,dewpoint_temp_degc,ndbc,UNLA2
,,628,2022-06-16T10:48:00Z,30.6,dewpoint_temp_degc,ndbc,VAKF1
,,629,2022-06-16T10:48:00Z,31,dewpoint_temp_degc,ndbc,VCAF1
,,630,2022-06-16T10:48:00Z,28.8,dewpoint_temp_degc,ndbc,VCAT2
,,631,2022-06-16T10:48:00Z,4.7,dewpoint_temp_degc,ndbc,VCVA2
,,632,2022-06-16T11:00:00Z,30.1,dewpoint_temp_degc,ndbc,VENF1
,,633,2022-06-16T10:48:00Z,26.1,dewpoint_temp_degc,ndbc,WAHV2
,,634,2022-06-16T10:48:00Z,30.2,dewpoint_temp_degc,ndbc,WAKP8
,,635,2022-06-16T10:48:00Z,26.6,dewpoint_temp_degc,ndbc,WASD2
,,636,2022-06-16T10:48:00Z,16.2,dewpoint_temp_degc,ndbc,WELM1
,,637,2022-06-16T10:00:00Z,29.2,dewpoint_temp_degc,ndbc,WIWF1
,,638,2022-06-16T10:48:00Z,28.4,dewpoint_temp_degc,ndbc,WLON7
,,639,2022-06-16T10:48:00Z,9.7,dewpoint_temp_degc,ndbc,WNEM4
,,640,2022-06-16T10:00:00Z,31.1,dewpoint_temp_degc,ndbc,WPLF1
