#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,334,2022-06-16T09:56:00Z,28.7,dewpoint_temp_degc,ndbc,42097
,,335,2022-06-16T09:56:00Z,28.2,dewpoint_temp_degc,ndbc,42099
,,336,2022-06-16T09:50:00Z,15.5,dewpoint_temp_degc,ndbc,44005
,,337,2022-06-16T09:50:00Z,16.4,dewpoint_temp_degc,ndbc,44007
,,338,2022-06-16T09:50:00Z,14.4,dewpoint_temp_degc,ndbc,44008
,,339,2022-06-16T09:50:00Z,12.7,dewpoint_temp_degc,ndbc,44011
,,340,2022-06-16T09:50:00Z,17.2,dewpoint_temp_degc,ndbc,44013
,,341,2022-06-16T09:50:00Z,15.9,dewpoint_temp_degc,ndbc,44018
,,342,2022-06-16T09:50:00Z,19.2,dewpoint_temp_degc,ndbc,44025
,,343,2022-06-16T09:50:00Z,9.9,dewpoint_temp_degc,ndbc,44027
,,344,2022-06-16T08:04:00Z,16.8,dewpoint_temp_degc,ndbc,44029
,,345,2022-06-16T08:04:00Z,15,dewpoint_temp_degc,ndbc,44032
,,346,2022-06-16T08:04:00Z,10.2,dewpoint_temp_degc,ndbc,44034
,,347,2022-06-16T09:48:00Z,24.5,dewpoint_temp_degc,ndbc,44042
,,348,2022-06-16T09:26:00Z,22.9,dewpoint_temp_degc,ndbc,44056
,,349,2022-06-16T09:48:00Z,24.6,dewpoint_temp_degc,ndbc,44058
,,350,2022-06-16T09:48:00Z,23.6,dewpoint_temp_degc,ndbc,44062
,,351,2022-06-16T09:48:00Z,23.6,dewpoint_temp_degc,ndbc,44063
,,352,2022-06-16T09:42:00Z,24.1,dewpoint_temp_degc,ndbc,44072
,,353,2022-06-16T09:56:00Z,24.2,dewpoint_temp_degc,ndbc,44086
,,354,2022-06-16T09:30:00Z,21,dewpoint_temp_degc,ndbc,44088
,,355,2022-06-16T09:26:00Z,21.3,dewpoint_temp_degc,ndbc,44089
,,356,2022-06-16T09:56:00Z,17.1,dewpoint_temp_degc,ndbc,44090
,,357,2022-06-16T09:56:00Z,20.5,dewpoint_temp_degc,ndbc,44091
,,358,2022-06-16T09:56:00Z,25.4,dewpoint_temp_degc,ndbc,44095
,,359,2022-06-16T09:56:00Z,17.6,dewpoint_temp_degc,ndbc,44097
,,360,2022-06-16T09:56:00Z,16.6,dewpoint_temp_degc,ndbc,44098
,,361,2022-06-16T09:56:00Z,22.9,dewpoint_temp_degc,ndbc,44099
,,362,2022-06-16T09:00:00Z,10.1,dewpoint_temp_degc,ndbc,44139
,,363,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,44150
,,364,2022-06-16T10:00:00Z,10.9,dewpoint_temp_degc,ndbc,44258
,,365,2022-06-16T10:00:00Z,8.9,dewpoint_temp_degc,ndbc,44488
,,366,2022-06-16T10:00:00Z,9.6,dewpoint_temp_degc,ndbc,44489
,,367,2022-06-16T10:00:00Z,11.7,dewpoint_temp_degc,ndbc,44490
,,368,2022-06-16T09:50:00Z,2.6,dewpoint_temp_degc,ndbc,45001
,,369,2022-06-16T09:50:00Z,7.8,dewpoint_temp_degc,ndbc,45002
,,370,2022-06-16T09:50:00Z,20.8,dewpoint_temp_degc,ndbc,45005
,,371,2022-06-16T09:50:00Z,2.7,dewpoint_temp_degc,ndbc,45006
,,372,2022-06-16T09:50:00Z,9.5,dewpoint_temp_degc,ndbc,45008
,,373,2022-06-16T10:00:00Z,11.9,dewpoint_temp_degc,ndbc,45024
,,374,2022-06-16T10:05:00Z,9,dewpoint_temp_degc,ndbc,45025
,,375,2022-06-16T09:50:00Z,18.8,dewpoint_temp_degc,ndbc,45026
,,376,2022-06-16T09:50:00Z,3,dewpoint_temp_degc,ndbc,45027
,,377,2022-06-16T09:50:00Z,5.2,dewpoint_temp_degc,ndbc,45028
,,378,2022-06-16T09:50:00Z,17.7,dewpoint_temp_degc,ndbc,45029
,,379,2022-06-16T10:00:00Z,18.8,dewpoint_temp_degc,ndbc,45132
,,380,2022-06-16T10:00:00Z,15.9,dewpoint_temp_degc,ndbc,45135
,,381,2022-06-16T10:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136
,,382,2022-06-16T10:00:00Z,10,dewpoint_temp_degc,ndbc,45137
,,383,2022-06-16T10:00:00Z,17.5,dewpoint_temp_degc,ndbc,45139
,,384,2022-06-16T10:00:00Z,18.4,dewpoint_temp_degc,ndbc,45142
,,385,2022-06-16T10:00:00Z,8.2,dewpoint_temp_degc,ndbc,45143
,,386,2022-06-16T10:00:00Z,13,dewpoint_temp_degc,ndbc,45149
,,387,2022-06-16T10:00:00Z,18.3,dewpoint_temp_degc,ndbc,45151
,,388,2022-06-16T10:00:00Z,18.1,dewpoint_temp_degc,ndbc,45152
,,389,2022-06-16T10:00:00Z,15.3,dewpoint_temp_degc,ndbc,45159
,,390,2022-06-16T10:00:00Z,14.2,dewpoint_temp_degc,ndbc,45162
,,391,2022-06-16T09:00:00Z,20.8,dewpoint_temp_degc,ndbc,45164
,,392,2022-06-16T10:00:00Z,23.7,dewpoint_temp_degc,ndbc,45165
,,393,2022-06-16T09:40:00Z,20.9,dewpoint_temp_degc,ndbc,45167
,,394,2022-06-16T10:00:00Z,18,dewpoint_temp_degc,ndbc,45168
,,395,2022-06-16T10:00:00Z,16.6,dewpoint_temp_degc,ndbc,45174
,,396,2022-06-16T10:00:00Z,12.4,dewpoint_temp_degc,ndbc,45175
,,397,2022-06-16T10:00:00Z,21.8,dewpoint_temp_degc,ndbc,45176
,,398,2022-06-16T09:56:00Z,2.7,dewpoint_temp_degc,ndbc,45180
,,399,2022-06-16T09:30:00Z,14,dewpoint_temp_degc,ndbc,45183
,,400,2022-06-16T10:00:00Z,15.5,dewpoint_temp_degc,ndbc,45186
,,401,2022-06-16T10:00:00Z,14,dewpoint_temp_degc,ndbc,45187
,,402,2022-06-16T09:30:00Z,12,dewpoint_temp_degc,ndbc,45194
,,403,2022-06-16T09:30:00Z,16.4,dewpoint_temp_degc,ndbc,45195
,,404,2022-06-16T09:50:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,405,2022-06-16T09:50:00Z,21.2,dewpoint_temp_degc,ndbc,45197
,,406,2022-06-16T10:00:00Z,17.2,dewpoint_temp_degc,ndbc,45198
,,407,2022-06-16T09:50:00Z,9,dewpoint_temp_degc,ndbc,46001
,,408,2022-06-16T09:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,409,2022-06-16T09:50:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,410,2022-06-16T09:50:00Z,10,dewpoint_temp_degc,ndbc,46026
,,411,2022-06-16T09:50:00Z,11.3,dewpoint_temp_degc,ndbc,46027
,,412,2022-06-16T09:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,413,2022-06-16T09:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,414,2022-06-16T09:50:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,415,2022-06-16T09:50:00Z,17.5,dewpoint_temp_degc,ndbc,46053
,,416,2022-06-16T09:50:00Z,16.1,dewpoint_temp_degc,ndbc,46054
,,417,2022-06-16T09:50:00Z,16,dewpoint_temp_degc,ndbc,46059
,,418,2022-06-16T09:50:00Z,12.9,dewpoint_temp_degc,ndbc,46060
,,419,2022-06-16T09:50:00Z,13,dewpoint_temp_degc,ndbc,46061
,,420,2022-06-16T09:50:00Z,7.9,dewpoint_temp_degc,ndbc,46066
,,421,2022-06-16T09:50:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,422,2022-06-16T09:50:00Z,8.9,dewpoint_temp_degc,ndbc,46075
,,423,2022-06-16T09:50:00Z,12.2,dewpoint_temp_degc,ndbc,46076
,,424,2022-06-16T09:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,425,2022-06-16T09:50:00Z,10.8,dewpoint_temp_degc,ndbc,46080
,,426,2022-06-16T09:50:00Z,11.9,dewpoint_temp_degc,ndbc,46083
,,427,2022-06-16T09:50:00Z,10.8,dewpoint_temp_degc,ndbc,46084
,,428,2022-06-16T09:16:00Z,10.7,dewpoint_temp_degc,ndbc,46092
,,429,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,430,2022-06-16T07:50:00Z,13.4,dewpoint_temp_degc,ndbc,46097
,,431,2022-06-16T08:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,432,2022-06-16T09:30:00Z,8,dewpoint_temp_degc,ndbc,46108
,,433,2022-06-16T09:56:00Z,10.5,dewpoint_temp_degc,ndbc,46114
,,434,2022-06-16T09:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,435,2022-06-16T10:00:00Z,11.5,dewpoint_temp_degc,ndbc,46132
,,436,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,437,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,438,2022-06-16T09:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,439,2022-06-16T10:00:00Z,13.2,dewpoint_temp_degc,ndbc,46181
,,440,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,441,2022-06-16T09:00:00Z,11.8,dewpoint_temp_degc,ndbc,46185
,,442,2022-06-16T09:00:00Z,11.5,dewpoint_temp_degc,ndbc,46204
,,443,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46205
,,444,2022-06-16T10:00:00Z,12.7,dewpoint_temp_degc,ndbc,46206
,,445,2022-06-16T09:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,446,2022-06-16T09:56:00Z,13.3,dewpoint_temp_degc,ndbc,46211
,,447,2022-06-16T09:56:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,448,2022-06-16T09:56:00Z,9.5,dewpoint_temp_degc,ndbc,46214
,,449,2022-06-16T09:56:00Z,11.7,dewpoint_temp_degc,ndbc,46215
,,450,2022-06-16T09:56:00Z,13.8,dewpoint_temp_degc,ndbc,46218
,,451,2022-06-16T09:56:00Z,15.1,dewpoint_temp_degc,ndbc,46219
,,452,2022-06-16T09:56:00Z,19,dewpoint_temp_degc,ndbc,46221
,,453,2022-06-16T09:26:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,454,2022-06-16T09:56:00Z,20.4,dewpoint_temp_degc,ndbc,46224
,,455,2022-06-16T09:56:00Z,20,dewpoint_temp_degc,ndbc,46225
,,456,2022-06-16T09:56:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,457,2022-06-16T09:56:00Z,18.5,dewpoint_temp_degc,ndbc,46232
,,458,2022-06-16T09:26:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,459,2022-06-16T09:30:00Z,9.7,dewpoint_temp_degc,ndbc,46237
,,460,2022-06-16T09:56:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,461,2022-06-16T09:56:00Z,14.1,dewpoint_temp_degc,ndbc,46243
,,462,2022-06-16T09:56:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,463,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,464,2022-06-16T09:56:00Z,13.8,dewpoint_temp_degc,ndbc,46248
,,465,2022-06-16T09:56:00Z,18.2,dewpoint_temp_degc,ndbc,46251
,,466,2022-06-16T09:56:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,467,2022-06-16T09:56:00Z,20.3,dewpoint_temp_degc,ndbc,46254
,,468,2022-06-16T09:56:00Z,18.6,dewpoint_temp_degc,ndbc,46256
,,469,2022-06-16T09:56:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,470,2022-06-16T09:26:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,471,2022-06-16T09:30:00Z,20.4,dewpoint_temp_degc,ndbc,46266
,,472,2022-06-16T09:30:00Z,10.9,dewpoint_temp_degc,ndbc,46267
,,473,2022-06-16T09:30:00Z,20.7,dewpoint_temp_degc,ndbc,46268
,,474,2022-06-16T09:30:00Z,14.5,dewpoint_temp_degc,ndbc,46269
,,475,2022-06-16T10:00:00Z,12.5,dewpoint_temp_degc,ndbc,46303
,,476,2022-06-16T10:00:00Z,13.3,dewpoint_temp_degc,ndbc,46304
,,477,2022-06-16T09:50:00Z,26.5,dewpoint_temp_degc,ndbc,51001
,,478,2022-06-16T09:50:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,479,2022-06-16T09:50:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,480,2022-06-16T09:26:00Z,26,dewpoint_temp_degc,ndbc,51201
,,481,2022-06-16T09:26:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,482,2022-06-16T09:45:00Z,26,dewpoint_temp_degc,ndbc,51206
,,483,2022-06-16T09:56:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,484,2022-06-16T09:56:00Z,25.4,dewpoint_temp_degc,ndbc,51208
,,485,2022-06-16T09:56:00Z,28.5,dewpoint_temp_degc,ndbc,51209
,,486,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,51211
,,487,2022-06-16T09:30:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,488,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,489,2022-06-16T09:56:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,490,2022-06-16T09:56:00Z,29.5,dewpoint_temp_degc,ndbc,52202
,,491,2022-06-16T09:26:00Z,29.5,dewpoint_temp_degc,ndbc,52211
,,492,2022-06-16T09:30:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,493,2022-06-16T09:00:00Z,16.3,dewpoint_temp_degc,ndbc,62029
,,494,2022-06-16T09:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,495,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,62103
,,496,2022-06-16T09:00:00Z,15.3,dewpoint_temp_degc,ndbc,62107
,,497,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,62163
,,498,2022-06-16T09:00:00Z,15.1,dewpoint_temp_degc,ndbc,62170
,,499,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,62304
,,500,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,62305
,,501,2022-06-16T09:00:00Z,14.8,dewpoint_temp_degc,ndbc,62442
,,502,2022-06-16T09:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,503,2022-06-16T09:30:00Z,21.1,dewpoint_temp_degc,ndbc,AAMC1
,,504,2022-06-16T09:30:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,505,2022-06-16T09:30:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,506,2022-06-16T09:30:00Z,16.3,dewpoint_temp_degc,ndbc,AGCM4
,,507,2022-06-16T09:30:00Z,10.5,dewpoint_temp_degc,ndbc,ALIA2
,,508,2022-06-16T09:30:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,509,2022-06-16T09:30:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,510,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,ANPT2
,,511,2022-06-16T09:30:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,512,2022-06-16T09:30:00Z,26,dewpoint_temp_degc,ndbc,APAM2
,,513,2022-06-16T09:30:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,514,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,APRP7
,,515,2022-06-16T09:30:00Z,27.8,dewpoint_temp_degc,ndbc,AROP4
,,516,2022-06-16T09:30:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,517,2022-06-16T09:30:00Z,13,dewpoint_temp_degc,ndbc,ATGM1
,,518,2022-06-16T09:30:00Z,6.5,dewpoint_temp_degc,ndbc,ATKA2
,,519,2022-06-16T09:30:00Z,28.5,dewpoint_temp_degc,ndbc,AWRT2
,,520,2022-06-16T09:30:00Z,28.5,dewpoint_temp_degc,ndbc,BABT2
,,521,2022-06-16T09:30:00Z,19.1,dewpoint_temp_degc,ndbc,BATN6
,,522,2022-06-16T09:00:00Z,31,dewpoint_temp_degc,ndbc,BBNF1
,,523,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,BBSF1
,,524,2022-06-16T09:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,525,2022-06-16T09:30:00Z,23.5,dewpoint_temp_degc,ndbc,BDSP1
,,526,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,BDVF1
,,527,2022-06-16T09:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,528,2022-06-16T09:30:00Z,27.6,dewpoint_temp_degc,ndbc,BFTN7
,,529,2022-06-16T09:30:00Z,20.6,dewpoint_temp_degc,ndbc,BGNN6
,,530,2022-06-16T09:30:00Z,25.3,dewpoint_temp_degc,ndbc,BISM2
,,531,2022-06-16T09:30:00Z,33.9,dewpoint_temp_degc,ndbc,BKTL1
,,532,2022-06-16T09:00:00Z,29.9,dewpoint_temp_degc,ndbc,BKYF1
,,533,2022-06-16T09:30:00Z,25.3,dewpoint_temp_degc,ndbc,BLTM2
,,534,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,BNKF1
,,535,2022-06-16T09:30:00Z,18.2,dewpoint_temp_degc,ndbc,BRHC3
,,536,2022-06-16T09:30:00Z,20.2,dewpoint_temp_degc,ndbc,BUFN6
,,537,2022-06-16T08:00:00Z,30.8,dewpoint_temp_degc,ndbc,BWSF1
,,538,2022-06-16T09:30:00Z,32.8,dewpoint_temp_degc,ndbc,BYGL1
,,539,2022-06-16T09:30:00Z,19,dewpoint_temp_degc,ndbc,BZBM3
,,540,2022-06-16T09:30:00Z,23.7,dewpoint_temp_degc,ndbc,BZST2
,,541,2022-06-16T09:30:00Z,25.6,dewpoint_temp_degc,ndbc,CAMM2
,,542,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,CANF1
,,543,2022-06-16T09:30:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,544,2022-06-16T09:30:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,545,2022-06-16T09:30:00Z,14.6,dewpoint_temp_degc,ndbc,CASM1
,,546,2022-06-16T09:30:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,547,2022-06-16T09:30:00Z,9.3,dewpoint_temp_degc,ndbc,CFWM1
,,548,2022-06-16T09:36:00Z,12.2,dewpoint_temp_degc,ndbc,CHAO3
,,549,2022-06-16T09:30:00Z,28.9,dewpoint_temp_degc,ndbc,CHAV3
,,550,2022-06-16T09:30:00Z,25.2,dewpoint_temp_degc,ndbc,CHCM2
,,551,2022-06-16T09:30:00Z,28.4,dewpoint_temp_degc,ndbc,CHSV3
,,552,2022-06-16T09:30:00Z,17,dewpoint_temp_degc,ndbc,CHTM3
,,553,2022-06-16T09:30:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,554,2022-06-16T09:30:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,555,2022-06-16T09:30:00Z,20.2,dewpoint_temp_degc,ndbc,CMAN4
,,556,2022-06-16T09:00:00Z,31.8,dewpoint_temp_degc,ndbc,CNBF1
,,557,2022-06-16T09:30:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,558,2022-06-16T09:30:00Z,21.2,dewpoint_temp_degc,ndbc,CPTR1
,,559,2022-06-16T09:30:00Z,10.3,dewpoint_temp_degc,ndbc,CRVA2
,,560,2022-06-16T08:00:00Z,30.5,dewpoint_temp_degc,ndbc,CWAF1
,,561,2022-06-16T09:30:00Z,31.8,dewpoint_temp_degc,ndbc,CWBF1
,,562,2022-06-16T09:30:00Z,24.9,dewpoint_temp_degc,ndbc,DELD1
,,563,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,DKKF1
,,564,2022-06-16T09:30:00Z,29.8,dewpoint_temp_degc,ndbc,DMSF1
,,565,2022-06-16T07:30:00Z,30.7,dewpoint_temp_degc,ndbc,DPHA1
,,566,2022-06-16T09:30:00Z,12.3,dewpoint_temp_degc,ndbc,DTLM4
,,567,2022-06-16T09:30:00Z,23.3,dewpoint_temp_degc,ndbc,DUKN7
,,568,2022-06-16T09:30:00Z,13.5,dewpoint_temp_degc,ndbc,DULM5
,,569,2022-06-16T09:30:00Z,29.9,dewpoint_temp_degc,ndbc,EBEF1
,,570,2022-06-16T09:30:00Z,27,dewpoint_temp_degc,ndbc,EINL1
,,571,2022-06-16T09:30:00Z,8.4,dewpoint_temp_degc,ndbc,ELFA2
,,572,2022-06-16T09:30:00Z,29.2,dewpoint_temp_degc,ndbc,EMAT2
,,573,2022-06-16T09:30:00Z,29.3,dewpoint_temp_degc,ndbc,EPTT2
,,574,2022-06-16T09:30:00Z,28.5,dewpoint_temp_degc,ndbc,ESPP4
,,575,2022-06-16T09:30:00Z,21.8,dewpoint_temp_degc,ndbc,FAIO1
,,576,2022-06-16T09:30:00Z,30.6,dewpoint_temp_degc,ndbc,FMRF1
,,577,2022-06-16T09:30:00Z,18.5,dewpoint_temp_degc,ndbc,FOXR1
,,578,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,FPKG1
,,579,2022-06-16T09:30:00Z,29,dewpoint_temp_degc,ndbc,FPST2
,,580,2022-06-16T09:30:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,581,2022-06-16T09:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,582,2022-06-16T09:30:00Z,21.1,dewpoint_temp_degc,ndbc,FRVM3
,,583,2022-06-16T09:30:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,584,2022-06-16T10:00:00Z,28.1,dewpoint_temp_degc,ndbc,FWYF1
,,585,2022-06-16T09:00:00Z,30.2,dewpoint_temp_degc,ndbc,GBIF1
,,586,2022-06-16T09:00:00Z,32.8,dewpoint_temp_degc,ndbc,GBTF1
,,587,2022-06-16T09:30:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,588,2022-06-16T09:30:00Z,31.9,dewpoint_temp_degc,ndbc,GISL1
,,589,2022-06-16T09:30:00Z,29.9,dewpoint_temp_degc,ndbc,GNJT2
,,590,2022-06-16T09:30:00Z,30.1,dewpoint_temp_degc,ndbc,GRRT2
,,591,2022-06-16T09:30:00Z,30.7,dewpoint_temp_degc,ndbc,GTOT2
,,592,2022-06-16T09:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,593,2022-06-16T09:00:00Z,30.8,dewpoint_temp_degc,ndbc,HCEF1
,,594,2022-06-16T09:30:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,595,2022-06-16T09:30:00Z,30,dewpoint_temp_degc,ndbc,HIST2
,,596,2022-06-16T09:30:00Z,20.7,dewpoint_temp_degc,ndbc,HLNM4
,,597,2022-06-16T09:30:00Z,12.5,dewpoint_temp_degc,ndbc,HRBM4
,,598,2022-06-16T09:30:00Z,21.5,dewpoint_temp_degc,ndbc,ICAC1
,,599,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,ILOH1
,,600,2022-06-16T09:30:00Z,28.4,dewpoint_temp_degc,ndbc,IRDT2
,,601,2022-06-16T09:30:00Z,10.9,dewpoint_temp_degc,ndbc,ITKA2
,,602,2022-06-16T09:00:00Z,31.4,dewpoint_temp_degc,ndbc,JBYF1
,,603,2022-06-16T09:00:00Z,29.6,dewpoint_temp_degc,ndbc,JKYF1
,,604,2022-06-16T09:30:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,605,2022-06-16T09:30:00Z,6.5,dewpoint_temp_degc,ndbc,JNEA2
,,606,2022-06-16T09:30:00Z,29.8,dewpoint_temp_degc,ndbc,JXUF1
,,607,2022-06-16T09:30:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,608,2022-06-16T09:30:00Z,12.1,dewpoint_temp_degc,ndbc,KECA2
,,609,2022-06-16T09:30:00Z,7.9,dewpoint_temp_degc,ndbc,KGCA2
,,610,2022-06-16T09:30:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,611,2022-06-16T09:30:00Z,17.1,dewpoint_temp_degc,ndbc,KPTN6
,,612,2022-06-16T09:30:00Z,23.5,dewpoint_temp_degc,ndbc,KPTV2
,,613,2022-06-16T09:30:00Z,27.2,dewpoint_temp_degc,ndbc,KWHH1
,,614,2022-06-16T09:30:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,615,2022-06-16T09:30:00Z,28.3,dewpoint_temp_degc,ndbc,LAMV3
,,616,2022-06-16T09:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,617,2022-06-16T08:00:00Z,31.3,dewpoint_temp_degc,ndbc,LBSF1
,,618,2022-06-16T09:30:00Z,31.8,dewpoint_temp_degc,ndbc,LCLL1
,,619,2022-06-16T09:30:00Z,20.2,dewpoint_temp_degc,ndbc,LJAC1
,,620,2022-06-16T09:30:00Z,28.1,dewpoint_temp_degc,ndbc,LKWF1
,,621,2022-06-16T09:00:00Z,31.4,dewpoint_temp_degc,ndbc,LMDF1
,,622,2022-06-16T09:00:00Z,30.6,dewpoint_temp_degc,ndbc,LMRF1
,,623,2022-06-16T09:30:00Z,13.2,dewpoint_temp_degc,ndbc,LOPW1
,,624,2022-06-16T09:30:00Z,13.8,dewpoint_temp_degc,ndbc,LPNM4
,,625,2022-06-16T09:30:00Z,29.2,dewpoint_temp_degc,ndbc,LQAT2
,,626,2022-06-16T09:00:00Z,30.7,dewpoint_temp_degc,ndbc,LRIF1
,,627,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,628,2022-06-16T09:00:00Z,31.2,dewpoint_temp_degc,ndbc,LSNF1
,,629,2022-06-16T09:30:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,630,2022-06-16T09:30:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,631,2022-06-16T09:30:00Z,28.4,dewpoint_temp_degc,ndbc,LUIT2
,,632,2022-06-16T09:30:00Z,26.8,dewpoint_temp_degc,ndbc,LWTV2
,,633,2022-06-16T09:30:00Z,28.7,dewpoint_temp_degc,ndbc,MBET2
,,634,2022-06-16T09:30:00Z,30.1,dewpoint_temp_degc,ndbc,MCGA1
,,635,2022-06-16T09:00:00Z,32.7,dewpoint_temp_degc,ndbc,MDKF1
,,636,2022-06-16T09:36:00Z,14.1,dewpoint_temp_degc,ndbc,MEYC1
,,637,2022-06-16T09:30:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,638,2022-06-16T09:30:00Z,29.8,dewpoint_temp_degc,ndbc,MGPT2
,,639,2022-06-16T09:30:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,640,2022-06-16T10:00:00Z,15.3,dewpoint_temp_degc,ndbc,MLSC1
,,641,2022-06-16T09:00:00Z,32.9,dewpoint_temp_degc,ndbc,MNBF1
,,642,2022-06-16T09:30:00Z,19.6,dewpoint_temp_degc,ndbc,MNMM4
,,643,2022-06-16T09:30:00Z,25.8,dewpoint_temp_degc,ndbc,MNPV2
,,644,2022-06-16T09:36:00Z,27.1,dewpoint_temp_degc,ndbc,MOKH1
,,645,2022-06-16T09:30:00Z,24.9,dewpoint_temp_degc,ndbc,MRCP1
,,646,2022-06-16T09:30:00Z,23,dewpoint_temp_degc,ndbc,MRHO1
,,647,2022-06-16T09:30:00Z,17.4,dewpoint_temp_degc,ndbc,MTKN6
,,648,2022-06-16T09:00:00Z,30,dewpoint_temp_degc,ndbc,MUKF1
