#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,332,2022-06-16T09:40:00Z,14,dewpoint_temp_degc,ndbc,45187
,,333,2022-06-16T09:00:00Z,11.9,dewpoint_temp_degc,ndbc,45194
,,334,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,45195
,,335,2022-06-16T09:30:00Z,21.5,dewpoint_temp_degc,ndbc,45196
,,336,2022-06-16T09:30:00Z,21.3,dewpoint_temp_degc,ndbc,45197
,,337,2022-06-16T09:30:00Z,17.3,dewpoint_temp_degc,ndbc,45198
,,338,2022-06-16T09:30:00Z,9,dewpoint_temp_degc,ndbc,46001
,,339,2022-06-16T09:30:00Z,13.6,dewpoint_temp_degc,ndbc,46002
,,340,2022-06-16T09:00:00Z,10.5,dewpoint_temp_degc,ndbc,46004
,,341,2022-06-16T09:30:00Z,11.5,dewpoint_temp_degc,ndbc,46005
,,342,2022-06-16T09:30:00Z,8.8,dewpoint_temp_degc,ndbc,46013
,,343,2022-06-16T09:30:00Z,10.8,dewpoint_temp_degc,ndbc,46014
,,344,2022-06-16T09:30:00Z,13.8,dewpoint_temp_degc,ndbc,46015
,,345,2022-06-16T09:30:00Z,13.2,dewpoint_temp_degc,ndbc,46022
,,346,2022-06-16T09:30:00Z,17.2,dewpoint_temp_degc,ndbc,46025
,,347,2022-06-16T09:30:00Z,10.1,dewpoint_temp_degc,ndbc,46026
,,348,2022-06-16T09:30:00Z,11.3,dewpoint_temp_degc,ndbc,46027
,,349,2022-06-16T09:30:00Z,11.4,dewpoint_temp_degc,ndbc,46028
,,350,2022-06-16T09:30:00Z,14.1,dewpoint_temp_degc,ndbc,46029
,,351,2022-06-16T08:50:00Z,6.5,dewpoint_temp_degc,ndbc,46035
,,352,2022-06-16T09:00:00Z,10.4,dewpoint_temp_degc,ndbc,46036
,,353,2022-06-16T09:30:00Z,11.4,dewpoint_temp_degc,ndbc,46042
,,354,2022-06-16T09:30:00Z,13.7,dewpoint_temp_degc,ndbc,46050
,,355,2022-06-16T09:30:00Z,17.8,dewpoint_temp_degc,ndbc,46053
,,356,2022-06-16T09:30:00Z,16,dewpoint_temp_degc,ndbc,46054
,,357,2022-06-16T09:30:00Z,16,dewpoint_temp_degc,ndbc,46059
,,358,2022-06-16T08:50:00Z,12.4,dewpoint_temp_degc,ndbc,46060
,,359,2022-06-16T08:50:00Z,12.1,dewpoint_temp_degc,ndbc,46061
,,360,2022-06-16T09:30:00Z,7.9,dewpoint_temp_degc,ndbc,46066
,,361,2022-06-16T09:30:00Z,7.2,dewpoint_temp_degc,ndbc,46072
,,362,2022-06-16T09:30:00Z,9,dewpoint_temp_degc,ndbc,46075
,,363,2022-06-16T09:30:00Z,12.2,dewpoint_temp_degc,ndbc,46076
,,364,2022-06-16T08:50:00Z,11,dewpoint_temp_degc,ndbc,46077
,,365,2022-06-16T09:30:00Z,8.8,dewpoint_temp_degc,ndbc,46078
,,366,2022-06-16T08:50:00Z,10.9,dewpoint_temp_degc,ndbc,46080
,,367,2022-06-16T08:50:00Z,12,dewpoint_temp_degc,ndbc,46083
,,368,2022-06-16T09:30:00Z,10.7,dewpoint_temp_degc,ndbc,46084
,,369,2022-06-16T09:30:00Z,9.7,dewpoint_temp_degc,ndbc,46085
,,370,2022-06-16T09:30:00Z,18.1,dewpoint_temp_degc,ndbc,46086
,,371,2022-06-16T09:30:00Z,13,dewpoint_temp_degc,ndbc,46089
,,372,2022-06-16T09:16:00Z,10.7,dewpoint_temp_degc,ndbc,46092
,,373,2022-06-16T08:30:00Z,13.4,dewpoint_temp_degc,ndbc,46096
,,374,2022-06-16T07:50:00Z,13.4,dewpoint_temp_degc,ndbc,46097
,,375,2022-06-16T07:40:00Z,13.4,dewpoint_temp_degc,ndbc,46098
,,376,2022-06-16T09:00:00Z,8,dewpoint_temp_degc,ndbc,46108
,,377,2022-06-16T08:56:00Z,10.7,dewpoint_temp_degc,ndbc,46114
,,378,2022-06-16T09:00:00Z,13.3,dewpoint_temp_degc,ndbc,46128
,,379,2022-06-16T09:00:00Z,11.4,dewpoint_temp_degc,ndbc,46132
,,380,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46145
,,381,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,46146
,,382,2022-06-16T09:00:00Z,10,dewpoint_temp_degc,ndbc,46147
,,383,2022-06-16T09:00:00Z,13.7,dewpoint_temp_degc,ndbc,46181
,,384,2022-06-16T09:00:00Z,11.3,dewpoint_temp_degc,ndbc,46183
,,385,2022-06-16T09:00:00Z,11.8,dewpoint_temp_degc,ndbc,46185
,,386,2022-06-16T09:00:00Z,11.5,dewpoint_temp_degc,ndbc,46204
,,387,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46205
,,388,2022-06-16T09:00:00Z,12.8,dewpoint_temp_degc,ndbc,46206
,,389,2022-06-16T09:00:00Z,11.7,dewpoint_temp_degc,ndbc,46207
,,390,2022-06-16T09:26:00Z,13.3,dewpoint_temp_degc,ndbc,46211
,,391,2022-06-16T09:26:00Z,12.9,dewpoint_temp_degc,ndbc,46213
,,392,2022-06-16T09:26:00Z,9.5,dewpoint_temp_degc,ndbc,46214
,,393,2022-06-16T09:26:00Z,11.6,dewpoint_temp_degc,ndbc,46215
,,394,2022-06-16T09:26:00Z,13.6,dewpoint_temp_degc,ndbc,46218
,,395,2022-06-16T09:26:00Z,15,dewpoint_temp_degc,ndbc,46219
,,396,2022-06-16T09:26:00Z,19,dewpoint_temp_degc,ndbc,46221
,,397,2022-06-16T09:26:00Z,19.3,dewpoint_temp_degc,ndbc,46222
,,398,2022-06-16T09:26:00Z,20.5,dewpoint_temp_degc,ndbc,46224
,,399,2022-06-16T09:26:00Z,19.9,dewpoint_temp_degc,ndbc,46225
,,400,2022-06-16T09:26:00Z,14.2,dewpoint_temp_degc,ndbc,46229
,,401,2022-06-16T09:26:00Z,18.5,dewpoint_temp_degc,ndbc,46232
,,402,2022-06-16T09:26:00Z,20.4,dewpoint_temp_degc,ndbc,46235
,,403,2022-06-16T08:30:00Z,9.9,dewpoint_temp_degc,ndbc,46237
,,404,2022-06-16T09:26:00Z,10.9,dewpoint_temp_degc,ndbc,46239
,,405,2022-06-16T09:26:00Z,14.2,dewpoint_temp_degc,ndbc,46243
,,406,2022-06-16T09:26:00Z,13.9,dewpoint_temp_degc,ndbc,46244
,,407,2022-06-16T08:26:00Z,9.2,dewpoint_temp_degc,ndbc,46246
,,408,2022-06-16T09:26:00Z,13.9,dewpoint_temp_degc,ndbc,46248
,,409,2022-06-16T09:26:00Z,18.2,dewpoint_temp_degc,ndbc,46251
,,410,2022-06-16T09:26:00Z,19.4,dewpoint_temp_degc,ndbc,46253
,,411,2022-06-16T09:26:00Z,20.4,dewpoint_temp_degc,ndbc,46254
,,412,2022-06-16T09:26:00Z,18.7,dewpoint_temp_degc,ndbc,46256
,,413,2022-06-16T09:26:00Z,18.7,dewpoint_temp_degc,ndbc,46258
,,414,2022-06-16T09:26:00Z,13.1,dewpoint_temp_degc,ndbc,46259
,,415,2022-06-16T09:00:00Z,20.3,dewpoint_temp_degc,ndbc,46266
,,416,2022-06-16T09:00:00Z,10.9,dewpoint_temp_degc,ndbc,46267
,,417,2022-06-16T09:00:00Z,20.7,dewpoint_temp_degc,ndbc,46268
,,418,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,46269
,,419,2022-06-16T09:00:00Z,11.9,dewpoint_temp_degc,ndbc,46303
,,420,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,46304
,,421,2022-06-16T09:30:00Z,25.7,dewpoint_temp_degc,ndbc,51000
,,422,2022-06-16T09:30:00Z,26.5,dewpoint_temp_degc,ndbc,51001
,,423,2022-06-16T09:30:00Z,25.7,dewpoint_temp_degc,ndbc,51002
,,424,2022-06-16T09:30:00Z,25.6,dewpoint_temp_degc,ndbc,51004
,,425,2022-06-16T09:26:00Z,26,dewpoint_temp_degc,ndbc,51201
,,426,2022-06-16T08:56:00Z,25.8,dewpoint_temp_degc,ndbc,51202
,,427,2022-06-16T09:15:00Z,26,dewpoint_temp_degc,ndbc,51206
,,428,2022-06-16T09:26:00Z,25.6,dewpoint_temp_degc,ndbc,51207
,,429,2022-06-16T08:56:00Z,25.4,dewpoint_temp_degc,ndbc,51208
,,430,2022-06-16T09:26:00Z,28.6,dewpoint_temp_degc,ndbc,51209
,,431,2022-06-16T09:00:00Z,25.8,dewpoint_temp_degc,ndbc,51211
,,432,2022-06-16T09:00:00Z,26.2,dewpoint_temp_degc,ndbc,51212
,,433,2022-06-16T08:30:00Z,25.8,dewpoint_temp_degc,ndbc,51WH0
,,434,2022-06-16T09:26:00Z,29.7,dewpoint_temp_degc,ndbc,52200
,,435,2022-06-16T08:56:00Z,29.6,dewpoint_temp_degc,ndbc,52202
,,436,2022-06-16T09:26:00Z,29.5,dewpoint_temp_degc,ndbc,52211
,,437,2022-06-16T09:00:00Z,30.1,dewpoint_temp_degc,ndbc,52212
,,438,2022-06-16T09:00:00Z,16.3,dewpoint_temp_degc,ndbc,62029
,,439,2022-06-16T09:00:00Z,14.2,dewpoint_temp_degc,ndbc,62081
,,440,2022-06-16T09:00:00Z,13.8,dewpoint_temp_degc,ndbc,62103
,,441,2022-06-16T09:00:00Z,15.3,dewpoint_temp_degc,ndbc,62107
,,442,2022-06-16T09:00:00Z,16.7,dewpoint_temp_degc,ndbc,62163
,,443,2022-06-16T09:00:00Z,15.1,dewpoint_temp_degc,ndbc,62170
,,444,2022-06-16T09:00:00Z,15.4,dewpoint_temp_degc,ndbc,62304
,,445,2022-06-16T09:00:00Z,14.6,dewpoint_temp_degc,ndbc,62305
,,446,2022-06-16T09:00:00Z,14.8,dewpoint_temp_degc,ndbc,62442
,,447,2022-06-16T09:00:00Z,11.4,dewpoint_temp_degc,ndbc,64045
,,448,2022-06-16T09:18:00Z,21.1,dewpoint_temp_degc,ndbc,AAMC1
,,449,2022-06-16T09:18:00Z,18.6,dewpoint_temp_degc,ndbc,ACYN4
,,450,2022-06-16T09:18:00Z,6.7,dewpoint_temp_degc,ndbc,ADKA2
,,451,2022-06-16T09:18:00Z,16.3,dewpoint_temp_degc,ndbc,AGCM4
,,452,2022-06-16T09:18:00Z,10.5,dewpoint_temp_degc,ndbc,ALIA2
,,453,2022-06-16T09:18:00Z,18,dewpoint_temp_degc,ndbc,ALXN6
,,454,2022-06-16T09:18:00Z,27.2,dewpoint_temp_degc,ndbc,AMRL1
,,455,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,ANPT2
,,456,2022-06-16T09:12:00Z,8.4,dewpoint_temp_degc,ndbc,ANVC1
,,457,2022-06-16T09:12:00Z,26,dewpoint_temp_degc,ndbc,APAM2
,,458,2022-06-16T09:18:00Z,30.1,dewpoint_temp_degc,ndbc,APCF1
,,459,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,APRP7
,,460,2022-06-16T09:12:00Z,27.9,dewpoint_temp_degc,ndbc,AROP4
,,461,2022-06-16T09:18:00Z,14.8,dewpoint_temp_degc,ndbc,ASTO3
,,462,2022-06-16T09:18:00Z,13,dewpoint_temp_degc,ndbc,ATGM1
,,463,2022-06-16T09:18:00Z,6.5,dewpoint_temp_degc,ndbc,ATKA2
,,464,2022-06-16T09:12:00Z,28.6,dewpoint_temp_degc,ndbc,AWRT2
,,465,2022-06-16T09:18:00Z,28.5,dewpoint_temp_degc,ndbc,BABT2
,,466,2022-06-16T09:18:00Z,19.1,dewpoint_temp_degc,ndbc,BATN6
,,467,2022-06-16T08:00:00Z,31.1,dewpoint_temp_degc,ndbc,BBNF1
,,468,2022-06-16T08:00:00Z,29.7,dewpoint_temp_degc,ndbc,BBSF1
,,469,2022-06-16T08:36:00Z,22.4,dewpoint_temp_degc,ndbc,BDRN4
,,470,2022-06-16T09:18:00Z,23.6,dewpoint_temp_degc,ndbc,BDSP1
,,471,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,BDVF1
,,472,2022-06-16T09:00:00Z,9.4,dewpoint_temp_degc,ndbc,BDXC1
,,473,2022-06-16T09:18:00Z,27.6,dewpoint_temp_degc,ndbc,BFTN7
,,474,2022-06-16T09:18:00Z,20.7,dewpoint_temp_degc,ndbc,BGNN6
,,475,2022-06-16T09:18:00Z,25.3,dewpoint_temp_degc,ndbc,BISM2
,,476,2022-06-16T09:18:00Z,33.9,dewpoint_temp_degc,ndbc,BKTL1
,,477,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,BKYF1
,,478,2022-06-16T09:18:00Z,25.3,dewpoint_temp_degc,ndbc,BLTM2
,,479,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,BNKF1
,,480,2022-06-16T09:18:00Z,18.1,dewpoint_temp_degc,ndbc,BRHC3
,,481,2022-06-16T09:18:00Z,20.4,dewpoint_temp_degc,ndbc,BUFN6
,,482,2022-06-16T07:00:00Z,30.9,dewpoint_temp_degc,ndbc,BWSF1
,,483,2022-06-16T09:18:00Z,32.9,dewpoint_temp_degc,ndbc,BYGL1
,,484,2022-06-16T09:18:00Z,18.9,dewpoint_temp_degc,ndbc,BZBM3
,,485,2022-06-16T09:18:00Z,23.8,dewpoint_temp_degc,ndbc,BZST2
,,486,2022-06-16T09:12:00Z,25.5,dewpoint_temp_degc,ndbc,CAMM2
,,487,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,CANF1
,,488,2022-06-16T09:18:00Z,30.5,dewpoint_temp_degc,ndbc,CAPL1
,,489,2022-06-16T09:18:00Z,26.5,dewpoint_temp_degc,ndbc,CARL1
,,490,2022-06-16T09:18:00Z,14.6,dewpoint_temp_degc,ndbc,CASM1
,,491,2022-06-16T09:12:00Z,12.6,dewpoint_temp_degc,ndbc,CECC1
,,492,2022-06-16T09:18:00Z,9.3,dewpoint_temp_degc,ndbc,CFWM1
,,493,2022-06-16T08:36:00Z,12.1,dewpoint_temp_degc,ndbc,CHAO3
,,494,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,CHAV3
,,495,2022-06-16T09:18:00Z,25.3,dewpoint_temp_degc,ndbc,CHCM2
,,496,2022-06-16T09:12:00Z,28.4,dewpoint_temp_degc,ndbc,CHSV3
,,497,2022-06-16T09:18:00Z,16.8,dewpoint_temp_degc,ndbc,CHTM3
,,498,2022-06-16T09:18:00Z,28.8,dewpoint_temp_degc,ndbc,CHTS1
,,499,2022-06-16T09:18:00Z,28.7,dewpoint_temp_degc,ndbc,CLBP4
,,500,2022-06-16T09:18:00Z,20.3,dewpoint_temp_degc,ndbc,CMAN4
,,501,2022-06-16T08:00:00Z,32.1,dewpoint_temp_degc,ndbc,CNBF1
,,502,2022-06-16T09:18:00Z,19.7,dewpoint_temp_degc,ndbc,CNDO1
,,503,2022-06-16T09:12:00Z,21.2,dewpoint_temp_degc,ndbc,CPTR1
,,504,2022-06-16T09:18:00Z,10.2,dewpoint_temp_degc,ndbc,CRVA2
,,505,2022-06-16T07:00:00Z,30.5,dewpoint_temp_degc,ndbc,CWAF1
,,506,2022-06-16T09:12:00Z,31.9,dewpoint_temp_degc,ndbc,CWBF1
,,507,2022-06-16T09:18:00Z,25,dewpoint_temp_degc,ndbc,DELD1
,,508,2022-06-16T07:00:00Z,31.2,dewpoint_temp_degc,ndbc,DKKF1
,,509,2022-06-16T09:18:00Z,29.8,dewpoint_temp_degc,ndbc,DMSF1
,,510,2022-06-16T07:30:00Z,30.7,dewpoint_temp_degc,ndbc,DPHA1
,,511,2022-06-16T09:18:00Z,12.2,dewpoint_temp_degc,ndbc,DTLM4
,,512,2022-06-16T09:18:00Z,23.3,dewpoint_temp_degc,ndbc,DUKN7
,,513,2022-06-16T09:18:00Z,13.5,dewpoint_temp_degc,ndbc,DULM5
,,514,2022-06-16T09:18:00Z,30.7,dewpoint_temp_degc,ndbc,EBEF1
,,515,2022-06-16T09:18:00Z,27,dewpoint_temp_degc,ndbc,EINL1
,,516,2022-06-16T09:18:00Z,8.4,dewpoint_temp_degc,ndbc,ELFA2
,,517,2022-06-16T09:18:00Z,29.3,dewpoint_temp_degc,ndbc,EMAT2
,,518,2022-06-16T09:18:00Z,29.3,dewpoint_temp_degc,ndbc,EPTT2
,,519,2022-06-16T09:12:00Z,28.5,dewpoint_temp_degc,ndbc,ESPP4
,,520,2022-06-16T09:18:00Z,21.8,dewpoint_temp_degc,ndbc,FAIO1
,,521,2022-06-16T09:18:00Z,30.6,dewpoint_temp_degc,ndbc,FMRF1
,,522,2022-06-16T09:18:00Z,18.5,dewpoint_temp_degc,ndbc,FOXR1
,,523,2022-06-16T09:18:00Z,29.1,dewpoint_temp_degc,ndbc,FPKG1
,,524,2022-06-16T09:18:00Z,29,dewpoint_temp_degc,ndbc,FPST2
,,525,2022-06-16T09:18:00Z,29.7,dewpoint_temp_degc,ndbc,FRDF1
,,526,2022-06-16T08:36:00Z,9.9,dewpoint_temp_degc,ndbc,FRDW1
,,527,2022-06-16T09:18:00Z,21.1,dewpoint_temp_degc,ndbc,FRVM3
,,528,2022-06-16T09:12:00Z,13.6,dewpoint_temp_degc,ndbc,FTPC1
,,529,2022-06-16T09:00:00Z,28.2,dewpoint_temp_degc,ndbc,FWYF1
,,530,2022-06-16T08:00:00Z,30.2,dewpoint_temp_degc,ndbc,GBIF1
,,531,2022-06-16T08:00:00Z,32.8,dewpoint_temp_degc,ndbc,GBTF1
,,532,2022-06-16T09:18:00Z,7.7,dewpoint_temp_degc,ndbc,GDMM5
,,533,2022-06-16T09:18:00Z,32,dewpoint_temp_degc,ndbc,GISL1
,,534,2022-06-16T09:18:00Z,30.1,dewpoint_temp_degc,ndbc,GRRT2
,,535,2022-06-16T09:18:00Z,30.8,dewpoint_temp_degc,ndbc,GTOT2
,,536,2022-06-16T08:36:00Z,11.2,dewpoint_temp_degc,ndbc,HBYC1
,,537,2022-06-16T08:00:00Z,31.2,dewpoint_temp_degc,ndbc,HCEF1
,,538,2022-06-16T09:18:00Z,24.9,dewpoint_temp_degc,ndbc,HCGN7
,,539,2022-06-16T09:18:00Z,30,dewpoint_temp_degc,ndbc,HIST2
,,540,2022-06-16T09:18:00Z,20.4,dewpoint_temp_degc,ndbc,HLNM4
,,541,2022-06-16T09:18:00Z,12.6,dewpoint_temp_degc,ndbc,HRBM4
,,542,2022-06-16T09:18:00Z,21.5,dewpoint_temp_degc,ndbc,ICAC1
,,543,2022-06-16T09:18:00Z,25.9,dewpoint_temp_degc,ndbc,ILOH1
,,544,2022-06-16T09:18:00Z,28.4,dewpoint_temp_degc,ndbc,IRDT2
,,545,2022-06-16T09:18:00Z,10.9,dewpoint_temp_degc,ndbc,ITKA2
,,546,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,JBYF1
,,547,2022-06-16T08:00:00Z,29.8,dewpoint_temp_degc,ndbc,JKYF1
,,548,2022-06-16T09:18:00Z,26.6,dewpoint_temp_degc,ndbc,JMPN7
,,549,2022-06-16T09:18:00Z,6.5,dewpoint_temp_degc,ndbc,JNEA2
,,550,2022-06-16T09:18:00Z,29.8,dewpoint_temp_degc,ndbc,JXUF1
,,551,2022-06-16T09:12:00Z,10,dewpoint_temp_degc,ndbc,KDAA2
,,552,2022-06-16T09:18:00Z,12.1,dewpoint_temp_degc,ndbc,KECA2
,,553,2022-06-16T09:18:00Z,7.9,dewpoint_temp_degc,ndbc,KGCA2
,,554,2022-06-16T09:12:00Z,26.2,dewpoint_temp_degc,ndbc,KLIH1
,,555,2022-06-16T09:18:00Z,17.1,dewpoint_temp_degc,ndbc,KPTN6
,,556,2022-06-16T09:18:00Z,23.5,dewpoint_temp_degc,ndbc,KPTV2
,,557,2022-06-16T09:18:00Z,27.3,dewpoint_temp_degc,ndbc,KWHH1
,,558,2022-06-16T09:18:00Z,30.6,dewpoint_temp_degc,ndbc,KYWF1
,,559,2022-06-16T09:18:00Z,28.3,dewpoint_temp_degc,ndbc,LAMV3
,,560,2022-06-16T08:36:00Z,12.7,dewpoint_temp_degc,ndbc,LAPW1
,,561,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LBSF1
,,562,2022-06-16T09:18:00Z,31.9,dewpoint_temp_degc,ndbc,LCLL1
,,563,2022-06-16T09:12:00Z,20.2,dewpoint_temp_degc,ndbc,LJAC1
,,564,2022-06-16T09:18:00Z,28.1,dewpoint_temp_degc,ndbc,LKWF1
,,565,2022-06-16T08:00:00Z,31.5,dewpoint_temp_degc,ndbc,LMDF1
,,566,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LMRF1
,,567,2022-06-16T09:18:00Z,13.2,dewpoint_temp_degc,ndbc,LOPW1
,,568,2022-06-16T09:18:00Z,13.8,dewpoint_temp_degc,ndbc,LPNM4
,,569,2022-06-16T08:00:00Z,30.9,dewpoint_temp_degc,ndbc,LRIF1
,,570,2022-06-16T07:00:00Z,31.5,dewpoint_temp_degc,ndbc,LRKF1
,,571,2022-06-16T08:00:00Z,31.3,dewpoint_temp_degc,ndbc,LSNF1
,,572,2022-06-16T09:18:00Z,28.6,dewpoint_temp_degc,ndbc,LTBV3
,,573,2022-06-16T09:18:00Z,8.8,dewpoint_temp_degc,ndbc,LTRM4
,,574,2022-06-16T09:18:00Z,28.4,dewpoint_temp_degc,ndbc,LUIT2
,,575,2022-06-16T09:18:00Z,26.8,dewpoint_temp_degc,ndbc,LWTV2
,,576,2022-06-16T09:18:00Z,29.2,dewpoint_temp_degc,ndbc,MBET2
,,577,2022-06-16T09:18:00Z,30.1,dewpoint_temp_degc,ndbc,MCGA1
,,578,2022-06-16T08:00:00Z,31.8,dewpoint_temp_degc,ndbc,MDKF1
,,579,2022-06-16T08:36:00Z,14,dewpoint_temp_degc,ndbc,MEYC1
,,580,2022-06-16T09:18:00Z,29.2,dewpoint_temp_degc,ndbc,MGIP4
,,581,2022-06-16T09:18:00Z,29.8,dewpoint_temp_degc,ndbc,MGPT2
,,582,2022-06-16T09:18:00Z,28.6,dewpoint_temp_degc,ndbc,MGZP4
,,583,2022-06-16T08:00:00Z,32.9,dewpoint_temp_degc,ndbc,MNBF1
,,584,2022-06-16T09:18:00Z,19.5,dewpoint_temp_degc,ndbc,MNMM4
,,585,2022-06-16T09:18:00Z,25.9,dewpoint_temp_degc,ndbc,MNPV2
,,586,2022-06-16T08:36:00Z,27.1,dewpoint_temp_degc,ndbc,MOKH1
,,587,2022-06-16T09:18:00Z,24.9,dewpoint_temp_degc,ndbc,MRCP1
,,588,2022-06-16T09:18:00Z,23,dewpoint_temp_degc,ndbc,MRHO1
,,589,2022-06-16T09:18:00Z,17.2,dewpoint_temp_degc,ndbc,MTKN6
,,590,2022-06-16T08:00:00Z,30.1,dewpoint_temp_degc,ndbc,MUKF1
,,591,2022-06-16T09:18:00Z,29.4,dewpoint_temp_degc,ndbc,MYPF1
,,592,2022-06-16T09:18:00Z,21,dewpoint_temp_degc,ndbc,MZXC1
,,593,2022-06-16T09:18:00Z,22.7,dewpoint_temp_degc,ndbc,NBLP1
,,594,2022-06-16T09:18:00Z,27.1,dewpoint_temp_degc,ndbc,NCDV2
,,595,2022-06-16T09:18:00Z,29.2,dewpoint_temp_degc,ndbc,NCHT2
,,596,2022-06-16T09:18:00Z,10.8,dewpoint_temp_degc,ndbc,NEAW1
,,597,2022-06-16T09:12:00Z,11.6,dewpoint_temp_degc,ndbc,NKTA2
,,598,2022-06-16T09:12:00Z,19.7,dewpoint_temp_degc,ndbc,NLNC3
,,599,2022-06-16T09:18:00Z,30.6,dewpoint_temp_degc,ndbc,NPSF1
,,600,2022-06-16T08:00:00Z,30.3,dewpoint_temp_degc,ndbc,NRRF1
,,601,2022-06-16T09:18:00Z,20.5,dewpoint_temp_degc,ndbc,NTKM3
,,602,2022-06-16T09:18:00Z,31.9,dewpoint_temp_degc,ndbc,NWCL1
,,603,2022-06-16T09:18:00Z,19.3,dewpoint_temp_degc,ndbc,NWHC3
,,604,2022-06-16T09:18:00Z,18,dewpoint_temp_degc,ndbc,NWPR1
,,605,2022-06-16T09:18:00Z,29.5,dewpoint_temp_degc,ndbc,NWWH1
,,606,2022-06-16T09:18:00Z,16.6,dewpoint_temp_degc,ndbc,OBGN6
,,607,2022-06-16T09:18:00Z,30.2,dewpoint_temp_degc,ndbc,OBLA1
,,608,2022-06-16T09:18:00Z,21.4,dewpoint_temp_degc,ndbc,OCIM2
,,609,2022-06-16T09:18:00Z,19.5,dewpoint_temp_degc,ndbc,OHBC1
,,610,2022-06-16T09:12:00Z,25.7,dewpoint_temp_degc,ndbc,OOUH1
,,611,2022-06-16T09:18:00Z,33,dewpoint_temp_degc,ndbc,OPTF1
,,612,2022-06-16T09:12:00Z,24.8,dewpoint_temp_degc,ndbc,ORIN7
,,613,2022-06-16T09:18:00Z,8.5,dewpoint_temp_degc,ndbc,OVIA2
,,614,2022-06-16T09:18:00Z,29.3,dewpoint_temp_degc,ndbc,PACT2
,,615,2022-06-16T09:12:00Z,28.4,dewpoint_temp_degc,ndbc,PCBF1
,,616,2022-06-16T09:18:00Z,27.9,dewpoint_temp_degc,ndbc,PCGT2
,,617,2022-06-16T09:18:00Z,30.8,dewpoint_temp_degc,ndbc,PCLF1
,,618,2022-06-16T09:12:00Z,31.8,dewpoint_temp_degc,ndbc,PCNT2
,,619,2022-06-16T09:18:00Z,20.7,dewpoint_temp_degc,ndbc,PCOC1
,,620,2022-06-16T09:18:00Z,23.6,dewpoint_temp_degc,ndbc,PHBP1
,,621,2022-06-16T09:18:00Z,26.6,dewpoint_temp_degc,ndbc,PILL1
,,622,2022-06-16T08:00:00Z,31,dewpoint_temp_degc,ndbc,PKYF1
,,623,2022-06-16T09:18:00Z,9.5,dewpoint_temp_degc,ndbc,PLXA2
,,624,2022-06-16T09:18:00Z,31.3,dewpoint_temp_degc,ndbc,PMAF1
,,625,2022-06-16T09:18:00Z,14.2,dewpoint_temp_degc,ndbc,PNLM4
,,626,2022-06-16T09:18:00Z,29.2,dewpoint_temp_degc,ndbc,PNLM6
,,627,2022-06-16T09:18:00Z,30.5,dewpoint_temp_degc,ndbc,PORT2
,,628,2022-06-16T09:12:00Z,-0.2,dewpoint_temp_degc,ndbc,PRDA2
,,629,2022-06-16T09:18:00Z,10.7,dewpoint_temp_degc,ndbc,PRYC1
,,630,2022-06-16T09:18:00Z,9,dewpoint_temp_degc,ndbc,PSBM1
,,631,2022-06-16T09:12:00Z,15.6,dewpoint_temp_degc,ndbc,PSLC1
,,632,2022-06-16T09:12:00Z,27.1,dewpoint_temp_degc,ndbc,PSTL1
,,633,2022-06-16T08:36:00Z,9.7,dewpoint_temp_degc,ndbc,PTAW1
,,634,2022-06-16T09:18:00Z,27,dewpoint_temp_degc,ndbc,PTIT2
,,635,2022-06-16T09:12:00Z,10.2,dewpoint_temp_degc,ndbc,PTWW1
,,636,2022-06-16T09:18:00Z,20.5,dewpoint_temp_degc,ndbc,QPTR1
,,637,2022-06-16T09:18:00Z,13.1,dewpoint_temp_degc,ndbc,RCKM4
,,638,2022-06-16T09:18:00Z,16.7,dewpoint_temp_degc,ndbc,RCMC1
,,639,2022-06-16T09:18:00Z,30.6,dewpoint_temp_degc,ndbc,RCPT2
,,640,2022-06-16T09:18:00Z,2.8,dewpoint_temp_degc,ndbc,RDDA2
,,641,2022-06-16T09:18:00Z,24.8,dewpoint_temp_degc,ndbc,RDYD1
,,642,2022-06-16T09:12:00Z,28.3,dewpoint_temp_degc,ndbc,RLIT2
,,643,2022-06-16T09:18:00Z,29.5,dewpoint_temp_degc,ndbc,RLOT2
