#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,173,2026-06-12T01:26:00Z,5.6,avg_wave_period_sec,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,174,2026-06-12T01:00:00Z,5,avg_wave_period_sec,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,175,2026-06-12T01:20:00Z,7.4,avg_wave_period_sec,ndbc,LJPC1,"La Jolla, CA (073)",SCRIPPS,IOOS Partners,fixed
,,176,2026-06-12T00:30:00Z,3.9,avg_wave_period_sec,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy
,,177,2026-06-12T01:00:00Z,25.1,dewpoint_temp_degc,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,178,2026-06-12T01:00:00Z,26.8,dewpoint_temp_degc,ndbc,14049,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,179,2026-06-12T01:00:00Z,26.6,dewpoint_temp_degc,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,180,2026-06-12T01:00:00Z,26.3,dewpoint_temp_degc,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,181,2026-06-12T01:00:00Z,27.3,dewpoint_temp_degc,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,182,2026-06-12T00:00:00Z,27.2,dewpoint_temp_degc,ndbc,15009,Prediction and Research Moored Array in the Atlantic,International Partners,other
,,183,2026-06-12T01:00:00Z,17.2,dewpoint_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,184,2026-06-12T01:00:00Z,16.9,dewpoint_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,185,2026-06-12T01:00:00Z,20.9,dewpoint_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,186,2026-06-12T01:00:00Z,21,dewpoint_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,187,2026-06-12T01:00:00Z,21.1,dewpoint_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,188,2026-06-12T01:00:00Z,21.7,dewpoint_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,189,2026-06-12T01:00:00Z,22.8,dewpoint_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,190,2026-06-12T01:00:00Z,20.7,dewpoint_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy
,,191,2026-06-12T00:00:00Z,30.2,dewpoint_temp_degc,ndbc,23009,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,192,2026-06-12T01:00:00Z,29.6,dewpoint_temp_degc,ndbc,23010,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,193,2026-06-12T01:00:00Z,26.4,dewpoint_temp_degc,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,194,2026-06-12T01:30:00Z,23.5,dewpoint_temp_degc,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,195,2026-06-12T01:30:00Z,27.1,dewpoint_temp_degc,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,196,2026-06-12T01:30:00Z,26.4,dewpoint_temp_degc,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,buoy
,,197,2026-06-12T01:30:00Z,28.6,dewpoint_temp_degc,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,buoy
,,198,2026-06-12T01:30:00Z,25.5,dewpoint_temp_degc,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,199,2026-06-12T00:08:00Z,25.7,dewpoint_temp_degc,ndbc,41024,"Sunset Nearshore, NC (SUN2)",CORMP,IOOS Partners,buoy
,,200,2026-06-12T01:30:00Z,25.5,dewpoint_temp_degc,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,201,2026-06-12T00:08:00Z,26.6,dewpoint_temp_degc,ndbc,41029,"Capers Nearshore, SC (CAP2)",CORMP,IOOS Partners,buoy
,,202,2026-06-12T00:08:00Z,26.9,dewpoint_temp_degc,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,203,2026-06-12T00:08:00Z,25.3,dewpoint_temp_degc,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,204,2026-06-12T01:30:00Z,27,dewpoint_temp_degc,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,205,2026-06-12T01:30:00Z,26,dewpoint_temp_degc,ndbc,41041,NORTH EQUATORIAL TWO - 890 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,206,2026-06-12T01:30:00Z,28.1,dewpoint_temp_degc,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,207,2026-06-12T01:30:00Z,27.4,dewpoint_temp_degc,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,208,2026-06-12T01:30:00Z,28.2,dewpoint_temp_degc,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,209,2026-06-12T01:30:00Z,27.6,dewpoint_temp_degc,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,210,2026-06-12T01:30:00Z,24.3,dewpoint_temp_degc,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,211,2026-06-12T01:30:00Z,26.8,dewpoint_temp_degc,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,212,2026-06-12T00:08:00Z,26.1,dewpoint_temp_degc,ndbc,41064,"Onslow Bay Outer, NC (LEJ3)",CORMP,IOOS Partners,buoy
,,213,2026-06-12T00:30:00Z,26.4,dewpoint_temp_degc,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,214,2026-06-12T00:08:00Z,26.2,dewpoint_temp_degc,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy
,,215,2026-06-12T00:20:00Z,26.8,dewpoint_temp_degc,ndbc,41067,FRP2WAVE,CORMP,IOOS Partners,buoy
,,216,2026-06-12T00:08:00Z,28.1,dewpoint_temp_degc,ndbc,41068,"Fort Pierce, FL (FTP)",CORMP,IOOS Partners,buoy
,,217,2026-06-12T00:08:00Z,27.6,dewpoint_temp_degc,ndbc,41069,"Ponce de Leon Inlet, FL (PNC)",CORMP,IOOS Partners,buoy
,,218,2026-06-12T00:03:00Z,27.2,dewpoint_temp_degc,ndbc,41070,Ponce de Leon Inlet Waves (PNCWAVE),CORMP,IOOS Partners,buoy
,,219,2026-06-12T00:45:00Z,26.1,dewpoint_temp_degc,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,220,2026-06-12T01:26:00Z,25,dewpoint_temp_degc,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,221,2026-06-12T01:30:00Z,25.2,dewpoint_temp_degc,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,222,2026-06-12T01:26:00Z,27.5,dewpoint_temp_degc,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,223,2026-06-12T01:26:00Z,27.3,dewpoint_temp_degc,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,224,2026-06-12T01:26:00Z,28.9,dewpoint_temp_degc,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,225,2026-06-12T01:26:00Z,27.8,dewpoint_temp_degc,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,226,2026-06-12T01:26:00Z,24.4,dewpoint_temp_degc,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,227,2026-06-12T01:30:00Z,28.4,dewpoint_temp_degc,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,228,2026-06-12T01:30:00Z,29.4,dewpoint_temp_degc,ndbc,41122,"Hollywood Beach, FL (265)",SCRIPPS,IOOS Partners,buoy
,,229,2026-06-12T01:26:00Z,25.9,dewpoint_temp_degc,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,230,2026-06-12T01:30:00Z,28.7,dewpoint_temp_degc,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,buoy
,,231,2026-06-12T01:30:00Z,28.9,dewpoint_temp_degc,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,232,2026-06-12T01:30:00Z,27.7,dewpoint_temp_degc,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,233,2026-06-12T00:35:00Z,28.5,dewpoint_temp_degc,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,234,2026-06-12T00:35:00Z,28.3,dewpoint_temp_degc,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,235,2026-06-12T00:35:00Z,29,dewpoint_temp_degc,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,236,2026-06-12T00:35:00Z,29,dewpoint_temp_degc,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,237,2026-06-12T00:35:00Z,27.9,dewpoint_temp_degc,ndbc,42027,"C23 - FLRACEP nWFS Buoy, 45m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,238,2026-06-12T00:35:00Z,27.8,dewpoint_temp_degc,ndbc,42028,"C24 - FLRACEP nWFS Buoy, 58m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,239,2026-06-12T01:30:00Z,28.8,dewpoint_temp_degc,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,240,2026-06-12T01:30:00Z,28.5,dewpoint_temp_degc,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,241,2026-06-12T01:30:00Z,29.2,dewpoint_temp_degc,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,242,2026-06-12T01:30:00Z,29.1,dewpoint_temp_degc,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,243,2026-06-12T01:30:00Z,28.1,dewpoint_temp_degc,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,244,2026-06-12T01:30:00Z,28.1,dewpoint_temp_degc,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,245,2026-06-12T01:30:00Z,28.2,dewpoint_temp_degc,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,246,2026-06-12T01:30:00Z,29.4,dewpoint_temp_degc,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,247,2026-06-12T01:30:00Z,29.3,dewpoint_temp_degc,ndbc,42092,"Aransas Pass Channel Entrance S, TX (252)","Conrad Blucher Institute (CBI) for Surveying and Science, Texas A&amp;M University-Corpus Christi",IOOS Partners,buoy
,,248,2026-06-12T01:30:00Z,29,dewpoint_temp_degc,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,249,2026-06-12T01:26:00Z,28.5,dewpoint_temp_degc,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,250,2026-06-12T01:30:00Z,28.9,dewpoint_temp_degc,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,251,2026-06-12T01:26:00Z,27.9,dewpoint_temp_degc,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,252,2026-06-12T01:26:00Z,29.4,dewpoint_temp_degc,ndbc,42354,"Chandeleur Island SE, LA (279)",SCRIPPS,IOOS Partners,buoy
,,253,2026-06-12T00:10:00Z,30.4,dewpoint_temp_degc,ndbc,42357,DISL Sofar Spotter,Dauphin Island Sea Lab,IOOS Partners,other
,,254,2026-06-12T01:30:00Z,15.2,dewpoint_temp_degc,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,buoy
,,255,2026-06-12T01:30:00Z,12.6,dewpoint_temp_degc,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,256,2026-06-12T01:30:00Z,19.6,dewpoint_temp_degc,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,257,2026-06-12T01:30:00Z,13.5,dewpoint_temp_degc,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,258,2026-06-12T01:30:00Z,16,dewpoint_temp_degc,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,259,2026-06-12T01:30:00Z,18.2,dewpoint_temp_degc,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,260,2026-06-12T01:30:00Z,18.4,dewpoint_temp_degc,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,buoy
,,261,2026-06-12T01:10:00Z,17.6,dewpoint_temp_degc,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,buoy
,,262,2026-06-12T01:30:00Z,9.8,dewpoint_temp_degc,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,buoy
,,263,2026-06-12T01:00:00Z,17.3,dewpoint_temp_degc,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,264,2026-06-12T01:00:00Z,12.5,dewpoint_temp_degc,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,265,2026-06-12T01:00:00Z,11.3,dewpoint_temp_degc,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,266,2026-06-12T01:30:00Z,25.6,dewpoint_temp_degc,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,267,2026-06-12T01:30:00Z,21,dewpoint_temp_degc,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,268,2026-06-12T01:30:00Z,24.7,dewpoint_temp_degc,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,269,2026-06-12T01:30:00Z,24.1,dewpoint_temp_degc,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,270,2026-06-12T01:30:00Z,24.7,dewpoint_temp_degc,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,271,2026-06-12T01:30:00Z,18.7,dewpoint_temp_degc,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,buoy
,,272,2026-06-12T01:30:00Z,23.1,dewpoint_temp_degc,ndbc,44069,Great South Bay,Stony Brook University,IOOS Partners,buoy
,,273,2026-06-12T01:24:00Z,25.2,dewpoint_temp_degc,ndbc,44072,"York Spit, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,274,2026-06-12T00:45:00Z,14.7,dewpoint_temp_degc,ndbc,44073,CO2 Gulf of Maine Buoy,University of New Hampshire,IOOS Partners,buoy
,,275,2026-06-12T00:45:00Z,20.6,dewpoint_temp_degc,ndbc,44074,Great Bay Buoy,University of New Hampshire,IOOS Partners,buoy
,,276,2026-06-12T01:30:00Z,25.5,dewpoint_temp_degc,ndbc,44080,Baltimore,Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,277,2026-06-12T01:26:00Z,20.6,dewpoint_temp_degc,ndbc,44084,"Bethany Beach, DE (263)",SCRIPPS,IOOS Partners,buoy
,,278,2026-06-12T01:30:00Z,16.3,dewpoint_temp_degc,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,279,2026-06-12T01:30:00Z,22,dewpoint_temp_degc,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,280,2026-06-12T01:30:00Z,18.9,dewpoint_temp_degc,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,281,2026-06-12T01:30:00Z,17.6,dewpoint_temp_degc,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,282,2026-06-12T01:30:00Z,18.6,dewpoint_temp_degc,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,283,2026-06-12T01:26:00Z,23.9,dewpoint_temp_degc,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,284,2026-06-12T01:26:00Z,15.4,dewpoint_temp_degc,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,285,2026-06-12T01:30:00Z,15.2,dewpoint_temp_degc,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,286,2026-06-12T01:26:00Z,23.5,dewpoint_temp_degc,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,287,2026-06-12T01:30:00Z,21.2,dewpoint_temp_degc,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,288,2026-06-12T01:00:00Z,10.6,dewpoint_temp_degc,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,289,2026-06-12T01:00:00Z,6.6,dewpoint_temp_degc,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,290,2026-06-12T01:00:00Z,10.4,dewpoint_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,291,2026-06-12T01:00:00Z,10.2,dewpoint_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,292,2026-06-12T01:00:00Z,8.2,dewpoint_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,293,2026-06-12T01:00:00Z,9.3,dewpoint_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,294,2026-06-12T01:30:00Z,10.4,dewpoint_temp_degc,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,295,2026-06-12T01:30:00Z,21.7,dewpoint_temp_degc,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,296,2026-06-12T01:30:00Z,13.6,dewpoint_temp_degc,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,297,2026-06-12T00:00:00Z,15.5,dewpoint_temp_degc,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,298,2026-06-12T00:40:00Z,9.1,dewpoint_temp_degc,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,299,2026-06-11T23:20:00Z,11,dewpoint_temp_degc,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,300,2026-06-12T01:30:00Z,17.8,dewpoint_temp_degc,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,301,2026-06-12T01:00:00Z,18.4,dewpoint_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,302,2026-06-12T01:00:00Z,2.6,dewpoint_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,303,2026-06-12T01:00:00Z,12.8,dewpoint_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,304,2026-06-12T01:00:00Z,15.6,dewpoint_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,305,2026-06-12T01:00:00Z,16.7,dewpoint_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,306,2026-06-12T01:00:00Z,10.2,dewpoint_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,307,2026-06-12T01:00:00Z,4.7,dewpoint_temp_degc,ndbc,45144,Lake Winnipeg North,Environment and Climate Change Canada,International Partners,buoy
,,308,2026-06-12T01:00:00Z,14.7,dewpoint_temp_degc,ndbc,45145,Lake Winnipeg Narrows,Environment and Climate Change Canada,International Partners,buoy
,,309,2026-06-12T01:00:00Z,21.6,dewpoint_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,310,2026-06-12T01:00:00Z,15.8,dewpoint_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,311,2026-06-12T01:00:00Z,20.1,dewpoint_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,312,2026-06-12T01:00:00Z,20.5,dewpoint_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,313,2026-06-12T01:00:00Z,16.8,dewpoint_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,314,2026-06-12T01:00:00Z,13.9,dewpoint_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,315,2026-06-12T01:00:00Z,17.6,dewpoint_temp_degc,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,316,2026-06-12T01:40:00Z,15.1,dewpoint_temp_degc,ndbc,45162,"Thunder Bay Buoy, Alpena, MI",GLERL,IOOS Partners,buoy
,,317,2026-06-12T01:00:00Z,19.2,dewpoint_temp_degc,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,318,2026-06-12T01:40:00Z,25.2,dewpoint_temp_degc,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,319,2026-06-12T00:40:00Z,18.9,dewpoint_temp_degc,ndbc,45167,"Erie Nearshore Buoy, Erie, PA",Regional Science Consortium,IOOS Partners,buoy
,,320,2026-06-12T01:30:00Z,17.9,dewpoint_temp_degc,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,321,2026-06-12T01:30:00Z,17.8,dewpoint_temp_degc,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
